county_group,county_name_full,state_abbrev,retained_region_count,retained_capacity_mw,county_total_capacity_mw,retained_capacity_share,top_second_gap_pct,retained_capacity_share_pct,excluded_capacity_share,excluded_capacity_share_pct,excluded_capacity_mw,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,capacity_mw_rank_1,capacity_mw_rank_2,top_second_gap_pct_top_two,retained_region_capacity_split,second_region_retained
49033,"Rich County, UT",UT,1,5224.996791,12392.566063,0.4216234768842644,10.065811621729821,42.162347688426436,0.5783765231157356,57.837652311573564,7167.569272000001,UT1,WY1,42.162347688426436,32.096536066696615,5224.996791,3977.584436,10.065811621729821,"UT1: 42.2% (5,225.0 MW)",False
04009,"Graham County, AZ",AZ,1,33612.7114059,60980.8475629,0.5512011188632537,10.24022377265075,55.120111886325375,0.44879888113674626,44.879888113674625,27368.136157,AZ4,AZ2,55.120111886325375,44.879888113674625,33612.7114059,27368.136157,10.24022377265075,"AZ4: 55.1% (33,612.7 MW)",False
56025,"Natrona County, WY",WY,1,51596.263418,110140.91695700001,0.468456817352843,12.554571679658764,46.8456817352843,0.531543182647157,53.154318264715705,58544.653539000006,WY3,WY2,46.8456817352843,34.29111005562554,51596.263418,37768.54305,12.554571679658764,"WY3: 46.8% (51,596.3 MW)",False
41025,"Harney County, OR",OR,1,60179.795933,144617.168678,0.41613175311843115,12.666774095672569,41.613175311843115,0.5838682468815688,58.38682468815688,84437.37274499999,OR3,NV1,41.613175311843115,28.946401216170546,60179.795933,41861.465873,12.666774095672569,"OR3: 41.6% (60,179.8 MW)",False
49031,"Piute County, UT",UT,1,2564.328054,4530.916292,0.5659623547951436,13.192470959028704,56.596235479514355,0.43403764520485644,43.403764520485645,1966.5882379999998,UT1,NV2,56.596235479514355,43.40376452048565,2564.328054,1966.588238,13.192470959028704,"UT1: 56.6% (2,564.3 MW)",False
06083,"Santa Barbara County, CA",CA,1,6645.966188,11707.438853,0.5676703736357324,13.534074727146475,56.76703736357324,0.43232962636426764,43.23296263642676,5061.472664999999,CA4,CA2,56.76703736357324,43.23296263642676,6645.966188,5061.472665,13.534074727146475,"CA4: 56.8% (6,646.0 MW)",False
08081,"Moffat County, CO",CO,1,43213.205432,78172.935419,0.5527898524007197,13.809603749862738,55.27898524007197,0.44721014759928035,44.72101475992803,34959.729987,CO1,WY1,55.27898524007197,41.46938149020923,43213.205432,32417.832811,13.809603749862738,"CO1: 55.3% (43,213.2 MW)",False
06103,"Tehama County, CA",CA,1,13977.0614978,24552.5457638,0.5692713754517311,13.85427509034622,56.92713754517311,0.4307286245482689,43.07286245482689,10575.484266000001,CA4,CA1,56.92713754517311,43.07286245482689,13977.0614978,10575.484266,13.85427509034622,"CA4: 56.9% (13,977.1 MW)",False
30027,"Fergus County, MT",MT,1,47679.584787,83566.519854,0.5705584589414701,14.11169178829401,57.055845894147005,0.42944154105852994,42.944154105852995,35886.935067,MT2,MT3,57.055845894147005,42.944154105852995,47679.584787,35886.935067,14.11169178829401,"MT2: 57.1% (47,679.6 MW)",False
53051,"Pend Oreille County, WA",WA,1,3370.06159,5896.961556,0.571491192200677,14.298238440135414,57.1491192200677,0.428508807799323,42.8508807799323,2526.8999660000004,ID2,WA4,57.1491192200677,42.85088077993229,3370.06159,2526.899966,14.298238440135414,"ID2: 57.1% (3,370.1 MW)",False
30033,"Garfield County, MT",MT,1,7727.792108,13455.435789,0.5743249218518492,14.864984370369847,57.43249218518493,0.42567507814815075,42.56750781481507,5727.643681,MT4,MT3,57.43249218518493,42.56750781481508,7727.792108,5727.643681,14.864984370369847,"MT4: 57.4% (7,727.8 MW)",False
32033,"White Pine County, NV",NV,1,59609.565041,103733.642789,0.574640622254529,15.263461329711433,57.464062225452906,0.42535937774547095,42.535937774547094,44124.077748,NV2,NV1,57.464062225452906,42.20060089574147,59609.565041,43776.220588,15.263461329711433,"NV2: 57.5% (59,609.6 MW)",False
08109,"Saguache County, CO",CO,1,10134.816758,17558.667129,0.5771973854018382,15.439477080367638,57.71973854018382,0.4228026145981618,42.28026145981618,7423.850371,NM1,CO2,57.71973854018382,42.28026145981618,10134.816758,7423.850371,15.439477080367638,"NM1: 57.7% (10,134.8 MW)",False
06023,"Humboldt County, CA",CA,1,3122.547244,5511.561917999999,0.5665448906238706,16.50278021969598,56.65448906238706,0.4334551093761294,43.34551093761294,2389.0146739999996,CA4,CA1,56.65448906238706,40.15170884269108,3122.547244,2212.986294,16.50278021969598,"CA4: 56.7% (3,122.5 MW)",False
30087,"Rosebud County, MT",MT,1,11046.496076,18853.106216,0.5859244598444583,17.184891968891662,58.59244598444583,0.4140755401555417,41.40755401555417,7806.610140000001,WY2,MT3,58.59244598444583,41.40755401555417,11046.496076,7806.61014,17.184891968891662,"WY2: 58.6% (11,046.5 MW)",False
49051,"Wasatch County, UT",UT,1,1741.5663433,3097.6451333,0.5622226783106898,17.688321570789007,56.22226783106898,0.43777732168931016,43.77773216893102,1356.07879,UT2,WY1,56.22226783106898,38.533946260279976,1741.5663433,1193.644911,17.688321570789007,"UT2: 56.2% (1,741.6 MW)",False
41035,"Klamath County, OR",OR,1,28918.4339976,49096.3401676,0.5890140466454576,17.80280932909153,58.901404664545765,0.41098595335454235,41.098595335454235,20177.90617,CA1,OR2,58.901404664545765,41.098595335454235,28918.4339976,20177.90617,17.80280932909153,"CA1: 58.9% (28,918.4 MW)",False
16063,"Lincoln County, ID",ID,1,13443.252685,22736.5837,0.5912608887235772,18.252177744715446,59.12608887235772,0.4087391112764228,40.87391112764228,9293.331015,ID1,ID3,59.12608887235772,40.87391112764227,13443.252685,9293.331015,18.252177744715446,"ID1: 59.1% (13,443.3 MW)",False
08095,"Phillips County, CO",CO,1,843.33051,1416.62991,0.59530757048607,19.061514097214,59.530757048607,0.40469242951393003,40.469242951393,573.2994000000001,WY4,CO1,59.530757048607,40.469242951393,843.33051,573.2994,19.061514097214,WY4: 59.5% (843.3 MW),False
41015,"Curry County, OR",OR,1,534.1910949,892.0146729,0.5988590895745118,19.77181791490238,59.885908957451186,0.40114091042548816,40.114091042548814,357.823578,OR1,OR2,59.885908957451186,40.11409104254881,534.1910949,357.823578,19.77181791490238,OR1: 59.9% (534.2 MW),False
16083,"Twin Falls County, ID",ID,1,20592.22262,34146.326931999996,0.6030582047963156,20.611640959263106,60.30582047963156,0.39694179520368444,39.69417952036844,13554.104311999996,ID3,ID1,60.30582047963156,39.69417952036845,20592.22262,13554.104312,20.611640959263106,"ID3: 60.3% (20,592.2 MW)",False
08039,"Elbert County, CO",CO,1,22327.110495,36843.1573575,0.6060042650078405,21.200853001568106,60.60042650078405,0.39399573499215945,39.39957349921595,14516.0468625,CO2,CO1,60.60042650078405,39.39957349921595,22327.110495,14516.0468625,21.200853001568106,"CO2: 60.6% (22,327.1 MW)",False
06037,"Los Angeles County, CA",CA,1,7611.0165902,12535.0138742,0.6071805477507495,21.436109550149887,60.71805477507495,0.3928194522492505,39.28194522492505,4923.997284,CA2,NV2,60.71805477507495,39.28194522492506,7611.0165902,4923.997284,21.436109550149887,"CA2: 60.7% (7,611.0 MW)",False
41045,"Malheur County, OR",OR,1,83072.52806899999,155530.33516999998,0.5341242785736872,22.239799658499003,53.41242785736872,0.46587572142631284,46.58757214263128,72457.80710099998,OR3,ID1,53.41242785736872,31.172628198869717,83072.52806899999,48482.893119,22.239799658499003,"OR3: 53.4% (83,072.5 MW)",False
32023,"Nye County, NV",NV,1,115689.954867,189144.519183,0.6116484652408475,22.329693048169503,61.16484652408475,0.3883515347591525,38.83515347591525,73454.564316,NV2,NV1,61.16484652408475,38.83515347591525,115689.954867,73454.564316,22.329693048169503,"NV2: 61.2% (115,690.0 MW)",False
08123,"Weld County, CO",CO,1,40831.0036445,66265.1637526,0.6161760015706284,23.23520031412567,61.61760015706284,0.38382399842937165,38.38239984293716,25434.160108099997,WY4,CO1,61.61760015706284,38.38239984293717,40831.0036445,25434.1601081,23.23520031412567,"WY4: 61.6% (40,831.0 MW)",False
49015,"Emery County, UT",UT,1,13093.671732,21266.500976,0.6156946902913965,23.30821837402388,61.56946902913965,0.38430530970860355,38.43053097086035,8172.829243999999,UT1,WY1,61.56946902913965,38.26125065511577,13093.671732,8136.829244,23.30821837402388,"UT1: 61.6% (13,093.7 MW)",False
06035,"Lassen County, CA",CA,1,23907.318778,38238.174813,0.6252212323134243,25.377346943089314,62.522123231342434,0.3747787676865757,37.477876768657566,14330.856034999997,NV1,CA1,62.522123231342434,37.14477628825312,23907.318778,14203.484491,25.377346943089314,"NV1: 62.5% (23,907.3 MW)",False
06107,"Tulare County, CA",CA,1,14325.8418395,22952.0964047,0.6241626728513756,25.803034158079164,62.416267285137565,0.3758373271486244,37.583732714862435,8626.2545652,CA4,CA2,62.416267285137565,36.6132331270584,14325.8418395,8403.5045642,25.803034158079164,"CA4: 62.4% (14,325.8 MW)",False
06049,"Modoc County, CA",CA,1,16839.853245,28593.279143,0.5889444565200423,26.36650294391174,58.89444565200424,0.41105554347995765,41.10555434799576,11753.425898000001,NV1,CA1,58.89444565200424,32.527942708092496,16839.853245,9300.805458,26.36650294391174,"NV1: 58.9% (16,839.9 MW)",False
30005,"Blaine County, MT",MT,1,53031.828278,83672.6887,0.6338009343543421,26.760186870868417,63.38009343543421,0.36619906564565785,36.61990656456579,30640.860421999998,MT4,MT2,63.38009343543421,36.619906564565795,53031.828278,30640.860422,26.760186870868417,"MT4: 63.4% (53,031.8 MW)",False
06051,"Mono County, CA",CA,1,1688.1066025,2654.8195479,0.635864913619201,27.172982723840214,63.5864913619201,0.36413508638079894,36.4135086380799,966.7129454000001,NV2,NV1,63.5864913619201,36.41350863807989,1688.1066025,966.7129454,27.172982723840214,"NV2: 63.6% (1,688.1 MW)",False
08079,"Mineral County, CO",CO,1,260.5524,409.052399,0.6369658279402977,27.39316558805953,63.696582794029766,0.36303417205970234,36.303417205970234,148.499999,CO2,NM1,63.696582794029766,36.303417205970234,260.5524,148.499999,27.39316558805953,CO2: 63.7% (260.6 MW),False
08117,"Summit County, CO",CO,1,477.857075,750.1085820000001,0.6370505370381164,27.410107407623293,63.70505370381164,0.3629494629618836,36.29494629618836,272.25150700000006,CO1,WY4,63.70505370381164,36.29494629618835,477.857075,272.251507,27.410107407623293,CO1: 63.7% (477.9 MW),False
56007,"Carbon County, WY",WY,1,75358.7673324,137786.8099094,0.5469229411868322,29.31943057464165,54.692294118683215,0.45307705881316784,45.307705881316785,62428.042577,WY1,WY4,54.692294118683215,25.372863544041564,75358.7673324,34960.45926,29.31943057464165,"WY1: 54.7% (75,358.8 MW)",False
35055,"Taos County, NM",NM,1,6776.5199572,10475.2195672,0.6469095863554626,29.38191727109251,64.69095863554625,0.3530904136445374,35.30904136445374,3698.6996099999997,NM1,CO2,64.69095863554625,35.30904136445374,6776.5199572,3698.69961,29.38191727109251,"NM1: 64.7% (6,776.5 MW)",False
56039,"Teton County, WY",WY,1,426.2502568,658.2361078,0.6475643796336874,29.512875926737486,64.75643796336874,0.3524356203663126,35.24356203663126,231.98585100000003,WY1,ID3,64.75643796336874,35.24356203663125,426.2502568,231.985851,29.512875926737486,WY1: 64.8% (426.3 MW),False
49021,"Iron County, UT",UT,1,28034.0835946,43276.0807736,0.6477962674406926,29.559253488138516,64.77962674406926,0.35220373255930737,35.22037325593074,15241.997178999998,UT1,NV2,64.77962674406926,35.220373255930745,28034.0835946,15241.997179,29.559253488138516,"UT1: 64.8% (28,034.1 MW)",False
06105,"Trinity County, CA",CA,1,1293.713563,1978.5845140000001,0.65385812627461,30.771625254922014,65.38581262746101,0.34614187372538996,34.61418737253899,684.8709510000001,CA1,CA4,65.38581262746101,34.61418737253899,1293.713563,684.870951,30.771625254922014,"CA1: 65.4% (1,293.7 MW)",False
41013,"Crook County, OR",OR,1,25603.885824,39046.130877,0.6557342622411249,31.14685244822497,65.57342622411248,0.34426573775887515,34.42657377588751,13442.245053000002,WA2,OR2,65.57342622411248,34.42657377588751,25603.885824,13442.245053,31.14685244822497,"WA2: 65.6% (25,603.9 MW)",False
04015,"Mohave County, AZ",AZ,1,87845.1579742,133885.8975593,0.6561195732753863,31.3184394006308,65.61195732753863,0.3438804267246137,34.388042672461374,46040.739585100004,AZ1,NV2,65.61195732753863,34.29351792690783,87845.1579742,45914.1842811,31.3184394006308,"AZ1: 65.6% (87,845.2 MW)",False
04005,"Coconino County, AZ",AZ,1,143152.6994439,239935.439366,0.596630076082814,31.493097422192502,59.663007608281404,0.40336992391718596,40.336992391718596,96782.73992210001,AZ1,AZ3,59.663007608281404,28.169910186088902,143152.6994439,67589.597774,31.493097422192502,"AZ1: 59.7% (143,152.7 MW)",False
49001,"Beaver County, UT",UT,1,26491.233203,40146.832215,0.6598586175150856,31.97172350301711,65.98586175150855,0.34014138248491443,34.01413824849144,13655.599012000002,NV2,UT1,65.98586175150855,34.01413824849144,26491.233203,13655.599012,31.97172350301711,"NV2: 66.0% (26,491.2 MW)",False
41017,"Deschutes County, OR",OR,1,15980.2055833,24570.5562799,0.650380292625798,32.3734160211385,65.0380292625798,0.349619707374202,34.9619707374202,8590.3506966,OR2,WA2,65.0380292625798,32.664613241441295,15980.2055833,8025.8771801,32.3734160211385,"OR2: 65.0% (15,980.2 MW)",False
53001,"Adams County, WA",WA,1,24371.59957,39969.673549,0.6097522798158993,33.85708712984614,60.97522798158993,0.3902477201841007,39.02477201841007,15598.073979,WA4,WA3,60.97522798158993,27.11814085174379,24371.59957,10839.032371,33.85708712984614,"WA4: 61.0% (24,371.6 MW)",False
04025,"Yavapai County, AZ",AZ,1,46211.2294086,68798.9656589,0.671684944185233,34.336988837046576,67.1684944185233,0.32831505581476705,32.831505581476705,22587.736250299997,AZ1,AZ2,67.1684944185233,32.83150558147672,46211.2294086,22587.7362503,34.336988837046576,"AZ1: 67.2% (46,211.2 MW)",False
49037,"San Juan County, UT",UT,1,40476.0169664,62711.172181400005,0.6454355030921444,34.579648311583966,64.54355030921444,0.35456449690785563,35.45644969078556,22235.155215000006,AZ3,NM1,64.54355030921444,29.963901997630472,40476.0169664,18790.714174,34.579648311583966,"AZ3: 64.5% (40,476.0 MW)",False
49017,"Garfield County, UT",UT,1,8125.362535,13101.195113,0.6202001012058357,34.82701692971879,62.02001012058357,0.3797998987941643,37.97998987941643,4975.832578,UT1,NV2,62.02001012058357,27.192993190864783,8125.362535,3562.607095,34.82701692971879,"UT1: 62.0% (8,125.4 MW)",False
08107,"Routt County, CO",CO,1,13893.5835205,20430.3160575,0.6800474100056638,36.00948200113277,68.00474100056638,0.3199525899943362,31.995258999433617,6536.732537,CO1,WY4,68.00474100056638,31.995258999433617,13893.5835205,6536.732537,36.00948200113277,"CO1: 68.0% (13,893.6 MW)",False
30011,"Carter County, MT",MT,1,22694.409654,32804.974974,0.6917978042045984,38.35956084091967,69.17978042045983,0.30820219579540165,30.820219579540165,10110.565319999998,WY3,SD1,69.17978042045983,30.82021957954017,22694.409654,10110.56532,38.35956084091967,"WY3: 69.2% (22,694.4 MW)",False
08085,"Montrose County, CO",CO,1,16013.0159723,23071.5729573,0.6940582682392868,38.811653647857376,69.40582682392869,0.30594173176071315,30.594173176071315,7058.556984999999,CO2,NM1,69.40582682392869,30.594173176071315,16013.0159723,7058.556985,38.811653647857376,"CO2: 69.4% (16,013.0 MW)",False
32007,"Elko County, NV",NV,1,131287.1025187,199916.98538240002,0.656708094450178,38.999899264619444,65.6708094450178,0.34329190554982203,34.329190554982205,68629.88286370001,ID1,NV1,65.6708094450178,26.670910180398348,131287.1025187,53319.6796067,38.999899264619444,"ID1: 65.7% (131,287.1 MW)",False
16055,"Kootenai County, ID",ID,1,3727.4203295,5347.0313015,0.6971008994195244,39.42017988390487,69.71008994195243,0.30289910058047564,30.289910058047564,1619.610972,ID2,WA4,69.71008994195243,30.28991005804756,3727.4203295,1619.610972,39.42017988390487,"ID2: 69.7% (3,727.4 MW)",False
30023,"Deer Lodge County, MT",MT,1,2853.005239,4198.938898,0.6794586223578812,39.59017052598226,67.94586223578813,0.32054137764211876,32.05413776421187,1345.9336590000003,MT1,ID3,67.94586223578813,28.355691709805868,2853.005239,1190.638169,39.59017052598226,"MT1: 67.9% (2,853.0 MW)",False
08113,"San Miguel County, CO",CO,1,11180.02665,15989.561936,0.6992078141195675,39.84156282391349,69.92078141195674,0.30079218588043255,30.079218588043254,4809.535286,CO2,NM1,69.92078141195674,30.07921858804325,11180.02665,4809.535286,39.84156282391349,"CO2: 69.9% (11,180.0 MW)",False
49027,"Millard County, UT",UT,1,75488.819641,110233.614483,0.6848076241992567,41.27701211504508,68.48076241992567,0.31519237580074333,31.519237580074332,34744.794842,UT1,NV2,68.48076241992567,27.203750304880586,75488.819641,29987.677236,41.27701211504508,"UT1: 68.5% (75,488.8 MW)",False
35033,"Mora County, NM",NM,1,24554.616196,34588.536402,0.7099061929252429,41.98123858504857,70.99061929252429,0.29009380707475707,29.009380707475707,10033.920205999999,NM1,CO2,70.99061929252429,29.009380707475714,24554.616196,10033.920206,41.98123858504857,"NM1: 71.0% (24,554.6 MW)",False
06057,"Nevada County, CA",CA,1,2905.5101081,4086.1260767999997,0.7110671705889738,42.213434117794776,71.10671705889739,0.28893282941102616,28.893282941102616,1180.6159687,CA4,NV1,71.10671705889739,28.893282941102616,2905.5101081,1180.6159687,42.213434117794776,"CA4: 71.1% (2,905.5 MW)",False
08035,"Douglas County, CO",CO,1,2716.3969544,3811.6599934,0.7126545807085418,42.53091614170836,71.26545807085418,0.2873454192914582,28.73454192914582,1095.263039,CO1,CO2,71.26545807085418,28.734541929145824,2716.3969544,1095.263039,42.53091614170836,"CO1: 71.3% (2,716.4 MW)",False
49003,"Box Elder County, UT",UT,1,37193.463172,55332.9520627,0.6721756527621116,42.87384361567788,67.21756527621116,0.32782434723788845,32.782434723788846,18139.4888907,ID3,UT1,67.21756527621116,24.343721660533284,37193.463172,13470.0998367,42.87384361567788,"ID3: 67.2% (37,193.5 MW)",False
56013,"Fremont County, WY",WY,1,91178.7183429,133289.4489809,0.6840655358697271,44.67643204409465,68.4065535869727,0.31593446413027293,31.593446413027294,42110.73063799999,WY1,WY3,68.4065535869727,23.730121542878052,91178.7183429,31629.748247,44.67643204409465,"WY1: 68.4% (91,178.7 MW)",False
16049,"Idaho County, ID",ID,1,8802.682711,13834.111668,0.636302707557413,46.018564442601246,63.6302707557413,0.363697292442587,36.3697292442587,5031.428957,ID2,WA4,63.6302707557413,17.61170631314005,8802.682711,2436.423118,46.018564442601246,"ID2: 63.6% (8,802.7 MW)",False
49023,"Juab County, UT",UT,1,33028.438394,45215.861830999995,0.7304613261038342,46.09226522076684,73.04613261038342,0.2695386738961658,26.953867389616583,12187.423436999998,UT1,NV2,73.04613261038342,26.953867389616583,33028.438394,12187.423437,46.09226522076684,"UT1: 73.0% (33,028.4 MW)",False
49029,"Morgan County, UT",UT,1,2123.391676,2896.248324,0.7331524919339064,46.630498386781284,73.31524919339064,0.2668475080660936,26.684750806609358,772.856648,UT1,UT2,73.31524919339064,26.684750806609355,2123.391676,772.856648,46.630498386781284,"UT1: 73.3% (2,123.4 MW)",False
41031,"Jefferson County, OR",OR,1,14611.7085023,19925.036589299998,0.7333340863296922,46.666817265938434,73.33340863296922,0.2666659136703078,26.66659136703078,5313.328086999998,WA2,OR1,73.33340863296922,26.66659136703079,14611.7085023,5313.328087,46.666817265938434,"WA2: 73.3% (14,611.7 MW)",False
30059,"Meagher County, MT",MT,1,22689.370957,30807.191606,0.736495921055687,47.2991842111374,73.6495921055687,0.26350407894431305,26.350407894431306,8117.820649000001,MT2,MT3,73.6495921055687,26.3504078944313,22689.370957,8117.820649,47.2991842111374,"MT2: 73.6% (22,689.4 MW)",False
53019,"Ferry County, WA",WA,1,7654.5358841,10379.3090386,0.737480294269422,47.4960588538844,73.7480294269422,0.26251970573057803,26.251970573057804,2724.7731545000006,WA4,WA3,73.7480294269422,26.251970573057797,7654.5358841,2724.7731545,47.4960588538844,"WA4: 73.7% (7,654.5 MW)",False
08049,"Grand County, CO",CO,1,7330.869135,9923.123062,0.738766322779279,47.75326455585581,73.8766322779279,0.261233677220721,26.1233677220721,2592.2539270000007,CO1,WY4,73.8766322779279,26.123367722072093,7330.869135,2592.253927,47.75326455585581,"CO1: 73.9% (7,330.9 MW)",False
16013,"Blaine County, ID",ID,1,14902.050421,19946.5905797,0.747097623599197,49.4195247198394,74.7097623599197,0.25290237640080304,25.290237640080303,5044.5401587000015,ID3,ID1,74.7097623599197,25.290237640080292,14902.050421,5044.5401587,49.4195247198394,"ID3: 74.7% (14,902.1 MW)",False
08093,"Park County, CO",CO,1,14033.466612,18778.204397100002,0.7473273969777029,49.46547939554059,74.73273969777028,0.2526726030222971,25.26726030222971,4744.737785100002,CO2,CO1,74.73273969777028,25.267260302229694,14033.466612,4744.7377851,49.46547939554059,"CO2: 74.7% (14,033.5 MW)",False
56043,"Washakie County, WY",WY,1,29926.442491,43020.774047000006,0.6956277090297235,49.52955738248946,69.56277090297235,0.3043722909702765,30.43722909702765,13094.331556000005,WY2,MT3,69.56277090297235,20.03321352048289,29926.442491,8618.443523,49.52955738248946,"WY2: 69.6% (29,926.4 MW)",False
08045,"Garfield County, CO",CO,1,7102.5377191,10160.2283281,0.6990529631560161,50.49405976351111,69.9052963156016,0.30094703684398394,30.094703684398393,3057.690609,WY1,CO1,69.9052963156016,19.411236552090493,7102.5377191,1972.225955,50.49405976351111,"WY1: 69.9% (7,102.5 MW)",False
41049,"Morrow County, OR",OR,1,23954.031247,31601.173887999998,0.7580108046586247,51.60216093172494,75.80108046586247,0.2419891953413753,24.19891953413753,7647.142640999999,WA2,WA3,75.80108046586247,24.19891953413753,23954.031247,7647.142641,51.60216093172494,"WA2: 75.8% (23,954.0 MW)",False
16045,"Gem County, ID",ID,1,3921.6019099,5169.4181889,0.7586157216532867,51.72314433065734,75.86157216532867,0.24138427834671328,24.138427834671326,1247.8162790000001,OR3,ID1,75.86157216532867,24.138427834671326,3921.6019099,1247.816279,51.72314433065734,"OR3: 75.9% (3,921.6 MW)",False
30093,"Silver Bow County, MT",MT,1,3996.3370557,5261.4925817,0.7595443676191166,51.90887352382333,75.95443676191167,0.2404556323808834,24.04556323808834,1265.1555260000005,MT1,ID3,75.95443676191167,24.045563238088334,3996.3370557,1265.155526,51.90887352382333,"MT1: 76.0% (3,996.3 MW)",False
