county_group,model_region,capacity_mw,candidate_rows,county_name_full,state_abbrev,county_total_capacity_mw,county_total_candidate_rows,n_original_model_regions,capacity_share_of_county,capacity_share_pct,region_rank_within_county,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,top_second_gap_pct,has_second_region,keep_under_5pct_rule,assignment_reason
04012,AZ2,2816.260256,27,"La Paz County, AZ",AZ,39248.6941086,404,2,0.07175424099990409,7.175424099990408,2,AZ1,AZ2,92.82457590000959,7.175424099990408,85.64915180001918,True,False,excluded
04013,AZ2,55866.8123868,730,"Maricopa County, AZ",AZ,60036.964591799995,781,2,0.930540255768201,93.0540255768201,1,AZ2,AZ1,93.0540255768201,6.9459744231799,86.10805115364019,True,True,dominant_region
04013,AZ1,4170.152205,51,"Maricopa County, AZ",AZ,60036.964591799995,781,2,0.069459744231799,6.9459744231799,2,AZ2,AZ1,93.0540255768201,6.9459744231799,86.10805115364019,True,False,excluded
04015,AZ1,87845.1579742,981,"Mohave County, AZ",AZ,133885.8975593,1447,3,0.6561195732753863,65.61195732753863,1,AZ1,NV2,65.61195732753863,34.29351792690783,31.3184394006308,True,True,dominant_region
04015,NV2,45914.1842811,461,"Mohave County, AZ",AZ,133885.8975593,1447,3,0.3429351792690783,34.29351792690783,2,AZ1,NV2,65.61195732753863,34.29351792690783,31.3184394006308,True,False,excluded
04015,UT1,126.555304,5,"Mohave County, AZ",AZ,133885.8975593,1447,3,0.0009452474555353885,0.09452474555353885,3,AZ1,NV2,65.61195732753863,34.29351792690783,31.3184394006308,True,False,excluded
04017,AZ3,168893.0424306,1411,"Navajo County, AZ",AZ,179979.2473464,1556,3,0.9384028710017731,93.8402871001773,1,AZ3,AZ2,93.8402871001773,4.031836905525956,89.80845019465136,True,True,dominant_region
04017,AZ2,7256.4697168,89,"Navajo County, AZ",AZ,179979.2473464,1556,3,0.04031836905525956,4.031836905525956,2,AZ3,AZ2,93.8402871001773,4.031836905525956,89.80845019465136,True,False,excluded
04017,AZ4,3829.735199,56,"Navajo County, AZ",AZ,179979.2473464,1556,3,0.021278759942967414,2.1278759942967413,3,AZ3,AZ2,93.8402871001773,4.031836905525956,89.80845019465136,True,False,excluded
04019,AZ4,87946.4093599,879,"Pima County, AZ",AZ,112874.43807090001,1090,2,0.7791525775274122,77.91525775274121,1,AZ4,AZ2,77.91525775274121,22.084742247258777,55.83051550548244,True,True,dominant_region
04019,AZ2,24928.028711,211,"Pima County, AZ",AZ,112874.43807090001,1090,2,0.22084742247258776,22.084742247258777,2,AZ4,AZ2,77.91525775274121,22.084742247258777,55.83051550548244,True,False,excluded
04021,AZ2,72460.659294,808,"Pinal County, AZ",AZ,73114.050413,815,2,0.9910633986858998,99.10633986858997,1,AZ2,AZ4,99.10633986858997,0.8936601314100144,98.21267973717995,True,True,dominant_region
04021,AZ4,653.391119,7,"Pinal County, AZ",AZ,73114.050413,815,2,0.008936601314100144,0.8936601314100144,2,AZ2,AZ4,99.10633986858997,0.8936601314100144,98.21267973717995,True,False,excluded
04023,AZ4,6690.0835144,100,"Santa Cruz County, AZ",AZ,6690.0835144,100,1,1.0,100.0,1,AZ4,,100.0,,,False,True,dominant_region
04025,AZ1,46211.2294086,497,"Yavapai County, AZ",AZ,68798.9656589,825,2,0.671684944185233,67.1684944185233,1,AZ1,AZ2,67.1684944185233,32.83150558147672,34.336988837046576,True,True,dominant_region
04025,AZ2,22587.7362503,328,"Yavapai County, AZ",AZ,68798.9656589,825,2,0.32831505581476716,32.83150558147672,2,AZ1,AZ2,67.1684944185233,32.83150558147672,34.336988837046576,True,False,excluded
04027,AZ1,10679.2108812,147,"Yuma County, AZ",AZ,12523.4323434,181,3,0.8527383378908957,85.27383378908957,1,AZ1,CA3,85.27383378908957,9.236286328560677,76.03754746052888,True,True,dominant_region
04027,CA3,1156.7000694,16,"Yuma County, AZ",AZ,12523.4323434,181,3,0.09236286328560676,9.236286328560677,2,AZ1,CA3,85.27383378908957,9.236286328560677,76.03754746052888,True,False,excluded
04027,AZ2,687.5213928000001,18,"Yuma County, AZ",AZ,12523.4323434,181,3,0.05489879882349763,5.489879882349763,3,AZ1,CA3,85.27383378908957,9.236286328560677,76.03754746052888,True,False,excluded
06001,CA4,1767.2231395,37,"Alameda County, CA",CA,1767.2231395,37,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06003,NV1,584.963782,14,"Alpine County, CA",CA,590.0262815,15,2,0.9914198745738414,99.14198745738415,1,NV1,CA4,99.14198745738415,0.8580125426158667,98.28397491476828,True,True,dominant_region
06003,CA4,5.0624995,1,"Alpine County, CA",CA,590.0262815,15,2,0.008580125426158667,0.8580125426158667,2,NV1,CA4,99.14198745738415,0.8580125426158667,98.28397491476828,True,False,excluded
06005,CA4,4430.3611447,76,"Amador County, CA",CA,4430.3611447,76,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06007,CA4,10616.7734857,193,"Butte County, CA",CA,10616.7734857,193,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06009,CA4,8638.9809065,129,"Calaveras County, CA",CA,8638.9809065,129,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06011,CA4,10702.180936,143,"Colusa County, CA",CA,10702.180936,143,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06013,CA4,812.9630517,27,"Contra Costa County, CA",CA,812.9630517,27,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06015,OR1,339.0796088,20,"Del Norte County, CA",CA,339.0796088,20,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
06017,CA4,5214.7493787,139,"El Dorado County, CA",CA,5279.9993787,142,2,0.9876420440003791,98.76420440003791,1,CA4,NV1,98.76420440003791,1.2357955999620844,97.52840880007582,True,True,dominant_region
06017,NV1,65.25,3,"El Dorado County, CA",CA,5279.9993787,142,2,0.012357955999620845,1.2357955999620844,2,CA4,NV1,98.76420440003791,1.2357955999620844,97.52840880007582,True,False,excluded
06019,CA4,42713.9383792,571,"Fresno County, CA",CA,42713.9383792,571,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06021,CA4,13533.6327516,151,"Glenn County, CA",CA,13533.6327516,151,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06023,CA4,3122.547244,81,"Humboldt County, CA",CA,5511.561917999999,123,3,0.5665448906238706,56.65448906238706,1,CA4,CA1,56.65448906238706,40.15170884269108,16.50278021969598,True,True,dominant_region
06023,CA1,2212.986294,37,"Humboldt County, CA",CA,5511.561917999999,123,3,0.4015170884269108,40.15170884269108,2,CA4,CA1,56.65448906238706,40.15170884269108,16.50278021969598,True,False,excluded
06023,OR1,176.02838,5,"Humboldt County, CA",CA,5511.561917999999,123,3,0.0319380209492187,3.19380209492187,3,CA4,CA1,56.65448906238706,40.15170884269108,16.50278021969598,True,False,excluded
06025,AZ1,22484.8131995,316,"Imperial County, CA",CA,27048.242808,376,3,0.8312855426175676,83.12855426175676,1,AZ1,CA2,83.12855426175676,13.851089119149407,69.27746514260735,True,True,dominant_region
06025,CA2,3746.4762165,46,"Imperial County, CA",CA,27048.242808,376,3,0.13851089119149407,13.851089119149407,2,AZ1,CA2,83.12855426175676,13.851089119149407,69.27746514260735,True,False,excluded
06025,CA3,816.953392,14,"Imperial County, CA",CA,27048.242808,376,3,0.030203566190938346,3.0203566190938345,3,AZ1,CA2,83.12855426175676,13.851089119149407,69.27746514260735,True,False,excluded
06027,NV2,10137.938453,168,"Inyo County, CA",CA,10137.938453,168,1,1.0,100.0,1,NV2,,100.0,,,False,True,dominant_region
06029,NV2,23654.5307067,359,"Kern County, CA",CA,68806.4374467,841,3,0.3437836863014986,34.37836863014986,1,NV2,CA2,34.37836863014986,33.5134141777979,0.8649544523519594,True,True,dominant_region
06029,CA2,23059.3863625,260,"Kern County, CA",CA,68806.4374467,841,3,0.335134141777979,33.5134141777979,2,NV2,CA2,34.37836863014986,33.5134141777979,0.8649544523519594,True,True,second_region_within_5_percentage_points
06029,CA4,22092.5203775,222,"Kern County, CA",CA,68806.4374467,841,3,0.3210821719205224,32.108217192052244,3,NV2,CA2,34.37836863014986,33.5134141777979,0.8649544523519594,True,False,excluded
06031,CA4,12425.2514237,168,"Kings County, CA",CA,12425.2514237,168,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06033,CA4,4127.0818149,86,"Lake County, CA",CA,4127.0818149,86,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06035,NV1,23907.318778,331,"Lassen County, CA",CA,38238.174813,497,3,0.6252212323134243,62.522123231342434,1,NV1,CA1,62.522123231342434,37.14477628825312,25.377346943089314,True,True,dominant_region
06035,CA1,14203.484491,165,"Lassen County, CA",CA,38238.174813,497,3,0.3714477628825312,37.14477628825312,2,NV1,CA1,62.522123231342434,37.14477628825312,25.377346943089314,True,False,excluded
06035,OR2,127.371544,1,"Lassen County, CA",CA,38238.174813,497,3,0.003331004804044594,0.33310048040445944,3,NV1,CA1,62.522123231342434,37.14477628825312,25.377346943089314,True,False,excluded
06037,CA2,7611.0165902,130,"Los Angeles County, CA",CA,12535.0138742,189,2,0.6071805477507495,60.71805477507495,1,CA2,NV2,60.71805477507495,39.28194522492506,21.436109550149887,True,True,dominant_region
06037,NV2,4923.997284,59,"Los Angeles County, CA",CA,12535.0138742,189,2,0.3928194522492506,39.28194522492506,2,CA2,NV2,60.71805477507495,39.28194522492506,21.436109550149887,True,False,excluded
06039,CA4,15566.7792113,203,"Madera County, CA",CA,15566.7792113,203,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06041,CA4,935.9250138,22,"Marin County, CA",CA,935.9250138,22,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06043,CA4,9738.0316148,115,"Mariposa County, CA",CA,9738.0316148,115,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06045,CA4,8411.7625109,181,"Mendocino County, CA",CA,8411.7625109,181,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06047,CA4,17109.370019,227,"Merced County, CA",CA,17109.370019,227,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06049,NV1,16839.853245,211,"Modoc County, CA",CA,28593.279143,374,3,0.5889444565200423,58.89444565200424,1,NV1,CA1,58.89444565200424,32.527942708092496,26.36650294391174,True,True,dominant_region
06049,CA1,9300.805458,126,"Modoc County, CA",CA,28593.279143,374,3,0.32527942708092494,32.527942708092496,2,NV1,CA1,58.89444565200424,32.527942708092496,26.36650294391174,True,False,excluded
06049,OR2,2452.62044,37,"Modoc County, CA",CA,28593.279143,374,3,0.08577611639903264,8.577611639903264,3,NV1,CA1,58.89444565200424,32.527942708092496,26.36650294391174,True,False,excluded
06051,NV2,1688.1066025,37,"Mono County, CA",CA,2654.8195479,69,2,0.635864913619201,63.5864913619201,1,NV2,NV1,63.5864913619201,36.41350863807989,27.172982723840214,True,True,dominant_region
06051,NV1,966.7129454,32,"Mono County, CA",CA,2654.8195479,69,2,0.3641350863807989,36.41350863807989,2,NV2,NV1,63.5864913619201,36.41350863807989,27.172982723840214,True,False,excluded
06053,CA4,19114.5381283,299,"Monterey County, CA",CA,19114.5381283,299,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06055,CA4,3680.6805168,89,"Napa County, CA",CA,3680.6805168,89,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06057,CA4,2905.5101081,79,"Nevada County, CA",CA,4086.1260767999997,111,2,0.7110671705889738,71.10671705889739,1,CA4,NV1,71.10671705889739,28.893282941102616,42.213434117794776,True,True,dominant_region
06057,NV1,1180.6159687,32,"Nevada County, CA",CA,4086.1260767999997,111,2,0.28893282941102616,28.893282941102616,2,CA4,NV1,71.10671705889739,28.893282941102616,42.213434117794776,True,False,excluded
06059,CA2,529.9722624,12,"Orange County, CA",CA,578.6841264,13,2,0.9158230513371137,91.58230513371137,1,CA2,CA3,91.58230513371137,8.41769486628863,83.16461026742274,True,True,dominant_region
06059,CA3,48.711864,1,"Orange County, CA",CA,578.6841264,13,2,0.08417694866288629,8.41769486628863,2,CA2,CA3,91.58230513371137,8.41769486628863,83.16461026742274,True,False,excluded
06061,CA4,3101.0443904,79,"Placer County, CA",CA,3778.8398139,97,2,0.8206339890336678,82.06339890336677,1,CA4,NV1,82.06339890336677,17.936601096633215,64.12679780673356,True,True,dominant_region
06061,NV1,677.7954235,18,"Placer County, CA",CA,3778.8398139,97,2,0.17936601096633215,17.936601096633215,2,CA4,NV1,82.06339890336677,17.936601096633215,64.12679780673356,True,False,excluded
06063,NV1,5695.2111836,109,"Plumas County, CA",CA,6925.0043486,130,2,0.8224126508673425,82.24126508673424,1,NV1,CA4,82.24126508673424,17.758734913265755,64.48253017346849,True,True,dominant_region
06063,CA4,1229.793165,21,"Plumas County, CA",CA,6925.0043486,130,2,0.17758734913265756,17.758734913265755,2,NV1,CA4,82.24126508673424,17.758734913265755,64.48253017346849,True,False,excluded
06065,CA2,11203.2003936,262,"Riverside County, CA",CA,22152.3624066,406,3,0.5057338891432255,50.57338891432255,1,CA2,AZ1,50.57338891432255,48.46274966276942,2.110639251553131,True,True,dominant_region
06065,AZ1,10735.6439375,135,"Riverside County, CA",CA,22152.3624066,406,3,0.48462749662769417,48.46274966276942,2,CA2,AZ1,50.57338891432255,48.46274966276942,2.110639251553131,True,True,second_region_within_5_percentage_points
06065,CA3,213.5180755,9,"Riverside County, CA",CA,22152.3624066,406,3,0.009638614229080378,0.9638614229080378,3,CA2,AZ1,50.57338891432255,48.46274966276942,2.110639251553131,True,False,excluded
06067,CA4,3914.7187425,77,"Sacramento County, CA",CA,3914.7187425,77,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06069,CA4,10187.5136465,155,"San Benito County, CA",CA,10187.5136465,155,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06071,CA2,22194.8216219,399,"San Bernardino County, CA",CA,29588.7586259,536,3,0.7501099286562212,75.01099286562211,1,CA2,AZ1,75.01099286562211,17.123773133101107,57.887219732521004,True,True,dominant_region
06071,AZ1,5066.7119,78,"San Bernardino County, CA",CA,29588.7586259,536,3,0.17123773133101106,17.123773133101107,2,CA2,AZ1,75.01099286562211,17.123773133101107,57.887219732521004,True,False,excluded
06071,NV2,2327.225104,59,"San Bernardino County, CA",CA,29588.7586259,536,3,0.0786523400127677,7.865234001276771,3,CA2,AZ1,75.01099286562211,17.123773133101107,57.887219732521004,True,False,excluded
06073,CA3,10733.5385338,268,"San Diego County, CA",CA,11833.1710078,283,3,0.9070720373030051,90.7072037303005,1,CA3,AZ1,90.7072037303005,8.237661911227873,82.46954181907263,True,True,dominant_region
06073,AZ1,974.776621,11,"San Diego County, CA",CA,11833.1710078,283,3,0.08237661911227873,8.237661911227873,2,CA3,AZ1,90.7072037303005,8.237661911227873,82.46954181907263,True,False,excluded
06073,CA2,124.855853,4,"San Diego County, CA",CA,11833.1710078,283,3,0.010551343584716178,1.0551343584716177,3,CA3,AZ1,90.7072037303005,8.237661911227873,82.46954181907263,True,False,excluded
06077,CA4,8201.271758,157,"San Joaquin County, CA",CA,8201.271758,157,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06079,CA4,24013.6419546,327,"San Luis Obispo County, CA",CA,25227.2127866,346,2,0.9518943752420951,95.18943752420951,1,CA4,CA2,95.18943752420951,4.81056247579049,90.37887504841902,True,True,dominant_region
06079,CA2,1213.570832,19,"San Luis Obispo County, CA",CA,25227.2127866,346,2,0.0481056247579049,4.81056247579049,2,CA4,CA2,95.18943752420951,4.81056247579049,90.37887504841902,True,False,excluded
06081,CA4,576.5184985,18,"San Mateo County, CA",CA,576.5184985,18,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06083,CA4,6645.966188,102,"Santa Barbara County, CA",CA,11707.438853,176,2,0.5676703736357324,56.76703736357324,1,CA4,CA2,56.76703736357324,43.23296263642676,13.534074727146475,True,True,dominant_region
06083,CA2,5061.472665,74,"Santa Barbara County, CA",CA,11707.438853,176,2,0.43232962636426764,43.23296263642676,2,CA4,CA2,56.76703736357324,43.23296263642676,13.534074727146475,True,False,excluded
06085,CA4,2500.3553902999997,56,"Santa Clara County, CA",CA,2500.3553902999997,56,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06087,CA4,193.5764399,16,"Santa Cruz County, CA",CA,193.5764399,16,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06089,CA1,24661.295343,319,"Shasta County, CA",CA,25017.364224200002,329,2,0.985767130461507,98.5767130461507,1,CA1,CA4,98.5767130461507,1.423286953849297,97.1534260923014,True,True,dominant_region
06089,CA4,356.0688812,10,"Shasta County, CA",CA,25017.364224200002,329,2,0.01423286953849297,1.423286953849297,2,CA1,CA4,98.5767130461507,1.423286953849297,97.1534260923014,True,False,excluded
06091,NV1,1858.172727,42,"Sierra County, CA",CA,2164.172726,49,2,0.8586064802851601,85.86064802851601,1,NV1,CA4,85.86064802851601,14.139351971484002,71.721296057032,True,True,dominant_region
06091,CA4,305.999999,7,"Sierra County, CA",CA,2164.172726,49,2,0.14139351971484002,14.139351971484002,2,NV1,CA4,85.86064802851601,14.139351971484002,71.721296057032,True,False,excluded
06093,CA1,25746.5444528,378,"Siskiyou County, CA",CA,25979.6805778,384,2,0.991026212801122,99.1026212801122,1,CA1,OR2,99.1026212801122,0.8973787198877959,98.2052425602244,True,True,dominant_region
06093,OR2,233.136125,6,"Siskiyou County, CA",CA,25979.6805778,384,2,0.00897378719887796,0.8973787198877959,2,CA1,OR2,99.1026212801122,0.8973787198877959,98.2052425602244,True,False,excluded
06095,CA4,4378.7752055,88,"Solano County, CA",CA,4378.7752055,88,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06097,CA4,4949.9535951,136,"Sonoma County, CA",CA,4949.9535951,136,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06099,CA4,12538.6977056,191,"Stanislaus County, CA",CA,12538.6977056,191,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06101,CA4,6033.735837,72,"Sutter County, CA",CA,6033.735837,72,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06103,CA4,13977.0614978,190,"Tehama County, CA",CA,24552.5457638,321,2,0.5692713754517311,56.92713754517311,1,CA4,CA1,56.92713754517311,43.07286245482689,13.85427509034622,True,True,dominant_region
06103,CA1,10575.484266,131,"Tehama County, CA",CA,24552.5457638,321,2,0.4307286245482689,43.07286245482689,2,CA4,CA1,56.92713754517311,43.07286245482689,13.85427509034622,True,False,excluded
06105,CA1,1293.713563,38,"Trinity County, CA",CA,1978.5845140000001,49,2,0.65385812627461,65.38581262746101,1,CA1,CA4,65.38581262746101,34.61418737253899,30.771625254922014,True,True,dominant_region
06105,CA4,684.870951,11,"Trinity County, CA",CA,1978.5845140000001,49,2,0.3461418737253899,34.61418737253899,2,CA1,CA4,65.38581262746101,34.61418737253899,30.771625254922014,True,False,excluded
06107,CA4,14325.8418395,243,"Tulare County, CA",CA,22952.0964047,395,3,0.6241626728513756,62.416267285137565,1,CA4,CA2,62.416267285137565,36.6132331270584,25.803034158079164,True,True,dominant_region
06107,CA2,8403.5045642,146,"Tulare County, CA",CA,22952.0964047,395,3,0.366132331270584,36.6132331270584,2,CA4,CA2,62.416267285137565,36.6132331270584,25.803034158079164,True,False,excluded
06107,NV2,222.750001,6,"Tulare County, CA",CA,22952.0964047,395,3,0.009704995878040426,0.9704995878040426,3,CA4,CA2,62.416267285137565,36.6132331270584,25.803034158079164,True,False,excluded
06109,CA4,5360.3487567,100,"Tuolumne County, CA",CA,5360.3487567,100,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06111,CA2,2031.9759031,74,"Ventura County, CA",CA,2318.2984871,82,2,0.8764945128536207,87.64945128536206,1,CA2,NV2,87.64945128536206,12.350548714637947,75.29890257072411,True,True,dominant_region
06111,NV2,286.322584,8,"Ventura County, CA",CA,2318.2984871,82,2,0.12350548714637948,12.350548714637947,2,CA2,NV2,87.64945128536206,12.350548714637947,75.29890257072411,True,False,excluded
06113,CA4,6672.082393,95,"Yolo County, CA",CA,6672.082393,95,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
06115,CA4,4038.0044235,78,"Yuba County, CA",CA,4038.0044235,78,1,1.0,100.0,1,CA4,,100.0,,,False,True,dominant_region
08001,CO1,19019.211944,178,"Adams County, CO",CO,19019.211944,178,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08003,CO2,6880.485277,76,"Alamosa County, CO",CO,6880.485277,76,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08005,CO1,11148.5814133,109,"Arapahoe County, CO",CO,12494.769437300001,120,2,0.8922598747615706,89.22598747615706,1,CO1,CO2,89.22598747615706,10.774012523842922,78.45197495231413,True,True,dominant_region
08005,CO2,1346.188024,11,"Arapahoe County, CO",CO,12494.769437300001,120,2,0.10774012523842923,10.774012523842922,2,CO1,CO2,89.22598747615706,10.774012523842922,78.45197495231413,True,False,excluded
08007,NM1,6218.024915,107,"Archuleta County, CO",CO,7614.768364,131,2,0.8165744009229065,81.65744009229064,1,NM1,AZ3,81.65744009229064,18.34255990770936,63.314880184581284,True,True,dominant_region
08007,AZ3,1396.743449,24,"Archuleta County, CO",CO,7614.768364,131,2,0.18342559907709363,18.34255990770936,2,NM1,AZ3,81.65744009229064,18.34255990770936,63.314880184581284,True,False,excluded
08011,CO2,14896.263953,117,"Bent County, CO",CO,14896.263953,117,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08013,CO1,1791.9803096,61,"Boulder County, CO",CO,1791.9803096,61,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08014,CO1,42.037322,2,"Broomfield County, CO",CO,42.037322,2,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08015,CO2,3253.818114,48,"Chaffee County, CO",CO,3305.466422,49,2,0.9843748804537092,98.43748804537093,1,CO2,CO1,98.43748804537093,1.5625119546290767,96.87497609074185,True,True,dominant_region
08015,CO1,51.648308,1,"Chaffee County, CO",CO,3305.466422,49,2,0.015625119546290766,1.5625119546290767,2,CO2,CO1,98.43748804537093,1.5625119546290767,96.87497609074185,True,False,excluded
08017,CO2,7737.065047,69,"Cheyenne County, CO",CO,7737.065047,69,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08019,CO1,104.4308063,4,"Clear Creek County, CO",CO,104.4308063,4,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08021,CO2,10786.333996,133,"Conejos County, CO",CO,10804.333996,134,2,0.9983340018915868,99.83340018915868,1,CO2,NM1,99.83340018915868,0.16659981084131603,99.66680037831736,True,True,dominant_region
08021,NM1,18.0,1,"Conejos County, CO",CO,10804.333996,134,2,0.0016659981084131603,0.16659981084131603,2,CO2,NM1,99.83340018915868,0.16659981084131603,99.66680037831736,True,False,excluded
08023,CO2,16398.375055,148,"Costilla County, CO",CO,16398.375055,148,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08025,CO2,17619.174729,140,"Crowley County, CO",CO,17619.174729,140,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08027,CO2,8088.805314,82,"Custer County, CO",CO,8088.805314,82,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08029,CO2,7619.829797,121,"Delta County, CO",CO,7671.579797,123,2,0.9932543229205232,99.32543229205231,1,CO2,CO1,99.32543229205231,0.6745677079476776,98.65086458410464,True,True,dominant_region
08029,CO1,51.75,2,"Delta County, CO",CO,7671.579797,123,2,0.006745677079476776,0.6745677079476776,2,CO2,CO1,99.32543229205231,0.6745677079476776,98.65086458410464,True,False,excluded
08031,CO1,211.806147,3,"Denver County, CO",CO,211.806147,3,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08033,NM1,8270.406499,89,"Dolores County, CO",CO,8397.352539000001,90,2,0.9848826115837792,98.48826115837792,1,NM1,CO2,98.48826115837792,1.5117388416220687,96.97652231675586,True,True,dominant_region
