county_group,county_name_full,state_abbrev,model_region,region_rank_within_county,assignment_reason,capacity_mw,county_total_capacity_mw,capacity_share_of_county,capacity_share_pct,assigned_buildable_mw,top_second_gap_pct,n_original_model_regions,candidate_rows,county_total_candidate_rows
08029,"Delta County, CO",CO,CO2,1,dominant_region,7619.829797,7671.579797,0.9932543229205232,99.32543229205231,7619.829797,98.65086458410464,2,121,123
08031,"Denver County, CO",CO,CO1,1,dominant_region,211.806147,211.806147,1.0,100.0,211.806147,,1,3,3
08033,"Dolores County, CO",CO,NM1,1,dominant_region,8270.406499,8397.352539000001,0.9848826115837792,98.48826115837792,8270.406499,96.97652231675586,2,89,90
08035,"Douglas County, CO",CO,CO1,1,dominant_region,2716.3969544,3811.6599934,0.7126545807085418,71.26545807085418,2716.3969544,42.53091614170836,2,67,82
08037,"Eagle County, CO",CO,CO1,1,dominant_region,4109.04865,4109.04865,1.0,100.0,4109.04865,,1,67,67
08039,"Elbert County, CO",CO,CO2,1,dominant_region,22327.110495,36843.1573575,0.6060042650078405,60.60042650078405,22327.110495,21.200853001568106,2,175,311
08041,"El Paso County, CO",CO,CO2,1,dominant_region,25980.547827,25980.547827,1.0,100.0,25980.547827,,1,261,261
08043,"Fremont County, CO",CO,CO2,1,dominant_region,13724.148932,13724.148932,1.0,100.0,13724.148932,,1,175,175
08045,"Garfield County, CO",CO,WY1,1,dominant_region,7102.5377191,10160.2283281,0.6990529631560161,69.9052963156016,7102.5377191,50.49405976351111,4,132,187
08047,"Gilpin County, CO",CO,CO1,1,dominant_region,170.7742409,170.7742409,1.0,100.0,170.7742409,,1,11,11
08049,"Grand County, CO",CO,CO1,1,dominant_region,7330.869135,9923.123062,0.738766322779279,73.8766322779279,7330.869135,47.75326455585581,2,105,135
08051,"Gunnison County, CO",CO,CO2,1,dominant_region,9816.3234534,9838.8234534,0.997713141199599,99.7713141199599,9816.3234534,99.5426282399198,2,159,160
08053,"Hinsdale County, CO",CO,NM1,1,dominant_region,96.75,126.0000005,0.7678571398100907,76.78571398100907,96.75,53.571427962018134,2,2,4
08055,"Huerfano County, CO",CO,CO2,1,dominant_region,25648.105267,25648.105267,1.0,100.0,25648.105267,,1,235,235
08057,"Jackson County, CO",CO,WY4,1,dominant_region,15755.1027216,15755.1027216,1.0,100.0,15755.1027216,,1,186,186
08059,"Jefferson County, CO",CO,CO1,1,dominant_region,808.8230975,808.8230975,1.0,100.0,808.8230975,,1,47,47
08061,"Kiowa County, CO",CO,CO2,1,dominant_region,14121.804844,14121.804844,1.0,100.0,14121.804844,,1,109,109
08063,"Kit Carson County, CO",CO,WY4,1,dominant_region,26929.80262,29912.38168,0.9002894823987149,90.02894823987148,26929.80262,80.05789647974296,2,210,231
08065,"Lake County, CO",CO,CO2,1,dominant_region,502.8795219999999,938.928921,0.5355884889182149,53.558848891821484,502.8795219999999,7.117697783642974,2,11,20
08067,"La Plata County, CO",CO,AZ3,1,dominant_region,12315.0421565,14420.656622499999,0.8539862281503403,85.39862281503403,12315.0421565,70.79724563006805,2,145,179
08069,"Larimer County, CO",CO,WY4,1,dominant_region,10831.024959,12153.0100282,0.8912215931582013,89.12215931582013,10831.024959,78.24431863164025,2,168,212
08071,"Las Animas County, CO",CO,CO2,1,dominant_region,52958.054274,52958.054274,1.0,100.0,52958.054274,,1,482,482
08073,"Lincoln County, CO",CO,CO2,1,dominant_region,50444.858497,55916.878264,0.9021401062275869,90.21401062275869,50444.858497,80.42802124551737,2,389,430
08075,"Logan County, CO",CO,WY4,1,dominant_region,23487.1902525,28989.4378765,0.8101981953758288,81.01981953758288,23487.1902525,62.039639075165766,2,198,242
08077,"Mesa County, CO",CO,CO2,1,dominant_region,18510.021182,21676.144244299998,0.853935135944089,85.3935135944089,18510.021182,80.33669996581239,6,245,297
08079,"Mineral County, CO",CO,CO2,1,dominant_region,260.5524,409.052399,0.6369658279402977,63.696582794029766,260.5524,27.39316558805953,2,9,14
08081,"Moffat County, CO",CO,CO1,1,dominant_region,43213.205432,78172.935419,0.5527898524007197,55.27898524007197,43213.205432,13.809603749862738,3,368,714
08083,"Montezuma County, CO",CO,AZ3,1,dominant_region,19992.3273681,20549.8827841,0.9728681948282744,97.28681948282744,19992.3273681,95.25247498367798,3,235,245
08085,"Montrose County, CO",CO,CO2,1,dominant_region,16013.0159723,23071.5729573,0.6940582682392868,69.40582682392869,16013.0159723,38.811653647857376,2,198,280
08087,"Morgan County, CO",CO,CO1,1,dominant_region,24802.7647665,24802.7647665,1.0,100.0,24802.7647665,,1,233,233
08089,"Otero County, CO",CO,CO2,1,dominant_region,19066.747259,19066.747259,1.0,100.0,19066.747259,,1,204,204
08091,"Ouray County, CO",CO,CO2,1,dominant_region,4819.775669,4819.775669,1.0,100.0,4819.775669,,1,59,59
08093,"Park County, CO",CO,CO2,1,dominant_region,14033.466612,18778.204397100002,0.7473273969777029,74.73273969777028,14033.466612,49.46547939554059,2,145,216
08095,"Phillips County, CO",CO,WY4,1,dominant_region,843.33051,1416.62991,0.59530757048607,59.530757048607,843.33051,19.061514097214,2,6,10
08097,"Pitkin County, CO",CO,CO1,1,dominant_region,1077.4319686,1077.4319686,1.0,100.0,1077.4319686,,1,24,24
08101,"Pueblo County, CO",CO,CO2,1,dominant_region,39734.476162,39734.476162,1.0,100.0,39734.476162,,1,363,363
08103,"Rio Blanco County, CO",CO,WY1,1,dominant_region,27165.4303525,28963.9090185,0.9379062175326105,93.79062175326105,27165.4303525,90.72256086951636,4,361,386
08105,"Rio Grande County, CO",CO,CO2,1,dominant_region,6913.163816,6913.163816,1.0,100.0,6913.163816,,1,86,86
08107,"Routt County, CO",CO,CO1,1,dominant_region,13893.5835205,20430.3160575,0.6800474100056638,68.00474100056638,13893.5835205,36.00948200113277,2,176,254
08109,"Saguache County, CO",CO,NM1,1,dominant_region,10134.816758,17558.667129,0.5771973854018382,57.71973854018382,10134.816758,15.439477080367638,2,139,233
08113,"San Miguel County, CO",CO,CO2,1,dominant_region,11180.02665,15989.561936,0.6992078141195675,69.92078141195674,11180.02665,39.84156282391349,2,130,183
08117,"Summit County, CO",CO,CO1,1,dominant_region,477.857075,750.1085820000001,0.6370505370381164,63.70505370381164,477.857075,27.410107407623293,2,12,17
08119,"Teller County, CO",CO,CO2,1,dominant_region,1978.3985235,1978.3985235,1.0,100.0,1978.3985235,,1,51,51
08121,"Washington County, CO",CO,CO1,1,dominant_region,47810.947558,57126.868458,0.8369257557527573,83.69257557527573,47810.947558,71.36862078826327,3,352,418
08123,"Weld County, CO",CO,WY4,1,dominant_region,40831.0036445,66265.1637526,0.6161760015706284,61.61760015706284,40831.0036445,23.23520031412567,2,372,688
08125,"Yuma County, CO",CO,CO1,1,dominant_region,36611.7940866,46287.6193336,0.7909629964491097,79.09629964491097,36611.7940866,58.19259928982194,2,275,350
16001,"Ada County, ID",ID,ID1,1,dominant_region,6232.2509071,6232.2509071,1.0,100.0,6232.2509071,,1,87,87
16003,"Adams County, ID",ID,OR3,1,dominant_region,7616.38318,7616.38318,1.0,100.0,7616.38318,,1,82,82
16005,"Bannock County, ID",ID,ID3,1,dominant_region,11403.9786148,11403.9786148,1.0,100.0,11403.9786148,,1,135,135
16007,"Bear Lake County, ID",ID,ID3,1,dominant_region,8392.081452,8520.948882,0.984876399121203,98.4876399121203,8392.081452,96.9752798242406,2,106,107
16009,"Benewah County, ID",ID,WA4,1,dominant_region,7116.9002434,8806.951263,0.8081003324385037,80.81003324385037,7116.9002434,61.62006648770074,2,68,91
16011,"Bingham County, ID",ID,ID3,1,dominant_region,38253.3954965,38253.3954965,1.0,100.0,38253.3954965,,1,343,343
16013,"Blaine County, ID",ID,ID3,1,dominant_region,14902.050421,19946.5905797,0.747097623599197,74.7097623599197,14902.050421,49.4195247198394,2,150,209
16015,"Boise County, ID",ID,ID1,1,dominant_region,2627.7003665,2647.9503665,0.9923525756916789,99.23525756916789,2627.7003665,98.47051513833577,2,48,49
16017,"Bonner County, ID",ID,ID2,1,dominant_region,8044.2683376,8044.2683376,1.0,100.0,8044.2683376,,1,143,143
16019,"Bonneville County, ID",ID,ID3,1,dominant_region,15382.2004849,15382.2004849,1.0,100.0,15382.2004849,,1,167,167
16021,"Boundary County, ID",ID,ID2,1,dominant_region,3632.260721,3632.260721,1.0,100.0,3632.260721,,1,66,66
16023,"Butte County, ID",ID,ID3,1,dominant_region,30966.098904,30966.098904,1.0,100.0,30966.098904,,1,277,277
16025,"Camas County, ID",ID,ID1,1,dominant_region,9350.673022,9350.673022,1.0,100.0,9350.673022,,1,76,76
16027,"Canyon County, ID",ID,ID1,1,dominant_region,2992.7418323,3817.6674209000003,0.7839189490200467,78.39189490200467,2992.7418323,56.78378980400933,2,69,90
16029,"Caribou County, ID",ID,ID3,1,dominant_region,18687.340069,18687.340069,1.0,100.0,18687.340069,,1,215,215
16031,"Cassia County, ID",ID,ID3,1,dominant_region,37449.0830735,37449.0830735,1.0,100.0,37449.0830735,,1,338,338
16033,"Clark County, ID",ID,ID3,1,dominant_region,24840.579205,24840.579205,1.0,100.0,24840.579205,,1,214,214
16035,"Clearwater County, ID",ID,ID2,1,dominant_region,11639.1651706,11895.5408216,0.9784477515696914,97.84477515696915,11639.1651706,95.6895503139383,2,130,137
16037,"Custer County, ID",ID,ID3,1,dominant_region,16311.469991,16311.469991,1.0,100.0,16311.469991,,1,186,186
16039,"Elmore County, ID",ID,ID1,1,dominant_region,25867.9921586,25867.9921586,1.0,100.0,25867.9921586,,1,278,278
16041,"Franklin County, ID",ID,ID3,1,dominant_region,6666.119803,6666.119803,1.0,100.0,6666.119803,,1,84,84
16043,"Fremont County, ID",ID,ID3,1,dominant_region,16490.1924446,16490.1924446,1.0,100.0,16490.1924446,,1,173,173
16045,"Gem County, ID",ID,OR3,1,dominant_region,3921.6019099,5169.4181889,0.7586157216532867,75.86157216532867,3921.6019099,51.72314433065734,2,53,71
16047,"Gooding County, ID",ID,ID1,1,dominant_region,12391.9263351,12391.9263351,1.0,100.0,12391.9263351,,1,121,121
16049,"Idaho County, ID",ID,ID2,1,dominant_region,8802.682711,13834.111668,0.636302707557413,63.6302707557413,8802.682711,46.018564442601246,5,96,172
16051,"Jefferson County, ID",ID,ID3,1,dominant_region,20152.3290264,20152.3290264,1.0,100.0,20152.3290264,,1,181,181
16053,"Jerome County, ID",ID,ID1,1,dominant_region,5742.940018,11270.941541,0.5095350727451706,50.953507274517065,5742.940018,1.9070145490341233,2,59,107
16053,"Jerome County, ID",ID,ID3,2,second_region_within_5_percentage_points,5528.001523,11270.941541,0.49046492725482943,49.04649272548294,5528.001523,1.9070145490341233,2,48,107
16055,"Kootenai County, ID",ID,ID2,1,dominant_region,3727.4203295,5347.0313015,0.6971008994195244,69.71008994195243,3727.4203295,39.42017988390487,2,94,114
16057,"Latah County, ID",ID,ID2,1,dominant_region,12869.2034905,14707.5928705,0.8750040610868839,87.5004061086884,12869.2034905,75.00081221737679,2,124,143
16059,"Lemhi County, ID",ID,ID3,1,dominant_region,17676.9315147,17676.9315147,1.0,100.0,17676.9315147,,1,175,175
16061,"Lewis County, ID",ID,ID2,1,dominant_region,7828.557478,7984.283178,0.9804959698286894,98.04959698286893,7828.557478,96.09919396573787,2,77,78
16063,"Lincoln County, ID",ID,ID1,1,dominant_region,13443.252685,22736.5837,0.5912608887235772,59.12608887235772,13443.252685,18.252177744715446,2,115,194
16065,"Madison County, ID",ID,ID3,1,dominant_region,6084.8672072,6084.8672072,1.0,100.0,6084.8672072,,1,70,70
16067,"Minidoka County, ID",ID,ID3,1,dominant_region,11875.1615729,11875.1615729,1.0,100.0,11875.1615729,,1,115,115
16069,"Nez Perce County, ID",ID,ID2,1,dominant_region,8574.862689,8875.4905953,0.9661283054641286,96.61283054641287,8574.862689,94.25239015102852,3,102,108
16071,"Oneida County, ID",ID,ID3,1,dominant_region,15132.1952805,15132.1952805,1.0,100.0,15132.1952805,,1,157,157
16073,"Owyhee County, ID",ID,ID1,1,dominant_region,111092.781111,126087.650664,0.8810758272199193,88.10758272199193,111092.781111,77.54203155433615,4,966,1091
16075,"Payette County, ID",ID,OR3,1,dominant_region,5057.7331028,5057.7331028,1.0,100.0,5057.7331028,,1,69,69
16077,"Power County, ID",ID,ID3,1,dominant_region,24181.024121,24181.024121,1.0,100.0,24181.024121,,1,220,220
16079,"Shoshone County, ID",ID,ID2,1,dominant_region,237.4076834,465.2834714,0.5102431055323321,51.02431055323321,237.4076834,2.0486211064664133,2,8,13
16079,"Shoshone County, ID",ID,WA4,2,second_region_within_5_percentage_points,227.875788,465.2834714,0.48975689446766796,48.97568944676679,227.875788,2.0486211064664133,2,5,13
16081,"Teton County, ID",ID,ID3,1,dominant_region,4308.2352356,4404.112133600001,0.9782301414924173,97.82301414924173,4308.2352356,95.64602829848346,2,52,55
16083,"Twin Falls County, ID",ID,ID3,1,dominant_region,20592.22262,34146.326931999996,0.6030582047963156,60.30582047963156,20592.22262,20.611640959263106,2,169,309
16085,"Valley County, ID",ID,OR3,1,dominant_region,5274.0664092,5274.0664092,1.0,100.0,5274.0664092,,1,85,85
16087,"Washington County, ID",ID,OR3,1,dominant_region,18740.7675373,18740.7675373,1.0,100.0,18740.7675373,,1,188,188
30001,"Beaverhead County, MT",MT,ID3,1,dominant_region,42093.861468,55170.802207,0.7629735255627511,76.29735255627511,42093.861468,52.59470511255023,2,431,555
30003,"Big Horn County, MT",MT,MT3,1,dominant_region,52777.0885003,100852.0268843,0.5233121250091207,52.33121250091207,52777.0885003,4.662425001824133,2,436,826
30003,"Big Horn County, MT",MT,WY2,2,second_region_within_5_percentage_points,48074.938384,100852.0268843,0.4766878749908794,47.66878749908794,48074.938384,4.662425001824133,2,390,826
30005,"Blaine County, MT",MT,MT4,1,dominant_region,53031.828278,83672.6887,0.6338009343543421,63.38009343543421,53031.828278,26.760186870868417,2,420,672
30007,"Broadwater County, MT",MT,MT2,1,dominant_region,13341.898063,14748.138339000001,0.9046496416241678,90.46496416241678,13341.898063,80.92992832483355,2,137,152
30009,"Carbon County, MT",MT,MT3,1,dominant_region,28389.866115,28389.866115,1.0,100.0,28389.866115,,1,258,258
30011,"Carter County, MT",MT,WY3,1,dominant_region,22694.409654,32804.974974,0.6917978042045984,69.17978042045983,22694.409654,38.35956084091967,2,164,238
30013,"Cascade County, MT",MT,MT2,1,dominant_region,42440.553314,42440.553314,1.0,100.0,42440.553314,,1,391,391
30015,"Chouteau County, MT",MT,MT2,1,dominant_region,82403.219462,82403.219462,1.0,100.0,82403.219462,,1,656,656
30019,"Daniels County, MT",MT,MT4,1,dominant_region,32136.051527,32136.051527,1.0,100.0,32136.051527,,1,249,249
30021,"Dawson County, MT",MT,MT4,1,dominant_region,8672.84042,8672.84042,1.0,100.0,8672.84042,,1,62,62
30023,"Deer Lodge County, MT",MT,MT1,1,dominant_region,2853.005239,4198.938898,0.6794586223578812,67.94586223578813,2853.005239,39.59017052598226,3,42,56
