CPA_ID,county_fips,county_name,county_name_full,state_fips,cpa_area_km2,overlap_area_km2,overlap_share_of_cpa,longitude,latitude,state_name,state_abbrev,county
96744,56017,Hot Springs,Hot Springs County,56,15.268536604167524,5.503210805366641,0.36042817645435304,-108.55060798093957,44.084686566422754,Wyoming,WY,Hot Springs
203406,08075,Logan,Logan County,08,15.999999746359883,5.79680434770442,0.362300277474894,-102.65357459364287,40.99465832583499,Colorado,CO,Logan
37360,46011,Brookings,Brookings County,46,2.9715922684475595,1.086682169346641,0.36569019945470294,-96.88855647770107,44.54482003188826,South Dakota,SD,Brookings
166572,48193,Hamilton,Hamilton County,48,16.00000014635548,5.88211133467853,0.3676319550545987,-98.26780625902784,31.420590015399092,Texas,TX,Hamilton
169622,48109,Culberson,Culberson County,48,5.137313366065369,1.889818839359393,0.36786131284936424,-104.10388806801974,31.10862745591295,Texas,TX,Culberson
162462,48227,Howard,Howard County,48,15.351063188384943,5.654542890214299,0.3683486166933825,-101.68421294766851,32.521510548023535,Texas,TX,Howard
105131,49025,Kane,Kane County,49,8.147078420122925,3.002413848215151,0.3685264451118232,-112.54486431598237,36.99858104699489,Utah,UT,Kane
117035,35023,Hidalgo,Hidalgo County,35,2.690826803873351,0.995594519577888,0.36999576418101854,-108.20741186093736,31.7514882476663,New Mexico,NM,Hidalgo
44451,46063,Harding,Harding County,46,16.000000146359206,5.953374912334962,0.3720859286172976,-102.94535306911999,45.93932564569036,South Dakota,SD,Harding
155781,48269,King,King County,48,15.999999746352433,6.0564381954344775,0.3785273932154394,-100.51548212682007,33.8298749881089,Texas,TX,King
236285,49027,Millard,Millard County,49,15.749999731573274,5.966852902429663,0.3788478097855581,-114.0553666468005,38.67481558271877,Utah,UT,Millard
189505,48247,Jim Hogg,Jim Hogg County,48,15.750000181568323,5.9694795133181735,0.3790145679048339,-98.5187803917531,27.261555975925436,Texas,TX,Jim Hogg
241511,08093,Park,Park County,08,9.587246379450935,3.636060331319697,0.37926013241019213,-105.33130069561007,38.703441831601,Colorado,CO,Park
153705,48237,Jack,Jack County,48,15.651130116399179,5.947197775240001,0.37998519793842594,-97.92550117898877,33.00652176556416,Texas,TX,Jack
145738,48077,Clay,Clay County,48,11.724549708714544,4.459541269520672,0.3803592786344719,-98.13110023612956,34.149564265395924,Texas,TX,Clay
94695,56013,Fremont,Fremont County,56,14.63132966426062,5.566705271685827,0.38046475606953223,-107.5314138303097,42.264509539224434,Wyoming,WY,Fremont
2570,41029,Jackson,Jackson County,41,14.462926133503059,5.515420199464389,0.38134884659944684,-122.28918237563992,42.01562021023174,Oregon,OR,Jackson
82999,16075,Payette,Payette County,16,15.630400172786784,5.975019905285815,0.3822691574901958,-116.71444183187876,43.81483285525009,Idaho,ID,Payette
175926,48443,Terrell,Terrell County,48,3.973785248813091,1.5216039584999135,0.3829104652684474,-102.19913089148562,29.84047735236186,Texas,TX,Terrell
175197,48177,Gonzales,Gonzales County,48,14.182325818300194,5.482807215747839,0.38659436301153705,-97.31157380212687,29.780334185782067,Texas,TX,Gonzales
213933,06019,Fresno,Fresno County,06,5.695547284432556,2.210459801227172,0.3881031428303555,-120.31098693205357,35.91181422116064,California,CA,Fresno
155726,48023,Baylor,Baylor County,48,15.699933348566834,6.106353641496233,0.3889413735666369,-99.46998985974751,33.83005274971443,Texas,TX,Baylor
242645,08025,Crowley,Crowley County,08,16.000000146359206,6.2482815265523595,0.3905175918372822,-104.05342688412497,38.51336294684676,Colorado,CO,Crowley
172998,48407,San Jacinto,San Jacinto County,48,15.500000166784508,6.092233244020389,0.3930473018365283,-95.36097461192547,30.506639523154607,Texas,TX,San Jacinto
37916,46111,Sanborn,Sanborn County,46,12.30445313021611,4.8446258920682865,0.393729476702326,-98.3363923963999,43.93968452553172,South Dakota,SD,Sanborn
119135,08099,Prowers,Prowers County,08,15.15113008683015,5.9706543954956155,0.3940732051852357,-102.0379431220391,37.73445227961971,Colorado,CO,Prowers
50533,46035,Davison,Davison County,46,15.201196559819616,6.021515185377855,0.3961211317597296,-98.32088184716159,43.50878523311605,South Dakota,SD,Davison
162527,48115,Dawson,Dawson County,48,16.000000146351756,6.435149739830754,0.40219685506053365,-102.1999563005794,32.53066921305335,Texas,TX,Dawson
33533,46021,Campbell,Campbell County,46,14.199003859235312,5.725503466674045,0.40323275656764224,-99.72699405970454,45.59657680308537,South Dakota,SD,Campbell
243793,08039,Elbert,Elbert County,08,15.351063268606888,6.217614445618496,0.4050282600511193,-104.04635560874347,38.87213047613482,Colorado,CO,Elbert
41215,46019,Butte,Butte County,46,15.501263337393548,6.282596279014967,0.4052957583050357,-102.95356743200323,45.03625574673531,South Dakota,SD,Butte
165239,35009,Curry,Curry County,35,15.800066614574215,6.444895500678086,0.40790305875882954,-103.04479916301375,34.312997137673946,New Mexico,NM,Curry
193403,32027,Pershing,Pershing County,32,6.559172913011529,2.6759171496543908,0.4079656360859361,-119.22542764188674,39.99653997732567,Nevada,NV,Pershing
154790,48237,Jack,Jack County,48,15.598870181956812,6.376734163787163,0.4087946171359975,-98.41345225244281,33.463001317449624,Texas,TX,Jack
36584,46049,Faulk,Faulk County,46,12.775880911456387,5.231257807765552,0.4094635699894931,-98.72401887056402,44.901430053930916,South Dakota,SD,Faulk
188956,48247,Jim Hogg,Jim Hogg County,48,16.00000014635548,6.580943621640051,0.4113089725901705,-98.425381874014,26.79139125948651,Texas,TX,Jim Hogg
152763,48417,Shackelford,Shackelford County,48,15.749999781569,6.4896431193108155,0.4120408386865592,-99.1126758373998,32.51365596622459,Texas,TX,Shackelford
12900,41047,Marion,Marion County,41,10.027642989199688,4.147309317538498,0.41358765185451596,-121.74690230596737,44.87994846224421,Oregon,OR,Marion
182676,48307,McCulloch,McCulloch County,48,15.098870282607493,6.257112013441633,0.4144092833653422,-99.199799686147,31.470119138318026,Texas,TX,McCulloch
154804,48303,Lubbock,Lubbock County,48,6.508772070026261,2.7031397539566266,0.4153071769719723,-101.56401189142031,33.39415737016386,Texas,TX,Lubbock
46606,46073,Jerauld,Jerauld County,46,13.624915150565526,5.660215400596926,0.41543124034515466,-98.34350209599553,44.19226334599592,South Dakota,SD,Jerauld
166601,48193,Hamilton,Hamilton County,48,15.250000101998914,6.347219491443212,0.4162111114091889,-98.18457731982353,31.458336852803487,Texas,TX,Hamilton
44304,30075,Powder River,Powder River County,30,14.519799820407604,6.046751468784453,0.4164486799801284,-104.99219391664117,45.78298639980176,Montana,MT,Powder River
170565,48081,Coke,Coke County,48,14.249999742848333,5.943342045887968,0.4170766423256086,-100.81944704899163,31.700614734529644,Texas,TX,Coke
33250,30079,Prairie,Prairie County,30,15.901130100948206,6.656195265343816,0.4185988809026157,-104.61504326473387,46.85777689995799,Montana,MT,Prairie
46616,46077,Kingsbury,Kingsbury County,46,13.899866322061346,5.883352853994469,0.42326686585874806,-97.84204102976149,44.19835295097615,South Dakota,SD,Kingsbury
135041,35047,San Miguel,San Miguel County,35,15.750000181565529,6.675213335940275,0.4238230640627693,-103.63397517770763,35.38782520347925,New Mexico,NM,San Miguel
38108,46059,Hand,Hand County,46,15.800066564575511,6.70487846427704,0.42435760867676925,-99.29894444238357,44.20555352911446,South Dakota,SD,Hand
50907,46083,Lincoln,Lincoln County,46,15.530266546776701,6.600728631157399,0.4250235249521443,-96.92371368220962,43.0962709652839,South Dakota,SD,Lincoln
171324,48173,Glasscock,Glasscock County,48,15.750000231571955,6.707681758093295,0.425884549807643,-101.69663040327897,32.089894626775134,Texas,TX,Glasscock
179128,48443,Terrell,Terrell County,48,4.949598822526931,2.109746168956389,0.4262458927690012,-101.75256429540366,30.291940074445925,Texas,TX,Terrell
173291,48331,Milam,Milam County,48,14.07206006526018,6.002243869719432,0.42653625992808436,-97.15536840296969,30.466540193241343,Texas,TX,Milam
184382,48297,Live Oak,Live Oak County,48,16.000000146359206,6.8516453010755365,0.4282278274000283,-97.81522200776982,28.182454314331736,Texas,TX,Live Oak
189512,48131,Duval,Duval County,48,14.699933189419635,6.300508365653933,0.4286079592653361,-98.23742989957049,27.268226669963212,Texas,TX,Duval
187623,48311,McMullen,McMullen County,48,15.750000131572131,6.751490270373003,0.42866604533158714,-98.34005867812688,28.063718370458925,Texas,TX,McMullen
35175,46109,Roberts,Roberts County,46,13.89893715143528,5.965728054323596,0.4292218886468986,-97.22139851196916,45.930391606778976,South Dakota,SD,Roberts
130064,48357,Ochiltree,Ochiltree County,48,15.000000187212605,6.445540486104911,0.42970269371061004,-101.08065948903588,36.491592639488786,Texas,TX,Ochiltree
231251,32023,Nye,Nye County,32,15.148937035381458,6.534978725422877,0.4313819979685672,-117.92344515477174,39.06310064761364,Nevada,NV,Nye
162402,48151,Fisher,Fisher County,48,15.749999781572726,6.798617278591418,0.4316582458969747,-100.65603083062695,32.53285984201587,Texas,TX,Fisher
238448,32033,White Pine,White Pine County,32,8.222691440461713,3.5600994604132543,0.4329603617247434,-114.04066725197504,39.90837223630906,Nevada,NV,White Pine
4960,16019,Bonneville,Bonneville County,16,7.767607509956599,3.3661202281807068,0.43335354211267496,-111.05327156496189,43.022180832405496,Idaho,ID,Bonneville
161521,35025,Lea,Lea County,35,16.00000014635548,6.9387222882976305,0.43367013905172686,-103.06168411340701,32.08439546647648,New Mexico,NM,Lea
139201,35009,Curry,Curry County,35,16.00000014635548,6.952760753990647,0.43454754314951455,-103.04011578265101,34.743893885396886,New Mexico,NM,Curry
201778,49055,Wayne,Wayne County,49,4.750000130948612,2.064542454603307,0.4346405047763655,-111.77792229525919,38.49919959995278,Utah,UT,Wayne
54848,56021,Laramie,Laramie County,56,14.10106314467598,6.140267481508396,0.4354471303695088,-104.0635106505372,41.55847389068895,Wyoming,WY,Laramie
72154,56035,Sublette,Sublette County,56,16.000000146351756,6.9854979925884,0.4365936205432599,-110.04476315003387,42.26836064551982,Wyoming,WY,Sublette
41826,30003,Big Horn,Big Horn County,30,15.749999731573274,6.9471427780458,0.4410884378695698,-106.26671162402644,45.00410701837471,Montana,MT,Big Horn
60965,46071,Jackson,Jackson County,46,15.48019967378194,6.838096534084892,0.44173180438145404,-101.24623380588741,43.38946799972539,South Dakota,SD,Jackson
155844,48345,Motley,Motley County,48,15.199933018997843,6.720669230908469,0.44215123991063315,-101.0389701434894,33.844258556584286,Texas,TX,Motley
171255,48399,Runnels,Runnels County,48,15.550066989766128,6.87728457298497,0.4422671990745169,-100.16119705498772,32.08470360685518,Texas,TX,Runnels
113757,04011,Greenlee,Greenlee County,04,11.661489956822233,5.177960544578132,0.44402221017640275,-109.04468733613713,32.779663380849925,Arizona,AZ,Greenlee
18243,30101,Toole,Toole County,30,13.752192734489206,6.111061829778471,0.4443699959536273,-112.1832768818061,48.48223043615955,Montana,MT,Toole
85242,30019,Daniels,Daniels County,30,15.598870181954766,6.93592073856461,0.44464250664694216,-105.814227506006,48.561626239744804,Montana,MT,Daniels
166220,48419,Shelby,Shelby County,48,14.227576047560003,6.332443903511873,0.44508241476578664,-94.37813518619421,31.649284655123054,Texas,TX,Shelby
17717,30013,Cascade,Cascade County,30,14.499999657638368,6.461539674913191,0.44562343637776264,-112.0453738218225,47.50285407320156,Montana,MT,Cascade
181928,48095,Concho,Concho County,48,15.949933323371251,7.113514819075688,0.4459902543073542,-99.60534623352272,31.09763114546453,Texas,TX,Concho
189303,48505,Zapata,Zapata County,48,8.53844343813811,3.826109807031146,0.44810390028952,-99.43339458546815,27.087718273645553,Texas,TX,Zapata
16443,53021,Franklin,Franklin County,53,7.562024764430388,3.413265471058515,0.4513692532605214,-118.24857420823726,46.73615112882566,Washington,WA,Franklin
97298,56007,Carbon,Carbon County,56,14.249999692845526,6.435644275072017,0.45162416938880007,-107.90513147917316,41.005540823162036,Wyoming,WY,Carbon
155738,48485,Wichita,Wichita County,48,17.646075371601228,7.977161308848693,0.4520643339020735,-98.94826295485765,33.84272059189849,Texas,TX,Wichita
159503,48365,Panola,Panola County,48,15.499999716787597,7.0109910626039476,0.4523220123036872,-94.49878701246207,31.972368193697402,Texas,TX,Panola
149796,48231,Hunt,Hunt County,48,14.836317439360947,6.727184931330798,0.45342686679670835,-96.28609394793044,32.842902600016764,Texas,TX,Hunt
218161,35045,San Juan,San Juan County,35,12.875679877240955,5.839104575521008,0.4534987380233183,-108.36481287301757,37.00248960978036,New Mexico,NM,San Juan
101932,06003,Alpine,Alpine County,06,2.249999833080911,1.0210411437413327,0.4537960975504729,-120.07236271977042,38.692880910335354,California,CA,Alpine
181916,48327,Menard,Menard County,48,16.000000146351756,7.276217004794795,0.4547635586399594,-100.10965953158558,31.080062352482667,Texas,TX,Menard
166795,48035,Bosque,Bosque County,48,16.00000014635548,7.280170427450046,0.45501064755354653,-97.76663762791314,31.68119782150874,Texas,TX,Bosque
154740,48125,Dickens,Dickens County,48,15.67093050939772,7.133157296061715,0.4551840295497464,-100.53401144692165,33.39873737406577,Texas,TX,Dickens
173901,48055,Caldwell,Caldwell County,48,13.569533044043306,6.185541608906996,0.45584041756118476,-97.64887726963721,30.063291879410638,Texas,TX,Caldwell
135628,48205,Hartley,Hartley County,48,15.750000181571583,7.190236239308898,0.4565229305661782,-103.0433849259,35.74705617232351,Texas,TX,Hartley
159042,48251,Johnson,Johnson County,48,10.050661594895399,4.591147159316831,0.45680049178539806,-97.61381569726808,32.5499632928154,Texas,TX,Johnson
105503,06071,San Bernardino,San Bernardino County,06,12.267272875900824,5.605014426482182,0.45690794385875994,-115.64472590875458,35.805182364814506,California,CA,San Bernardino
156640,48345,Motley,Motley County,48,16.000000146359206,7.337301017723839,0.4585813094128902,-100.93836287246242,34.3142796309743,Texas,TX,Motley
155832,48107,Crosby,Crosby County,48,14.732392350648539,6.758377750637104,0.45874272078693257,-101.56017376681552,33.820142904532965,Texas,TX,Crosby
126488,08011,Bent,Bent County,08,15.670930129172845,7.190541399450601,0.4588458591915206,-103.08604666969161,37.64210196247809,Colorado,CO,Bent
3692,16077,Power,Power County,16,16.000000146351756,7.351514439356024,0.4594696482569897,-113.0218502874444,43.107663675334486,Idaho,ID,Power
11230,53077,Yakima,Yakima County,53,15.750000131571666,7.242443419200464,0.4598376735681813,-119.86931231149038,46.052320363291415,Washington,WA,Yakima
200700,49007,Carbon,Carbon County,49,7.09887007919487,3.268532858836849,0.4604300152521675,-110.84933833526216,39.81334574480889,Utah,UT,Carbon
72774,16073,Owyhee,Owyhee County,16,15.949932913343494,7.344062105054534,0.4604447018652093,-117.01663646730557,42.004703124673185,Idaho,ID,Owyhee
82179,30067,Park,Park County,30,14.423123606681857,6.642321851965178,0.4605328244492035,-110.7794478998236,46.18285866803918,Montana,MT,Park
171322,48317,Martin,Martin County,48,15.9499332633578,7.357761655587471,0.4613036013442545,-101.78147198954147,32.0855325452523,Texas,TX,Martin
188501,48215,Hidalgo,Hidalgo County,48,4.703389770001258,2.1720136551558804,0.46179750379380097,-98.48324904241305,26.216197244830784,Texas,TX,Hidalgo
183149,48271,Kinney,Kinney County,48,4.1762456725077675,1.9292214778617434,0.4619511468307077,-100.70096492642982,29.116825442910564,Texas,TX,Kinney
46303,46099,Minnehaha,Minnehaha County,46,15.614618692489273,7.213276032833049,0.4619565917611987,-96.8848494533193,43.85003394902414,South Dakota,SD,Minnehaha
219343,35051,Sierra,Sierra County,35,15.250000151998552,7.046294044361809,0.4620520638774141,-107.63049219305844,32.607571933941635,New Mexico,NM,Sierra
195768,32005,Douglas,Douglas County,32,11.174483065903338,5.17949411141213,0.46351084706694873,-119.56550179839448,39.0874653689873,Nevada,NV,Douglas
156638,48045,Briscoe,Briscoe County,48,15.349799117781808,7.1177997134147555,0.46370637549055727,-101.0256980737652,34.3111884808629,Texas,TX,Briscoe
71149,16023,Butte,Butte County,16,15.999999346345671,7.424066119142115,0.4640041514025274,-112.69630813955057,43.62302406800035,Idaho,ID,Butte
70847,16033,Clark,Clark County,16,16.000000146351756,7.425038083292303,0.4640648759609746,-112.1426604401987,44.056410032470225,Idaho,ID,Clark
15580,53051,Pend Oreille,Pend Oreille County,53,11.437975029143404,5.3336298607166235,0.4663089268097538,-117.05681612742256,48.045682041184904,Washington,WA,Pend Oreille
42611,46041,Dewey,Dewey County,46,15.348870167167412,7.172302388641512,0.4672853643640624,-101.46128077058214,45.46603600261888,South Dakota,SD,Dewey
204420,08123,Weld,Weld County,08,10.284986579346953,4.816600719124478,0.4683137583083078,-105.05623621766145,40.27064492193043,Colorado,CO,Weld
81348,30015,Chouteau,Chouteau County,30,15.848869846734885,7.437819826280992,0.4692965427950246,-111.41009059040348,47.98038043349316,Montana,MT,Chouteau
147540,48231,Hunt,Hunt County,48,13.902393373742568,6.52571495803392,0.46939507339499037,-96.28963432086124,33.34430867026998,Texas,TX,Hunt
150244,48223,Hopkins,Hopkins County,48,13.910332319522865,6.529666674560936,0.46941126384138815,-95.85669615013549,32.98717861848192,Texas,TX,Hopkins
177211,48465,Val Verde,Val Verde County,48,14.47674304258797,6.7963240520000605,0.46946499167709893,-100.69912919788376,29.61407943052427,Texas,TX,Val Verde
207098,08121,Washington,Washington County,08,15.800066214574437,7.418346604927064,0.4695136402709608,-103.70030146816893,39.57414631337744,Colorado,CO,Washington
241857,08085,Montrose,Montrose County,08,14.028073596851126,6.587302255218582,0.46957996119276346,-107.95445399936241,38.158973992836536,Colorado,CO,Montrose
198532,16031,Cassia,Cassia County,16,9.936940039580648,4.675186495492671,0.4704855294356762,-114.03420226263846,41.990146923065836,Idaho,ID,Cassia
185824,48479,Webb,Webb County,48,6.707775741185309,3.157007420670807,0.47064892186048884,-99.90492149405368,27.91035815520718,Texas,TX,Webb
45292,30017,Custer,Custer County,30,15.401130101607448,7.248672792489877,0.4706585000365212,-104.8864952046172,46.15157055273283,Montana,MT,Custer
161447,48317,Martin,Martin County,48,15.072060444442787,7.122763593530885,0.47258061495879394,-102.20869165810737,32.098434224544434,Texas,TX,Martin
181614,48053,Burnet,Burnet County,48,15.130734513653637,7.17935627586945,0.4744882853764277,-97.92010987064107,31.033614618106313,Texas,TX,Burnet
46072,46125,Turner,Turner County,46,15.050067020205521,7.156686585882809,0.4755252303045942,-96.9289112236833,43.48988840521525,South Dakota,SD,Turner
152780,48441,Taylor,Taylor County,48,17.599465210655676,8.374316331967288,0.47582788634378614,-100.14004225943266,32.514893957318456,Texas,TX,Taylor
186344,48323,Maverick,Maverick County,48,14.798803304593633,7.049132165467971,0.4763312289771349,-100.11367364209889,28.66217697433734,Texas,TX,Maverick
181315,48319,Mason,Mason County,48,16.00000014635548,7.627264039425914,0.4767039981036045,-99.0940800807939,30.933057087193575,Texas,TX,Mason
154800,48337,Montague,Montague County,48,15.750000131572131,7.52813426450212,0.4779767747056316,-97.97992761289427,33.47124604861716,Texas,TX,Montague
168766,48043,Brewster,Brewster County,48,15.448335092743202,7.385525254938536,0.47807904286125047,-103.7958125913774,30.408499710472245,Texas,TX,Brewster
25947,30083,Richland,Richland County,30,12.140759612995478,5.805476504722229,0.478180664948513,-104.05748709799552,47.402114000914835,Montana,MT,Richland
231252,32023,Nye,Nye County,32,15.199932968998588,7.271112291667208,0.47836476032474556,-117.87783369447541,39.07150910045285,Nevada,NV,Nye
171253,48353,Nolan,Nolan County,48,14.848870237595888,7.112437350986509,0.478988450783179,-100.24731406918829,32.08157317656162,Texas,TX,Nolan
135051,35049,Santa Fe,Santa Fe County,35,12.4684700585204,5.980538845717308,0.4796529820938595,-106.24546590762061,35.22780087798325,New Mexico,NM,Santa Fe
120147,08003,Alamosa,Alamosa County,08,14.648937105809562,7.035731916000643,0.4802895845057844,-106.04007979603513,37.3974601626526,Colorado,CO,Alamosa
157068,48437,Swisher,Swisher County,48,15.600133782788776,7.4936596045454476,0.4803586756937308,-101.62752016182496,34.74835312511936,Texas,TX,Swisher
139365,35019,Guadalupe,Guadalupe County,35,15.50000021678488,7.455135838758531,0.4809764989993612,-104.14831547450089,34.77952275668231,New Mexico,NM,Guadalupe
182004,48235,Irion,Irion County,48,15.749999731561168,7.575996586249557,0.4810156644681169,-100.951758572994,31.08179952560073,Texas,TX,Irion
81479,30015,Chouteau,Chouteau County,30,15.750000131572596,7.577796533770735,0.4811299346328394,-111.39200581224208,48.12951242290348,Montana,MT,Chouteau
155667,48009,Archer,Archer County,48,15.348870267169278,7.41005069414721,0.4827749902868787,-98.42451348414991,33.82151559338156,Texas,TX,Archer
198881,49029,Morgan,Morgan County,49,14.623056498473026,7.064713426342013,0.4831215298306292,-111.4256351688511,41.35099595956787,Utah,UT,Morgan
198693,49003,Box Elder,Box Elder County,49,11.182994381281368,5.406763615795966,0.4834808488186372,-114.0242935898992,41.00342204847214,Utah,UT,Box Elder
41892,46063,Harding,Harding County,46,15.199932818996789,7.366320987854219,0.48462852274240537,-102.97280252163631,45.21607242441075,South Dakota,SD,Harding
54372,56031,Platte,Platte County,56,15.999999746352433,7.755794681980252,0.4847371753082911,-104.65903107358848,41.66325080769094,Wyoming,WY,Platte
189433,48505,Zapata,Zapata County,48,4.204653341261875,2.0386495484153233,0.4848555595319295,-99.43040494274446,27.196755681026996,Texas,TX,Zapata
88190,30033,Garfield,Garfield County,30,15.749999731572343,7.642697977348889,0.48525067349864065,-106.08606254325896,46.86622823228961,Montana,MT,Garfield
171843,48339,Montgomery,Montgomery County,48,14.431396082470313,7.00304836016136,0.48526478797625827,-95.82061922041417,30.615829373450147,Texas,TX,Montgomery
61026,46007,Bennett,Bennett County,46,15.499999716787597,7.5575872456560935,0.4875862828223598,-102.0910295125001,43.38861164990061,South Dakota,SD,Bennett
206898,08063,Kit Carson,Kit Carson County,08,15.500000166784973,7.564050480024222,0.4880032515246847,-102.05017990746786,39.55802215445726,Colorado,CO,Kit Carson
97198,08069,Larimer,Larimer County,08,15.449933283776117,7.551265967916592,0.4887571893819199,-104.96185644165736,40.99634327922066,Colorado,CO,Larimer
162584,48003,Andrews,Andrews County,48,14.723190334690193,7.198406150054728,0.4889161918320196,-103.05588050370348,32.51635896755098,Texas,TX,Andrews
166989,48143,Erath,Erath County,48,16.00000014635548,7.847878903855377,0.49049242700432016,-98.19703829094,31.925049698968348,Texas,TX,Erath
189388,48505,Zapata,Zapata County,48,7.306645885930849,3.58852461103662,0.49113158993327216,-99.43040028152427,27.16328809181923,Texas,TX,Zapata
179595,48299,Llano,Llano County,48,14.800066505419018,7.269697725944462,0.491193585061437,-98.95277185927681,30.504474074967117,Texas,TX,Llano
129403,48195,Hansford,Hansford County,48,15.420930574399764,7.595538578609843,0.49254735581386844,-101.09666167391605,36.06138925034272,Texas,TX,Hansford
189525,48479,Webb,Webb County,48,14.734585532320299,7.267309649375111,0.49321439231760367,-99.44276570920044,27.27240115009775,Texas,TX,Webb
183278,48469,Victoria,Victoria County,48,15.9005352207823,7.844961522330171,0.4933771985283022,-96.93164246178301,29.062827299804873,Texas,TX,Victoria
110159,06065,Riverside,Riverside County,06,15.081597031264273,7.442042902310938,0.4934519127439569,-114.4400671440325,34.066807462951196,California,CA,Riverside
12183,41057,Tillamook,Tillamook County,41,13.674387163156613,6.748448627942167,0.49351013302627206,-123.73425688892995,45.071238920117935,Oregon,OR,Tillamook
153728,48433,Stonewall,Stonewall County,48,16.000000146359206,7.897316154798024,0.4935822551598574,-100.50940945760118,32.969444207236144,Texas,TX,Stonewall
