model_region,county_group,candidate_rows,expected_clusters_n5,county_name,county_name_full,state_abbrev,actual_clusters,has_at_least_one,matches_expected_min_candidate_5,should_have_5,has_5_when_possible
CA2,06059,12,5,Orange County,"Orange County, CA",CA,5,True,True,True,True
CA2,06065,262,5,Riverside County,"Riverside County, CA",CA,5,True,True,True,True
CA2,06071,399,5,San Bernardino County,"San Bernardino County, CA",CA,5,True,True,True,True
CA2,06073,4,4,San Diego County,"San Diego County, CA",CA,4,True,True,False,True
CA2,06079,19,5,San Luis Obispo County,"San Luis Obispo County, CA",CA,5,True,True,True,True
CA2,06083,74,5,Santa Barbara County,"Santa Barbara County, CA",CA,5,True,True,True,True
CA2,06107,146,5,Tulare County,"Tulare County, CA",CA,5,True,True,True,True
CA2,06111,74,5,Ventura County,"Ventura County, CA",CA,5,True,True,True,True
CA3,04027,16,5,Yuma County,"Yuma County, AZ",AZ,5,True,True,True,True
CA3,06025,14,5,Imperial County,"Imperial County, CA",CA,5,True,True,True,True
CA3,06059,1,1,Orange County,"Orange County, CA",CA,1,True,True,False,True
CA3,06065,9,5,Riverside County,"Riverside County, CA",CA,5,True,True,True,True
CA3,06073,268,5,San Diego County,"San Diego County, CA",CA,5,True,True,True,True
CA4,06001,37,5,Alameda County,"Alameda County, CA",CA,5,True,True,True,True
CA4,06003,1,1,Alpine County,"Alpine County, CA",CA,1,True,True,False,True
CA4,06005,76,5,Amador County,"Amador County, CA",CA,5,True,True,True,True
CA4,06007,193,5,Butte County,"Butte County, CA",CA,5,True,True,True,True
CA4,06009,129,5,Calaveras County,"Calaveras County, CA",CA,5,True,True,True,True
CA4,06011,143,5,Colusa County,"Colusa County, CA",CA,5,True,True,True,True
CA4,06013,27,5,Contra Costa County,"Contra Costa County, CA",CA,5,True,True,True,True
CA4,06017,139,5,El Dorado County,"El Dorado County, CA",CA,5,True,True,True,True
CA4,06019,571,5,Fresno County,"Fresno County, CA",CA,5,True,True,True,True
CA4,06021,151,5,Glenn County,"Glenn County, CA",CA,5,True,True,True,True
CA4,06023,81,5,Humboldt County,"Humboldt County, CA",CA,5,True,True,True,True
CA4,06029,222,5,Kern County,"Kern County, CA",CA,5,True,True,True,True
CA4,06031,168,5,Kings County,"Kings County, CA",CA,5,True,True,True,True
CA4,06033,86,5,Lake County,"Lake County, CA",CA,5,True,True,True,True
CA4,06039,203,5,Madera County,"Madera County, CA",CA,5,True,True,True,True
CA4,06041,22,5,Marin County,"Marin County, CA",CA,5,True,True,True,True
CA4,06043,115,5,Mariposa County,"Mariposa County, CA",CA,5,True,True,True,True
CA4,06045,181,5,Mendocino County,"Mendocino County, CA",CA,5,True,True,True,True
CA4,06047,227,5,Merced County,"Merced County, CA",CA,5,True,True,True,True
CA4,06053,299,5,Monterey County,"Monterey County, CA",CA,5,True,True,True,True
CA4,06055,89,5,Napa County,"Napa County, CA",CA,5,True,True,True,True
CA4,06057,79,5,Nevada County,"Nevada County, CA",CA,5,True,True,True,True
CA4,06061,79,5,Placer County,"Placer County, CA",CA,5,True,True,True,True
CA4,06063,21,5,Plumas County,"Plumas County, CA",CA,5,True,True,True,True
CA4,06067,77,5,Sacramento County,"Sacramento County, CA",CA,5,True,True,True,True
CA4,06069,155,5,San Benito County,"San Benito County, CA",CA,5,True,True,True,True
CA4,06077,157,5,San Joaquin County,"San Joaquin County, CA",CA,5,True,True,True,True
CA4,06079,327,5,San Luis Obispo County,"San Luis Obispo County, CA",CA,5,True,True,True,True
CA4,06081,18,5,San Mateo County,"San Mateo County, CA",CA,5,True,True,True,True
CA4,06083,102,5,Santa Barbara County,"Santa Barbara County, CA",CA,5,True,True,True,True
CA4,06085,56,5,Santa Clara County,"Santa Clara County, CA",CA,5,True,True,True,True
CA4,06087,16,5,Santa Cruz County,"Santa Cruz County, CA",CA,5,True,True,True,True
CA4,06089,10,5,Shasta County,"Shasta County, CA",CA,5,True,True,True,True
CA4,06091,7,5,Sierra County,"Sierra County, CA",CA,5,True,True,True,True
CA4,06095,88,5,Solano County,"Solano County, CA",CA,5,True,True,True,True
CA4,06097,136,5,Sonoma County,"Sonoma County, CA",CA,5,True,True,True,True
CA4,06099,191,5,Stanislaus County,"Stanislaus County, CA",CA,5,True,True,True,True
CA4,06101,72,5,Sutter County,"Sutter County, CA",CA,5,True,True,True,True
CA4,06103,190,5,Tehama County,"Tehama County, CA",CA,5,True,True,True,True
CA4,06105,11,5,Trinity County,"Trinity County, CA",CA,5,True,True,True,True
CA4,06107,243,5,Tulare County,"Tulare County, CA",CA,5,True,True,True,True
CA4,06109,100,5,Tuolumne County,"Tuolumne County, CA",CA,5,True,True,True,True
CA4,06113,95,5,Yolo County,"Yolo County, CA",CA,5,True,True,True,True
CA4,06115,78,5,Yuba County,"Yuba County, CA",CA,5,True,True,True,True
CO1,08001,178,5,Adams County,"Adams County, CO",CO,5,True,True,True,True
CO1,08005,109,5,Arapahoe County,"Arapahoe County, CO",CO,5,True,True,True,True
CO1,08013,61,5,Boulder County,"Boulder County, CO",CO,5,True,True,True,True
CO1,08014,2,2,Broomfield County,"Broomfield County, CO",CO,2,True,True,False,True
CO1,08015,1,1,Chaffee County,"Chaffee County, CO",CO,1,True,True,False,True
CO1,08019,4,4,Clear Creek County,"Clear Creek County, CO",CO,4,True,True,False,True
CO1,08029,2,2,Delta County,"Delta County, CO",CO,2,True,True,False,True
CO1,08031,3,3,Denver County,"Denver County, CO",CO,3,True,True,False,True
CO1,08035,67,5,Douglas County,"Douglas County, CO",CO,5,True,True,True,True
CO1,08037,67,5,Eagle County,"Eagle County, CO",CO,5,True,True,True,True
CO1,08039,136,5,Elbert County,"Elbert County, CO",CO,5,True,True,True,True
CO1,08045,34,5,Garfield County,"Garfield County, CO",CO,5,True,True,True,True
CO1,08047,11,5,Gilpin County,"Gilpin County, CO",CO,5,True,True,True,True
CO1,08049,105,5,Grand County,"Grand County, CO",CO,5,True,True,True,True
CO1,08051,1,1,Gunnison County,"Gunnison County, CO",CO,1,True,True,False,True
CO1,08059,47,5,Jefferson County,"Jefferson County, CO",CO,5,True,True,True,True
CO1,08065,9,5,Lake County,"Lake County, CO",CO,5,True,True,True,True
CO1,08069,44,5,Larimer County,"Larimer County, CO",CO,5,True,True,True,True
CO1,08075,44,5,Logan County,"Logan County, CO",CO,5,True,True,True,True
CO1,08077,24,5,Mesa County,"Mesa County, CO",CO,5,True,True,True,True
CO1,08081,368,5,Moffat County,"Moffat County, CO",CO,5,True,True,True,True
CO1,08087,233,5,Morgan County,"Morgan County, CO",CO,5,True,True,True,True
CO1,08093,71,5,Park County,"Park County, CO",CO,5,True,True,True,True
CO1,08095,4,4,Phillips County,"Phillips County, CO",CO,4,True,True,False,True
CO1,08097,24,5,Pitkin County,"Pitkin County, CO",CO,5,True,True,True,True
CO1,08103,12,5,Rio Blanco County,"Rio Blanco County, CO",CO,5,True,True,True,True
CO1,08107,176,5,Routt County,"Routt County, CO",CO,5,True,True,True,True
CO1,08117,12,5,Summit County,"Summit County, CO",CO,5,True,True,True,True
CO1,08121,352,5,Washington County,"Washington County, CO",CO,5,True,True,True,True
CO1,08123,316,5,Weld County,"Weld County, CO",CO,5,True,True,True,True
CO1,08125,275,5,Yuma County,"Yuma County, CO",CO,5,True,True,True,True
CO1,56007,34,5,Carbon County,"Carbon County, WY",WY,5,True,True,True,True
CO1,56037,39,5,Sweetwater County,"Sweetwater County, WY",WY,5,True,True,True,True
CO2,08003,76,5,Alamosa County,"Alamosa County, CO",CO,5,True,True,True,True
CO2,08005,11,5,Arapahoe County,"Arapahoe County, CO",CO,5,True,True,True,True
CO2,08011,117,5,Bent County,"Bent County, CO",CO,5,True,True,True,True
CO2,08015,48,5,Chaffee County,"Chaffee County, CO",CO,5,True,True,True,True
CO2,08017,69,5,Cheyenne County,"Cheyenne County, CO",CO,5,True,True,True,True
CO2,08021,133,5,Conejos County,"Conejos County, CO",CO,5,True,True,True,True
CO2,08023,148,5,Costilla County,"Costilla County, CO",CO,5,True,True,True,True
CO2,08025,140,5,Crowley County,"Crowley County, CO",CO,5,True,True,True,True
CO2,08027,82,5,Custer County,"Custer County, CO",CO,5,True,True,True,True
CO2,08029,121,5,Delta County,"Delta County, CO",CO,5,True,True,True,True
CO2,08033,1,1,Dolores County,"Dolores County, CO",CO,1,True,True,False,True
CO2,08035,15,5,Douglas County,"Douglas County, CO",CO,5,True,True,True,True
CO2,08039,175,5,Elbert County,"Elbert County, CO",CO,5,True,True,True,True
CO2,08041,261,5,El Paso County,"El Paso County, CO",CO,5,True,True,True,True
CO2,08043,175,5,Fremont County,"Fremont County, CO",CO,5,True,True,True,True
CO2,08045,12,5,Garfield County,"Garfield County, CO",CO,5,True,True,True,True
CO2,08051,159,5,Gunnison County,"Gunnison County, CO",CO,5,True,True,True,True
CO2,08053,2,2,Hinsdale County,"Hinsdale County, CO",CO,2,True,True,False,True
CO2,08055,235,5,Huerfano County,"Huerfano County, CO",CO,5,True,True,True,True
CO2,08061,109,5,Kiowa County,"Kiowa County, CO",CO,5,True,True,True,True
CO2,08063,21,5,Kit Carson County,"Kit Carson County, CO",CO,5,True,True,True,True
CO2,08065,11,5,Lake County,"Lake County, CO",CO,5,True,True,True,True
CO2,08071,482,5,Las Animas County,"Las Animas County, CO",CO,5,True,True,True,True
CO2,08073,389,5,Lincoln County,"Lincoln County, CO",CO,5,True,True,True,True
CO2,08077,245,5,Mesa County,"Mesa County, CO",CO,5,True,True,True,True
CO2,08079,9,5,Mineral County,"Mineral County, CO",CO,5,True,True,True,True
CO2,08083,4,4,Montezuma County,"Montezuma County, CO",CO,4,True,True,False,True
CO2,08085,198,5,Montrose County,"Montrose County, CO",CO,5,True,True,True,True
CO2,08089,204,5,Otero County,"Otero County, CO",CO,5,True,True,True,True
CO2,08091,59,5,Ouray County,"Ouray County, CO",CO,5,True,True,True,True
CO2,08093,145,5,Park County,"Park County, CO",CO,5,True,True,True,True
CO2,08101,363,5,Pueblo County,"Pueblo County, CO",CO,5,True,True,True,True
CO2,08105,86,5,Rio Grande County,"Rio Grande County, CO",CO,5,True,True,True,True
CO2,08109,94,5,Saguache County,"Saguache County, CO",CO,5,True,True,True,True
CO2,08113,130,5,San Miguel County,"San Miguel County, CO",CO,5,True,True,True,True
CO2,08119,51,5,Teller County,"Teller County, CO",CO,5,True,True,True,True
CO2,08121,16,5,Washington County,"Washington County, CO",CO,5,True,True,True,True
CO2,35007,484,5,Colfax County,"Colfax County, NM",NM,5,True,True,True,True
CO2,35021,168,5,Harding County,"Harding County, NM",NM,5,True,True,True,True
CO2,35033,84,5,Mora County,"Mora County, NM",NM,5,True,True,True,True
CO2,35039,3,3,Rio Arriba County,"Rio Arriba County, NM",NM,3,True,True,False,True
CO2,35047,47,5,San Miguel County,"San Miguel County, NM",NM,5,True,True,True,True
CO2,35055,42,5,Taos County,"Taos County, NM",NM,5,True,True,True,True
CO2,35059,52,5,Union County,"Union County, NM",NM,5,True,True,True,True
ID1,16001,87,5,Ada County,"Ada County, ID",ID,5,True,True,True,True
ID1,16013,59,5,Blaine County,"Blaine County, ID",ID,5,True,True,True,True
ID1,16015,48,5,Boise County,"Boise County, ID",ID,5,True,True,True,True
ID1,16025,76,5,Camas County,"Camas County, ID",ID,5,True,True,True,True
ID1,16027,69,5,Canyon County,"Canyon County, ID",ID,5,True,True,True,True
ID1,16039,278,5,Elmore County,"Elmore County, ID",ID,5,True,True,True,True
ID1,16045,18,5,Gem County,"Gem County, ID",ID,5,True,True,True,True
ID1,16047,121,5,Gooding County,"Gooding County, ID",ID,5,True,True,True,True
ID1,16053,59,5,Jerome County,"Jerome County, ID",ID,5,True,True,True,True
ID1,16063,115,5,Lincoln County,"Lincoln County, ID",ID,5,True,True,True,True
ID1,16073,966,5,Owyhee County,"Owyhee County, ID",ID,5,True,True,True,True
ID1,16083,140,5,Twin Falls County,"Twin Falls County, ID",ID,5,True,True,True,True
ID1,32007,1464,5,Elko County,"Elko County, NV",NV,5,True,True,True,True
ID1,32013,581,5,Humboldt County,"Humboldt County, NV",NV,5,True,True,True,True
ID1,32027,71,5,Pershing County,"Pershing County, NV",NV,5,True,True,True,True
ID1,32033,1,1,White Pine County,"White Pine County, NV",NV,1,True,True,False,True
ID1,41023,1,1,Grant County,"Grant County, OR",OR,1,True,True,False,True
ID1,41025,302,5,Harney County,"Harney County, OR",OR,5,True,True,True,True
ID1,41037,47,5,Lake County,"Lake County, OR",OR,5,True,True,True,True
ID1,41045,424,5,Malheur County,"Malheur County, OR",OR,5,True,True,True,True
ID1,49003,73,5,Box Elder County,"Box Elder County, UT",UT,5,True,True,True,True
ID1,49045,37,5,Tooele County,"Tooele County, UT",UT,5,True,True,True,True
ID2,16009,23,5,Benewah County,"Benewah County, ID",ID,5,True,True,True,True
ID2,16017,143,5,Bonner County,"Bonner County, ID",ID,5,True,True,True,True
ID2,16021,66,5,Boundary County,"Boundary County, ID",ID,5,True,True,True,True
ID2,16035,130,5,Clearwater County,"Clearwater County, ID",ID,5,True,True,True,True
ID2,16049,96,5,Idaho County,"Idaho County, ID",ID,5,True,True,True,True
ID2,16055,94,5,Kootenai County,"Kootenai County, ID",ID,5,True,True,True,True
ID2,16057,124,5,Latah County,"Latah County, ID",ID,5,True,True,True,True
ID2,16061,77,5,Lewis County,"Lewis County, ID",ID,5,True,True,True,True
ID2,16069,102,5,Nez Perce County,"Nez Perce County, ID",ID,5,True,True,True,True
ID2,16079,8,5,Shoshone County,"Shoshone County, ID",ID,5,True,True,True,True
ID2,30053,25,5,Lincoln County,"Lincoln County, MT",MT,5,True,True,True,True
ID2,30061,4,4,Mineral County,"Mineral County, MT",MT,4,True,True,False,True
ID2,30089,34,5,Sanders County,"Sanders County, MT",MT,5,True,True,True,True
ID2,41063,7,5,Wallowa County,"Wallowa County, OR",OR,5,True,True,True,True
ID2,53003,5,5,Asotin County,"Asotin County, WA",WA,5,True,True,True,True
ID2,53023,11,5,Garfield County,"Garfield County, WA",WA,5,True,True,True,True
ID2,53051,57,5,Pend Oreille County,"Pend Oreille County, WA",WA,5,True,True,True,True
ID2,53063,9,5,Spokane County,"Spokane County, WA",WA,5,True,True,True,True
ID2,53065,6,5,Stevens County,"Stevens County, WA",WA,5,True,True,True,True
ID2,53075,14,5,Whitman County,"Whitman County, WA",WA,5,True,True,True,True
ID3,16005,135,5,Bannock County,"Bannock County, ID",ID,5,True,True,True,True
ID3,16007,106,5,Bear Lake County,"Bear Lake County, ID",ID,5,True,True,True,True
ID3,16011,343,5,Bingham County,"Bingham County, ID",ID,5,True,True,True,True
ID3,16013,150,5,Blaine County,"Blaine County, ID",ID,5,True,True,True,True
ID3,16019,167,5,Bonneville County,"Bonneville County, ID",ID,5,True,True,True,True
ID3,16023,277,5,Butte County,"Butte County, ID",ID,5,True,True,True,True
ID3,16029,215,5,Caribou County,"Caribou County, ID",ID,5,True,True,True,True
ID3,16031,338,5,Cassia County,"Cassia County, ID",ID,5,True,True,True,True
ID3,16033,214,5,Clark County,"Clark County, ID",ID,5,True,True,True,True
ID3,16037,186,5,Custer County,"Custer County, ID",ID,5,True,True,True,True
ID3,16041,84,5,Franklin County,"Franklin County, ID",ID,5,True,True,True,True
ID3,16043,173,5,Fremont County,"Fremont County, ID",ID,5,True,True,True,True
ID3,16051,181,5,Jefferson County,"Jefferson County, ID",ID,5,True,True,True,True
ID3,16053,48,5,Jerome County,"Jerome County, ID",ID,5,True,True,True,True
ID3,16059,175,5,Lemhi County,"Lemhi County, ID",ID,5,True,True,True,True
ID3,16063,79,5,Lincoln County,"Lincoln County, ID",ID,5,True,True,True,True
ID3,16065,70,5,Madison County,"Madison County, ID",ID,5,True,True,True,True
ID3,16067,115,5,Minidoka County,"Minidoka County, ID",ID,5,True,True,True,True
ID3,16071,157,5,Oneida County,"Oneida County, ID",ID,5,True,True,True,True
ID3,16073,104,5,Owyhee County,"Owyhee County, ID",ID,5,True,True,True,True
ID3,16077,220,5,Power County,"Power County, ID",ID,5,True,True,True,True
ID3,16081,52,5,Teton County,"Teton County, ID",ID,5,True,True,True,True
ID3,16083,169,5,Twin Falls County,"Twin Falls County, ID",ID,5,True,True,True,True
ID3,30001,431,5,Beaverhead County,"Beaverhead County, MT",MT,5,True,True,True,True
ID3,30007,15,5,Broadwater County,"Broadwater County, MT",MT,5,True,True,True,True
ID3,30023,13,5,Deer Lodge County,"Deer Lodge County, MT",MT,5,True,True,True,True
ID3,30031,88,5,Gallatin County,"Gallatin County, MT",MT,5,True,True,True,True
ID3,30043,34,5,Jefferson County,"Jefferson County, MT",MT,5,True,True,True,True
ID3,30057,240,5,Madison County,"Madison County, MT",MT,5,True,True,True,True
ID3,30081,1,1,Ravalli County,"Ravalli County, MT",MT,1,True,True,False,True
ID3,30093,21,5,Silver Bow County,"Silver Bow County, MT",MT,5,True,True,True,True
ID3,32007,22,5,Elko County,"Elko County, NV",NV,5,True,True,True,True
ID3,49003,372,5,Box Elder County,"Box Elder County, UT",UT,5,True,True,True,True
ID3,49005,21,5,Cache County,"Cache County, UT",UT,5,True,True,True,True
ID3,49033,7,5,Rich County,"Rich County, UT",UT,5,True,True,True,True
ID3,56023,48,5,Lincoln County,"Lincoln County, WY",WY,5,True,True,True,True
ID3,56039,5,5,Teton County,"Teton County, WY",WY,5,True,True,True,True
MT1,16049,5,5,Idaho County,"Idaho County, ID",ID,5,True,True,True,True
MT1,30023,42,5,Deer Lodge County,"Deer Lodge County, MT",MT,5,True,True,True,True
MT1,30029,208,5,Flathead County,"Flathead County, MT",MT,5,True,True,True,True
MT1,30039,100,5,Granite County,"Granite County, MT",MT,5,True,True,True,True
MT1,30043,43,5,Jefferson County,"Jefferson County, MT",MT,5,True,True,True,True
MT1,30047,165,5,Lake County,"Lake County, MT",MT,5,True,True,True,True
MT1,30049,10,5,Lewis and Clark County,"Lewis and Clark County, MT",MT,5,True,True,True,True
MT1,30053,95,5,Lincoln County,"Lincoln County, MT",MT,5,True,True,True,True
MT1,30057,25,5,Madison County,"Madison County, MT",MT,5,True,True,True,True
MT1,30061,19,5,Mineral County,"Mineral County, MT",MT,5,True,True,True,True
MT1,30063,126,5,Missoula County,"Missoula County, MT",MT,5,True,True,True,True
MT1,30077,196,5,Powell County,"Powell County, MT",MT,5,True,True,True,True
MT1,30081,89,5,Ravalli County,"Ravalli County, MT",MT,5,True,True,True,True
MT1,30089,111,5,Sanders County,"Sanders County, MT",MT,5,True,True,True,True
MT1,30093,55,5,Silver Bow County,"Silver Bow County, MT",MT,5,True,True,True,True
MT2,30001,124,5,Beaverhead County,"Beaverhead County, MT",MT,5,True,True,True,True
MT2,30005,252,5,Blaine County,"Blaine County, MT",MT,5,True,True,True,True
MT2,30007,137,5,Broadwater County,"Broadwater County, MT",MT,5,True,True,True,True
MT2,30013,391,5,Cascade County,"Cascade County, MT",MT,5,True,True,True,True
MT2,30015,656,5,Chouteau County,"Chouteau County, MT",MT,5,True,True,True,True
MT2,30023,1,1,Deer Lodge County,"Deer Lodge County, MT",MT,1,True,True,False,True
MT2,30027,406,5,Fergus County,"Fergus County, MT",MT,5,True,True,True,True
MT2,30031,26,5,Gallatin County,"Gallatin County, MT",MT,5,True,True,True,True
MT2,30035,414,5,Glacier County,"Glacier County, MT",MT,5,True,True,True,True
MT2,30041,487,5,Hill County,"Hill County, MT",MT,5,True,True,True,True
MT2,30043,62,5,Jefferson County,"Jefferson County, MT",MT,5,True,True,True,True
MT2,30045,247,5,Judith Basin County,"Judith Basin County, MT",MT,5,True,True,True,True
MT2,30049,245,5,Lewis and Clark County,"Lewis and Clark County, MT",MT,5,True,True,True,True
MT2,30051,241,5,Liberty County,"Liberty County, MT",MT,5,True,True,True,True
MT2,30057,75,5,Madison County,"Madison County, MT",MT,5,True,True,True,True
MT2,30059,211,5,Meagher County,"Meagher County, MT",MT,5,True,True,True,True
MT2,30067,2,2,Park County,"Park County, MT",MT,2,True,True,False,True
MT2,30073,249,5,Pondera County,"Pondera County, MT",MT,5,True,True,True,True
MT2,30099,322,5,Teton County,"Teton County, MT",MT,5,True,True,True,True
MT2,30101,338,5,Toole County,"Toole County, MT",MT,5,True,True,True,True
MT3,30003,436,5,Big Horn County,"Big Horn County, MT",MT,5,True,True,True,True
MT3,30009,258,5,Carbon County,"Carbon County, MT",MT,5,True,True,True,True
MT3,30027,280,5,Fergus County,"Fergus County, MT",MT,5,True,True,True,True
MT3,30031,109,5,Gallatin County,"Gallatin County, MT",MT,5,True,True,True,True
MT3,30033,45,5,Garfield County,"Garfield County, MT",MT,5,True,True,True,True
MT3,30037,189,5,Golden Valley County,"Golden Valley County, MT",MT,5,True,True,True,True
MT3,30043,11,5,Jefferson County,"Jefferson County, MT",MT,5,True,True,True,True
MT3,30045,4,4,Judith Basin County,"Judith Basin County, MT",MT,4,True,True,False,True
MT3,30059,75,5,Meagher County,"Meagher County, MT",MT,5,True,True,True,True
MT3,30065,304,5,Musselshell County,"Musselshell County, MT",MT,5,True,True,True,True
MT3,30067,211,5,Park County,"Park County, MT",MT,5,True,True,True,True
MT3,30069,262,5,Petroleum County,"Petroleum County, MT",MT,5,True,True,True,True
MT3,30071,2,2,Phillips County,"Phillips County, MT",MT,2,True,True,False,True
MT3,30087,56,5,Rosebud County,"Rosebud County, MT",MT,5,True,True,True,True
MT3,30095,254,5,Stillwater County,"Stillwater County, MT",MT,5,True,True,True,True
MT3,30097,239,5,Sweet Grass County,"Sweet Grass County, MT",MT,5,True,True,True,True
MT3,30103,85,5,Treasure County,"Treasure County, MT",MT,5,True,True,True,True
MT3,30107,224,5,Wheatland County,"Wheatland County, MT",MT,5,True,True,True,True
MT3,30111,446,5,Yellowstone County,"Yellowstone County, MT",MT,5,True,True,True,True
MT3,56003,382,5,Big Horn County,"Big Horn County, WY",WY,5,True,True,True,True
MT3,56013,96,5,Fremont County,"Fremont County, WY",WY,5,True,True,True,True
MT3,56017,45,5,Hot Springs County,"Hot Springs County, WY",WY,5,True,True,True,True
