county_group,county_name_full,state_abbrev,n_model_regions,county_total_capacity_mw,county_total_candidate_rows,dominant_region,dominant_capacity_share_pct,region_capacity_split,region_row_split
30053,"Lincoln County, MT",MT,3,7338.1749886,139,MT1,76.13469567950281,MT1: 76.1%; ID2: 14.8%; WA4: 9.1%,MT1: 68.3%; ID2: 18.0%; WA4: 13.7%
49005,"Cache County, UT",UT,3,6148.546953100001,110,UT1,75.37053585097065,UT1: 75.4%; ID3: 19.5%; WY1: 5.1%,UT1: 73.6%; ID3: 19.1%; WY1: 7.3%
06023,"Humboldt County, CA",CA,3,5511.561917999999,123,CA4,56.65448906238706,CA4: 56.7%; CA1: 40.2%; OR1: 3.2%,CA4: 65.9%; CA1: 30.1%; OR1: 4.1%
53003,"Asotin County, WA",WA,3,5133.662797999999,66,WA3,92.49817015348113,WA3: 92.5%; ID2: 5.8%; WA4: 1.7%,WA3: 89.4%; ID2: 7.6%; WA4: 3.0%
30023,"Deer Lodge County, MT",MT,3,4198.938898,56,MT1,67.94586223578813,MT1: 67.9%; ID3: 28.4%; MT2: 3.7%,MT1: 75.0%; ID3: 23.2%; MT2: 1.8%
49051,"Wasatch County, UT",UT,3,3097.6451333,58,UT2,56.22226783106898,UT2: 56.2%; WY1: 38.5%; UT1: 5.2%,UT2: 58.6%; WY1: 34.5%; UT1: 6.9%
04001,"Apache County, AZ",AZ,2,211973.675664,1720,AZ3,96.27463620835766,AZ3: 96.3%; AZ2: 3.7%,AZ3: 95.2%; AZ2: 4.8%
56037,"Sweetwater County, WY",WY,2,206710.038692,1647,WY1,97.39960729047648,WY1: 97.4%; CO1: 2.6%,WY1: 97.6%; CO1: 2.4%
32023,"Nye County, NV",NV,2,189144.519183,1841,NV2,61.16484652408475,NV2: 61.2%; NV1: 38.8%,NV2: 60.6%; NV1: 39.4%
32017,"Lincoln County, NV",NV,2,123844.946653,1151,NV2,93.01375887443977,NV2: 93.0%; UT1: 7.0%,NV2: 92.7%; UT1: 7.3%
04019,"Pima County, AZ",AZ,2,112874.43807090001,1090,AZ4,77.91525775274121,AZ4: 77.9%; AZ2: 22.1%,AZ4: 80.6%; AZ2: 19.4%
35031,"McKinley County, NM",NM,2,103642.365174,888,AZ3,90.23814746699925,AZ3: 90.2%; NM1: 9.8%,AZ3: 90.2%; NM1: 9.8%
30003,"Big Horn County, MT",MT,2,100852.0268843,826,MT3,52.33121250091207,MT3: 52.3%; WY2: 47.7%,MT3: 52.8%; WY2: 47.2%
56005,"Campbell County, WY",WY,2,97010.003238,799,WY3,99.75351260486678,WY3: 99.8%; WY2: 0.2%,WY3: 99.7%; WY2: 0.3%
32027,"Pershing County, NV",NV,2,94765.67583400001,860,NV1,91.45707513426986,NV1: 91.5%; ID1: 8.5%,NV1: 91.7%; ID1: 8.3%
35045,"San Juan County, NM",NM,2,94386.4263079,875,AZ3,99.73895027003542,AZ3: 99.7%; NM1: 0.3%,AZ3: 99.4%; NM1: 0.6%
04003,"Cochise County, AZ",AZ,2,87336.8008875,872,AZ4,99.6313069197316,AZ4: 99.6%; AZ2: 0.4%,AZ4: 98.1%; AZ2: 1.9%
30005,"Blaine County, MT",MT,2,83672.6887,672,MT4,63.38009343543421,MT4: 63.4%; MT2: 36.6%,MT4: 62.5%; MT2: 37.5%
30027,"Fergus County, MT",MT,2,83566.519854,686,MT2,57.055845894147005,MT2: 57.1%; MT3: 42.9%,MT2: 59.2%; MT3: 40.8%
30071,"Phillips County, MT",MT,2,80695.518857,687,MT4,99.93587004491327,MT4: 99.9%; MT3: 0.1%,MT4: 99.7%; MT3: 0.3%
56019,"Johnson County, WY",WY,2,73596.264922,583,WY3,50.97218155263491,WY3: 51.0%; WY2: 49.0%,WY2: 51.8%; WY3: 48.2%
04021,"Pinal County, AZ",AZ,2,73114.050413,815,AZ2,99.10633986858997,AZ2: 99.1%; AZ4: 0.9%,AZ2: 99.1%; AZ4: 0.9%
35006,"Cibola County, NM",NM,2,71452.0632258,637,AZ3,51.210899272657514,AZ3: 51.2%; NM1: 48.8%,NM1: 50.1%; AZ3: 49.9%
04025,"Yavapai County, AZ",AZ,2,68798.9656589,825,AZ1,67.1684944185233,AZ1: 67.2%; AZ2: 32.8%,AZ1: 60.2%; AZ2: 39.8%
08123,"Weld County, CO",CO,2,66265.1637526,688,WY4,61.61760015706284,WY4: 61.6%; CO1: 38.4%,WY4: 54.1%; CO1: 45.9%
56001,"Albany County, WY",WY,2,66155.68172,609,WY4,97.24620439449083,WY4: 97.2%; WY3: 2.8%,WY4: 97.5%; WY3: 2.5%
35047,"San Miguel County, NM",NM,2,61245.6079061,547,NM1,92.0247272122945,NM1: 92.0%; CO2: 8.0%,NM1: 91.4%; CO2: 8.6%
04009,"Graham County, AZ",AZ,2,60980.8475629,621,AZ4,55.120111886325375,AZ4: 55.1%; AZ2: 44.9%,AZ4: 57.2%; AZ2: 42.8%
32009,"Esmeralda County, NV",NV,2,60489.928551,519,NV2,95.4189928978612,NV2: 95.4%; NV1: 4.6%,NV2: 95.8%; NV1: 4.2%
04013,"Maricopa County, AZ",AZ,2,60036.964591799995,781,AZ2,93.0540255768201,AZ2: 93.1%; AZ1: 6.9%,AZ2: 93.5%; AZ1: 6.5%
35007,"Colfax County, NM",NM,2,58593.635703,525,CO2,93.57230643940538,CO2: 93.6%; NM1: 6.4%,CO2: 92.2%; NM1: 7.8%
32031,"Washoe County, NV",NV,2,57542.3734506,635,NV1,96.34369144365202,NV1: 96.3%; OR2: 3.7%,NV1: 96.4%; OR2: 3.6%
08073,"Lincoln County, CO",CO,2,55916.878264,430,CO2,90.21401062275869,CO2: 90.2%; WY4: 9.8%,CO2: 90.5%; WY4: 9.5%
30001,"Beaverhead County, MT",MT,2,55170.802207,555,ID3,76.29735255627511,ID3: 76.3%; MT2: 23.7%,ID3: 77.7%; MT2: 22.3%
56011,"Crook County, WY",WY,2,54793.550805000006,445,WY3,88.1761175889904,WY3: 88.2%; SD1: 11.8%,WY3: 88.8%; SD1: 11.2%
35043,"Sandoval County, NM",NM,2,53543.4317942,491,NM1,95.64245054562839,NM1: 95.6%; AZ3: 4.4%,NM1: 96.1%; AZ3: 3.9%
46063,"Harding County, SD",SD,2,51553.388246999995,384,SD1,90.46901952504368,SD1: 90.5%; WY3: 9.5%,SD1: 90.6%; WY3: 9.4%
41035,"Klamath County, OR",OR,2,49096.3401676,560,CA1,58.901404664545765,CA1: 58.9%; OR2: 41.1%,CA1: 59.6%; OR2: 40.4%
53025,"Grant County, WA",WA,2,48879.309697,471,WA3,84.74008477853403,WA3: 84.7%; WA2: 15.3%,WA3: 83.2%; WA2: 16.8%
53043,"Lincoln County, WA",WA,2,48367.921252,410,WA4,86.92599538224206,WA4: 86.9%; WA3: 13.1%,WA4: 87.6%; WA3: 12.4%
08125,"Yuma County, CO",CO,2,46287.6193336,350,CO1,79.09629964491097,CO1: 79.1%; WY4: 20.9%,CO1: 78.6%; WY4: 21.4%
56003,"Big Horn County, WY",WY,2,45662.628514300006,432,MT3,90.1873446234117,MT3: 90.2%; WY2: 9.8%,MT3: 88.4%; WY2: 11.6%
49023,"Juab County, UT",UT,2,45215.861830999995,462,UT1,73.04613261038342,UT1: 73.0%; NV2: 27.0%,UT1: 77.5%; NV2: 22.5%
32021,"Mineral County, NV",NV,2,44608.319223,419,NV1,84.0245543698368,NV1: 84.0%; NV2: 16.0%,NV1: 84.7%; NV2: 15.3%
56029,"Park County, WY",WY,2,43882.934231,405,MT3,99.14479045994403,MT3: 99.1%; WY3: 0.9%,MT3: 99.3%; WY3: 0.7%
53075,"Whitman County, WA",WA,2,43509.594304,379,WA4,96.17196557760852,WA4: 96.2%; ID2: 3.8%,WA4: 96.3%; ID2: 3.7%
49021,"Iron County, UT",UT,2,43276.0807736,443,UT1,64.77962674406926,UT1: 64.8%; NV2: 35.2%,UT1: 56.4%; NV2: 43.6%
49001,"Beaver County, UT",UT,2,40146.832215,369,NV2,65.98586175150855,NV2: 66.0%; UT1: 34.0%,NV2: 65.9%; UT1: 34.1%
04012,"La Paz County, AZ",AZ,2,39248.6941086,404,AZ1,92.82457590000959,AZ1: 92.8%; AZ2: 7.2%,AZ1: 93.3%; AZ2: 6.7%
41013,"Crook County, OR",OR,2,39046.130877,379,WA2,65.57342622411248,WA2: 65.6%; OR2: 34.4%,WA2: 69.7%; OR2: 30.3%
08039,"Elbert County, CO",CO,2,36843.1573575,311,CO2,60.60042650078405,CO2: 60.6%; CO1: 39.4%,CO2: 56.3%; CO1: 43.7%
56033,"Sheridan County, WY",WY,2,35335.693027,324,WY2,92.61678761187298,WY2: 92.6%; WY3: 7.4%,WY2: 93.5%; WY3: 6.5%
41065,"Wasco County, OR",OR,2,35180.0482617,357,WA2,82.99065961340769,WA2: 83.0%; OR1: 17.0%,WA2: 82.6%; OR1: 17.4%
35033,"Mora County, NM",NM,2,34588.536402,296,NM1,70.99061929252429,NM1: 71.0%; CO2: 29.0%,NM1: 71.6%; CO2: 28.4%
16083,"Twin Falls County, ID",ID,2,34146.326931999996,309,ID3,60.30582047963156,ID3: 60.3%; ID1: 39.7%,ID3: 54.7%; ID1: 45.3%
30011,"Carter County, MT",MT,2,32804.974974,238,WY3,69.17978042045983,WY3: 69.2%; SD1: 30.8%,WY3: 68.9%; SD1: 31.1%
41049,"Morrow County, OR",OR,2,31601.173887999998,298,WA2,75.80108046586247,WA2: 75.8%; WA3: 24.2%,WA2: 77.5%; WA3: 22.5%
46103,"Pennington County, SD",SD,2,31171.316779200002,325,SD1,99.76901841359475,SD1: 99.8%; WY3: 0.2%,SD1: 99.1%; WY3: 0.9%
30059,"Meagher County, MT",MT,2,30807.191606,286,MT2,73.6495921055687,MT2: 73.6%; MT3: 26.4%,MT2: 73.8%; MT3: 26.2%
08063,"Kit Carson County, CO",CO,2,29912.38168,231,WY4,90.02894823987148,WY4: 90.0%; CO2: 10.0%,WY4: 90.9%; CO2: 9.1%
30045,"Judith Basin County, MT",MT,2,29428.8103873,251,MT2,98.63080624497861,MT2: 98.6%; MT3: 1.4%,MT2: 98.4%; MT3: 1.6%
53005,"Benton County, WA",WA,2,29025.2603058,277,WA2,97.28593972181334,WA2: 97.3%; WA4: 2.7%,WA2: 97.1%; WA4: 2.9%
08075,"Logan County, CO",CO,2,28989.4378765,242,WY4,81.01981953758288,WY4: 81.0%; CO1: 19.0%,WY4: 81.8%; CO1: 18.2%
49013,"Duchesne County, UT",UT,2,28528.274902,295,WY1,98.40692343802345,WY1: 98.4%; UT1: 1.6%,WY1: 97.3%; UT1: 2.7%
30075,"Powder River County, MT",MT,2,27502.344431999998,214,WY3,81.81189903876047,WY3: 81.8%; WY2: 18.2%,WY3: 79.4%; WY2: 20.6%
06093,"Siskiyou County, CA",CA,2,25979.6805778,384,CA1,99.1026212801122,CA1: 99.1%; OR2: 0.9%,CA1: 98.4%; OR2: 1.6%
06079,"San Luis Obispo County, CA",CA,2,25227.2127866,346,CA4,95.18943752420951,CA4: 95.2%; CA2: 4.8%,CA4: 94.5%; CA2: 5.5%
06089,"Shasta County, CA",CA,2,25017.364224200002,329,CA1,98.5767130461507,CA1: 98.6%; CA4: 1.4%,CA1: 97.0%; CA4: 3.0%
06103,"Tehama County, CA",CA,2,24552.5457638,321,CA4,56.92713754517311,CA4: 56.9%; CA1: 43.1%,CA4: 59.2%; CA1: 40.8%
53065,"Stevens County, WA",WA,2,23893.935122100003,317,WA4,98.23073010854125,WA4: 98.2%; ID2: 1.8%,WA4: 98.1%; ID2: 1.9%
53021,"Franklin County, WA",WA,2,23880.4412469,219,WA2,84.6816985951846,WA2: 84.7%; WA4: 15.3%,WA2: 84.0%; WA4: 16.0%
30049,"Lewis and Clark County, MT",MT,2,23802.442651499998,255,MT2,98.08842851693069,MT2: 98.1%; MT1: 1.9%,MT2: 96.1%; MT1: 3.9%
53027,"Grays Harbor County, WA",WA,2,23151.871212500002,272,WA1,96.64288864227802,WA1: 96.6%; WA2: 3.4%,WA1: 95.6%; WA2: 4.4%
08085,"Montrose County, CO",CO,2,23071.5729573,280,CO2,69.40582682392869,CO2: 69.4%; NM1: 30.6%,CO2: 70.7%; NM1: 29.3%
53071,"Walla Walla County, WA",WA,2,23017.807792699998,217,WA2,91.18461352065195,WA2: 91.2%; WA4: 8.8%,WA2: 91.7%; WA4: 8.3%
16063,"Lincoln County, ID",ID,2,22736.5837,194,ID1,59.12608887235772,ID1: 59.1%; ID3: 40.9%,ID1: 59.3%; ID3: 40.7%
30067,"Park County, MT",MT,2,21325.760378,213,MT3,98.73716999897542,MT3: 98.7%; MT2: 1.3%,MT3: 99.1%; MT2: 0.9%
41021,"Gilliam County, OR",OR,2,20603.627022,207,WA2,78.50248977390947,WA2: 78.5%; WA3: 21.5%,WA2: 79.7%; WA3: 20.3%
08107,"Routt County, CO",CO,2,20430.3160575,254,CO1,68.00474100056638,CO1: 68.0%; WY4: 32.0%,CO1: 69.3%; WY4: 30.7%
56027,"Niobrara County, WY",WY,2,20308.446735,145,WY3,94.63531298470818,WY3: 94.6%; SD1: 5.4%,WY3: 94.5%; SD1: 5.5%
16013,"Blaine County, ID",ID,2,19946.5905797,209,ID3,74.7097623599197,ID3: 74.7%; ID1: 25.3%,ID3: 71.8%; ID1: 28.2%
41031,"Jefferson County, OR",OR,2,19925.036589299998,241,WA2,73.33340863296922,WA2: 73.3%; OR1: 26.7%,WA2: 74.3%; OR1: 25.7%
53063,"Spokane County, WA",WA,2,19356.3156704,271,WA4,97.12313262770583,WA4: 97.1%; ID2: 2.9%,WA4: 96.7%; ID2: 3.3%
30087,"Rosebud County, MT",MT,2,18853.106216,158,WY2,58.59244598444583,WY2: 58.6%; MT3: 41.4%,WY2: 64.6%; MT3: 35.4%
08093,"Park County, CO",CO,2,18778.204397100002,216,CO2,74.73273969777028,CO2: 74.7%; CO1: 25.3%,CO2: 67.1%; CO1: 32.9%
41069,"Wheeler County, OR",OR,2,18657.572092000002,244,WA2,85.93936142353242,WA2: 85.9%; WA3: 14.1%,WA2: 85.7%; WA3: 14.3%
08109,"Saguache County, CO",CO,2,17558.667129,233,NM1,57.71973854018382,NM1: 57.7%; CO2: 42.3%,NM1: 59.7%; CO2: 40.3%
08113,"San Miguel County, CO",CO,2,15989.561936,183,CO2,69.92078141195674,CO2: 69.9%; NM1: 30.1%,CO2: 71.0%; NM1: 29.0%
