GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
NM1_utilitypv_class1_moderate_88_county_group_35029,54176.727,30,sun,.,6.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35029,35029,NM1,Luna County,"Luna County, NM",NM
OR1_utilitypv_class1_moderate_92_county_group_41059,17894.244,30,sun,.,6.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,OR1,Umatilla County,"Umatilla County, OR",OR
CA2_utilitypv_class1_moderate_18_county_group_6059,130281.53,30,sun,.,6.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6059,06059,CA2,Orange County,"Orange County, CA",CA
CO1_utilitypv_class1_moderate_66_county_group_8065,500024.9,30,sun,.,6.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8065,08065,CO1,Lake County,"Lake County, CO",CO
CO2_utilitypv_class1_moderate_81_county_group_8053,923628.5,30,sun,.,6.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8053,08053,CO2,Hinsdale County,"Hinsdale County, CO",CO
AZ2_utilitypv_class1_moderate_7_county_group_4003,108664.766,30,sun,.,6.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4003,04003,AZ2,Cochise County,"Cochise County, AZ",AZ
CA1_utilitypv_class1_moderate_34_county_group_6105,556584.44,30,sun,.,6.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6105,06105,CA1,Trinity County,"Trinity County, CA",CA
WA4_utilitypv_class1_moderate_25_county_group_16069,460413.47,30,sun,.,7.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16069,16069,WA4,Nez Perce County,"Nez Perce County, ID",ID
WA2_utilitypv_class1_moderate_128_county_group_53045,70668.44,30,sun,.,7.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53045,53045,WA2,Mason County,"Mason County, WA",WA
ID2_utilitypv_class1_moderate_57_county_group_30061,472619.38,30,sun,.,7.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30061,30061,ID2,Mineral County,"Mineral County, MT",MT
WA1_utilitypv_class1_moderate_19_county_group_53029,156972.56,30,sun,.,7.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53029,53029,WA1,Island County,"Island County, WA",WA
AZ2_utilitypv_class1_moderate_8_county_group_4003,56064.85,30,sun,.,7.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4003,04003,AZ2,Cochise County,"Cochise County, AZ",AZ
OR1_utilitypv_class1_moderate_4_county_group_6015,1340363.1,30,sun,.,9.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6015,06015,OR1,Del Norte County,"Del Norte County, CA",CA
WA2_utilitypv_class1_moderate_131_county_group_53059,459867.3,30,sun,.,9.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53059,53059,WA2,Skamania County,"Skamania County, WA",WA
CO1_utilitypv_class1_moderate_16_county_group_8014,31527.277,30,sun,.,9.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8014,08014,CO1,Broomfield County,"Broomfield County, CO",CO
OR1_utilitypv_class1_moderate_53_county_group_41031,623166.4,30,sun,.,9.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41031,41031,OR1,Jefferson County,"Jefferson County, OR",OR
AZ4_utilitypv_class1_moderate_5_county_group_4005,559116.5,30,sun,.,10.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4005,04005,AZ4,Coconino County,"Coconino County, AZ",AZ
OR1_utilitypv_class1_moderate_43_county_group_41019,882148.94,30,sun,.,10.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41019,41019,OR1,Douglas County,"Douglas County, OR",OR
CA4_utilitypv_class1_moderate_158_county_group_6089,24047.707,30,sun,.,10.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6089,06089,CA4,Shasta County,"Shasta County, CA",CA
WA4_utilitypv_class1_moderate_92_county_group_53071,45698.152,30,sun,.,10.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53071,53071,WA4,Walla Walla County,"Walla Walla County, WA",WA
ID2_utilitypv_class1_moderate_56_county_group_30061,487003.7,30,sun,.,10.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30061,30061,ID2,Mineral County,"Mineral County, MT",MT
OR1_utilitypv_class1_moderate_121_county_group_53015,218403.23,30,sun,.,12.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53015,53015,OR1,Cowlitz County,"Cowlitz County, WA",WA
CO1_utilitypv_class1_moderate_121_county_group_8117,49987.753,30,sun,.,12.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8117,08117,CO1,Summit County,"Summit County, CO",CO
UT1_utilitypv_class1_moderate_42_county_group_49011,48757.36,30,sun,.,13.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49011,49011,UT1,Davis County,"Davis County, UT",UT
WA2_utilitypv_class1_moderate_94_county_group_53015,33463.914,30,sun,.,14.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53015,53015,WA2,Cowlitz County,"Cowlitz County, WA",WA
CA4_utilitypv_class1_moderate_139_county_group_6081,221776.89,30,sun,.,14.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6081,06081,CA4,San Mateo County,"San Mateo County, CA",CA
OR1_utilitypv_class1_moderate_93_county_group_41059,29498.578,30,sun,.,15.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,OR1,Umatilla County,"Umatilla County, OR",OR
WY1_utilitypv_class1_moderate_23_county_group_16081,91744.25,30,sun,.,15.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16081,16081,WY1,Teton County,"Teton County, ID",ID
NM1_utilitypv_class1_moderate_69_county_group_35013,61538.902,30,sun,.,15.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35013,35013,NM1,Dona Ana County,"Dona Ana County, NM",NM
AZ4_utilitypv_class1_moderate_32_county_group_4021,222712.64,30,sun,.,16.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4021,04021,AZ4,Pinal County,"Pinal County, AZ",AZ
WA2_utilitypv_class1_moderate_11_county_group_41009,47400.086,30,sun,.,16.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41009,41009,WA2,Columbia County,"Columbia County, OR",OR
ID2_utilitypv_class1_moderate_85_county_group_53063,69186.864,30,sun,.,16.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53063,53063,ID2,Spokane County,"Spokane County, WA",WA
WA1_utilitypv_class1_moderate_77_county_group_53073,49274.555,30,sun,.,17.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53073,53073,WA1,Whatcom County,"Whatcom County, WA",WA
UT1_utilitypv_class1_moderate_46_county_group_49013,684387.9,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49013,49013,UT1,Duchesne County,"Duchesne County, UT",UT
WA3_utilitypv_class1_moderate_17_county_group_41059,410217.0,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,WA3,Umatilla County,"Umatilla County, OR",OR
UT1_utilitypv_class1_moderate_3_county_group_4015,53266.24,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4015,04015,UT1,Mohave County,"Mohave County, AZ",AZ
CO1_utilitypv_class1_moderate_71_county_group_8069,316334.44,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8069,08069,CO1,Larimer County,"Larimer County, CO",CO
CO2_utilitypv_class1_moderate_161_county_group_8109,796650.44,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8109,08109,CO2,Saguache County,"Saguache County, CO",CO
UT2_utilitypv_class1_moderate_14_county_group_49015,1058379.2,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49015,49015,UT2,Emery County,"Emery County, UT",UT
UT2_utilitypv_class1_moderate_15_county_group_49015,1072304.2,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49015,49015,UT2,Emery County,"Emery County, UT",UT
UT2_utilitypv_class1_moderate_37_county_group_49035,181621.52,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49035,49035,UT2,Salt Lake County,"Salt Lake County, UT",UT
CO1_utilitypv_class1_moderate_105_county_group_8097,795791.6,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8097,08097,CO1,Pitkin County,"Pitkin County, CO",CO
UT1_utilitypv_class1_moderate_101_county_group_49037,1093413.9,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49037,49037,UT1,San Juan County,"San Juan County, UT",UT
UT2_utilitypv_class1_moderate_4_county_group_8045,1037051.94,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8045,08045,UT2,Garfield County,"Garfield County, CO",CO
WA4_utilitypv_class1_moderate_31_county_group_16079,543613.1,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16079,16079,WA4,Shoshone County,"Shoshone County, ID",ID
WA4_utilitypv_class1_moderate_30_county_group_16079,547814.2,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16079,16079,WA4,Shoshone County,"Shoshone County, ID",ID
CA4_utilitypv_class1_moderate_9_county_group_6005,379121.03,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6005,06005,CA4,Amador County,"Amador County, CA",CA
NM1_utilitypv_class1_moderate_5_county_group_8021,614521.8,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8021,08021,NM1,Conejos County,"Conejos County, CO",CO
OR2_utilitypv_class1_moderate_31_county_group_41015,943969.4,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41015,41015,OR2,Curry County,"Curry County, OR",OR
ID3_utilitypv_class1_moderate_128_county_group_30023,536408.4,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30023,30023,ID3,Deer Lodge County,"Deer Lodge County, MT",MT
WY1_utilitypv_class1_moderate_33_county_group_49007,620175.94,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49007,49007,WY1,Carbon County,"Carbon County, UT",UT
MT1_utilitypv_class1_moderate_3_county_group_16049,254631.83,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16049,16049,MT1,Idaho County,"Idaho County, ID",ID
NM1_utilitypv_class1_moderate_29_county_group_8083,538870.6,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8083,08083,NM1,Montezuma County,"Montezuma County, CO",CO
NM1_utilitypv_class1_moderate_23_county_group_8079,831704.06,30,sun,.,18.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8079,08079,NM1,Mineral County,"Mineral County, CO",CO
ID3_utilitypv_class1_moderate_170_county_group_49033,466326.97,30,sun,.,18.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49033,49033,ID3,Rich County,"Rich County, UT",UT
CA4_utilitypv_class1_moderate_195_county_group_6105,1017540.94,30,sun,.,18.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6105,06105,CA4,Trinity County,"Trinity County, CA",CA
OR1_utilitypv_class1_moderate_0_county_group_6015,1191050.806,30,sun,.,18.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6015,06015,OR1,Del Norte County,"Del Norte County, CA",CA
UT1_utilitypv_class1_moderate_0_county_group_4015,82498.805,30,sun,.,18.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4015,04015,UT1,Mohave County,"Mohave County, AZ",AZ
NM1_utilitypv_class1_moderate_21_county_group_8079,837171.5,30,sun,.,18.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8079,08079,NM1,Mineral County,"Mineral County, CO",CO
UT1_utilitypv_class1_moderate_115_county_group_49043,249851.8,30,sun,.,18.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49043,49043,UT1,Summit County,"Summit County, UT",UT
UT2_utilitypv_class1_moderate_9_county_group_8077,1038160.0,30,sun,.,19.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8077,08077,UT2,Mesa County,"Mesa County, CO",CO
ID2_utilitypv_class1_moderate_47_county_group_16079,218631.139,30,sun,.,19.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16079,16079,ID2,Shoshone County,"Shoshone County, ID",ID
SD1_utilitypv_class1_moderate_116_county_group_56009,377994.06,30,sun,.,19.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56009,56009,SD1,Converse County,"Converse County, WY",WY
UT1_utilitypv_class1_moderate_87_county_group_49031,376380.3,30,sun,.,19.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49031,49031,UT1,Piute County,"Piute County, UT",UT
NM1_utilitypv_class1_moderate_85_county_group_35028,223117.05,30,sun,.,20.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35028,35028,NM1,Los Alamos County,"Los Alamos County, NM",NM
WA4_utilitypv_class1_moderate_32_county_group_16079,537102.4,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16079,16079,WA4,Shoshone County,"Shoshone County, ID",ID
WA2_utilitypv_class1_moderate_54_county_group_41061,510794.97,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41061,41061,WA2,Union County,"Union County, OR",OR
CO1_utilitypv_class1_moderate_22_county_group_8029,959457.8,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8029,08029,CO1,Delta County,"Delta County, CO",CO
WY1_utilitypv_class1_moderate_28_county_group_49005,500662.62,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49005,49005,WY1,Cache County,"Cache County, UT",UT
OR1_utilitypv_class1_moderate_8_county_group_6023,1414005.2,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6023,06023,OR1,Humboldt County,"Humboldt County, CA",CA
NM1_utilitypv_class1_moderate_24_county_group_8079,825705.0,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8079,08079,NM1,Mineral County,"Mineral County, CO",CO
WY3_utilitypv_class1_moderate_23_county_group_46103,365464.38,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46103,46103,WY3,Pennington County,"Pennington County, SD",SD
WA4_utilitypv_class1_moderate_8_county_group_16035,481089.1,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16035,16035,WA4,Clearwater County,"Clearwater County, ID",ID
WY1_utilitypv_class1_moderate_65_county_group_49037,705983.25,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49037,49037,WY1,San Juan County,"San Juan County, UT",UT
WA3_utilitypv_class1_moderate_18_county_group_41059,475789.38,30,sun,.,20.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,WA3,Umatilla County,"Umatilla County, OR",OR
