GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
OR1_utilitypv_class1_moderate_92_county_group_41059,17894.244,30,sun,.,6.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,OR1,Umatilla County,"Umatilla County, OR",OR
CA2_utilitypv_class1_moderate_18_county_group_6059,130281.53,30,sun,.,6.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6059,06059,CA2,Orange County,"Orange County, CA",CA
NM1_utilitypv_class1_moderate_88_county_group_35029,54176.727,30,sun,.,6.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35029,35029,NM1,Luna County,"Luna County, NM",NM
CO1_utilitypv_class1_moderate_66_county_group_8065,500024.9,30,sun,.,6.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8065,08065,CO1,Lake County,"Lake County, CO",CO
CA1_utilitypv_class1_moderate_34_county_group_6105,556584.44,30,sun,.,6.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6105,06105,CA1,Trinity County,"Trinity County, CA",CA
AZ2_utilitypv_class1_moderate_7_county_group_4003,108664.766,30,sun,.,6.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4003,04003,AZ2,Cochise County,"Cochise County, AZ",AZ
CO2_utilitypv_class1_moderate_81_county_group_8053,923628.5,30,sun,.,6.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8053,08053,CO2,Hinsdale County,"Hinsdale County, CO",CO
WA4_utilitypv_class1_moderate_25_county_group_16069,460413.47,30,sun,.,7.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16069,16069,WA4,Nez Perce County,"Nez Perce County, ID",ID
WA2_utilitypv_class1_moderate_128_county_group_53045,70668.44,30,sun,.,7.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53045,53045,WA2,Mason County,"Mason County, WA",WA
ID2_utilitypv_class1_moderate_57_county_group_30061,472619.38,30,sun,.,7.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30061,30061,ID2,Mineral County,"Mineral County, MT",MT
AZ2_utilitypv_class1_moderate_8_county_group_4003,56064.85,30,sun,.,7.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4003,04003,AZ2,Cochise County,"Cochise County, AZ",AZ
WA1_utilitypv_class1_moderate_19_county_group_53029,156972.56,30,sun,.,7.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53029,53029,WA1,Island County,"Island County, WA",WA
WA2_utilitypv_class1_moderate_131_county_group_53059,459867.3,30,sun,.,9.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53059,53059,WA2,Skamania County,"Skamania County, WA",WA
OR1_utilitypv_class1_moderate_4_county_group_6015,1340363.1,30,sun,.,9.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6015,06015,OR1,Del Norte County,"Del Norte County, CA",CA
CO1_utilitypv_class1_moderate_16_county_group_8014,31527.277,30,sun,.,9.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8014,08014,CO1,Broomfield County,"Broomfield County, CO",CO
OR1_utilitypv_class1_moderate_53_county_group_41031,623166.4,30,sun,.,9.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41031,41031,OR1,Jefferson County,"Jefferson County, OR",OR
