county_group,model_region,candidate_rows,capacity_mw,county_total_candidate_rows,county_total_capacity_mw,n_model_regions,capacity_share_of_county,row_share_of_county,county_name_full,state_abbrev
04019,AZ4,879,87946.4093599,1090,112874.43807090001,2,0.7791525775274122,0.8064220183486238,"Pima County, AZ",AZ
04021,AZ2,808,72460.659294,815,73114.050413,2,0.9910633986858998,0.9914110429447853,"Pinal County, AZ",AZ
04021,AZ4,7,653.391119,815,73114.050413,2,0.008936601314100144,0.008588957055214725,"Pinal County, AZ",AZ
04023,AZ4,100,6690.0835144,100,6690.0835144,1,1.0,1.0,"Santa Cruz County, AZ",AZ
04025,AZ1,497,46211.2294086,825,68798.9656589,2,0.671684944185233,0.6024242424242424,"Yavapai County, AZ",AZ
04025,AZ2,328,22587.7362503,825,68798.9656589,2,0.32831505581476716,0.3975757575757576,"Yavapai County, AZ",AZ
04027,AZ1,147,10679.2108812,181,12523.4323434,3,0.8527383378908957,0.8121546961325967,"Yuma County, AZ",AZ
04027,AZ2,18,687.5213928000001,181,12523.4323434,3,0.05489879882349763,0.09944751381215469,"Yuma County, AZ",AZ
04027,CA3,16,1156.7000694,181,12523.4323434,3,0.09236286328560676,0.08839779005524862,"Yuma County, AZ",AZ
06001,CA4,37,1767.2231395,37,1767.2231395,1,1.0,1.0,"Alameda County, CA",CA
06003,CA4,1,5.0624995,15,590.0262815,2,0.008580125426158667,0.06666666666666667,"Alpine County, CA",CA
06003,NV1,14,584.963782,15,590.0262815,2,0.9914198745738414,0.9333333333333333,"Alpine County, CA",CA
06005,CA4,76,4430.3611447,76,4430.3611447,1,1.0,1.0,"Amador County, CA",CA
06007,CA4,193,10616.7734857,193,10616.7734857,1,1.0,1.0,"Butte County, CA",CA
06009,CA4,129,8638.9809065,129,8638.9809065,1,1.0,1.0,"Calaveras County, CA",CA
06011,CA4,143,10702.180936,143,10702.180936,1,1.0,1.0,"Colusa County, CA",CA
06013,CA4,27,812.9630517,27,812.9630517,1,1.0,1.0,"Contra Costa County, CA",CA
06015,OR1,20,339.0796088,20,339.0796088,1,1.0,1.0,"Del Norte County, CA",CA
06017,CA4,139,5214.7493787,142,5279.9993787,2,0.9876420440003791,0.9788732394366197,"El Dorado County, CA",CA
06017,NV1,3,65.25,142,5279.9993787,2,0.012357955999620845,0.02112676056338028,"El Dorado County, CA",CA
06019,CA4,571,42713.9383792,571,42713.9383792,1,1.0,1.0,"Fresno County, CA",CA
06021,CA4,151,13533.6327516,151,13533.6327516,1,1.0,1.0,"Glenn County, CA",CA
06023,CA1,37,2212.986294,123,5511.561917999999,3,0.4015170884269108,0.3008130081300813,"Humboldt County, CA",CA
06023,CA4,81,3122.547244,123,5511.561917999999,3,0.5665448906238706,0.6585365853658537,"Humboldt County, CA",CA
06023,OR1,5,176.02838,123,5511.561917999999,3,0.0319380209492187,0.04065040650406504,"Humboldt County, CA",CA
06025,AZ1,316,22484.8131995,376,27048.242808,3,0.8312855426175676,0.8404255319148937,"Imperial County, CA",CA
06025,CA2,46,3746.4762165,376,27048.242808,3,0.13851089119149407,0.12234042553191489,"Imperial County, CA",CA
06025,CA3,14,816.953392,376,27048.242808,3,0.030203566190938346,0.03723404255319149,"Imperial County, CA",CA
06027,NV2,168,10137.938453,168,10137.938453,1,1.0,1.0,"Inyo County, CA",CA
06029,CA2,260,23059.3863625,841,68806.4374467,3,0.335134141777979,0.3091557669441142,"Kern County, CA",CA
06029,CA4,222,22092.5203775,841,68806.4374467,3,0.3210821719205224,0.26397146254458975,"Kern County, CA",CA
06029,NV2,359,23654.5307067,841,68806.4374467,3,0.3437836863014986,0.4268727705112961,"Kern County, CA",CA
06031,CA4,168,12425.2514237,168,12425.2514237,1,1.0,1.0,"Kings County, CA",CA
06033,CA4,86,4127.0818149,86,4127.0818149,1,1.0,1.0,"Lake County, CA",CA
06035,CA1,165,14203.484491,497,38238.174813,3,0.3714477628825312,0.3319919517102616,"Lassen County, CA",CA
06035,NV1,331,23907.318778,497,38238.174813,3,0.6252212323134243,0.6659959758551308,"Lassen County, CA",CA
06035,OR2,1,127.371544,497,38238.174813,3,0.003331004804044594,0.002012072434607646,"Lassen County, CA",CA
06037,CA2,130,7611.0165902,189,12535.0138742,2,0.6071805477507495,0.6878306878306878,"Los Angeles County, CA",CA
06037,NV2,59,4923.997284,189,12535.0138742,2,0.3928194522492506,0.31216931216931215,"Los Angeles County, CA",CA
06039,CA4,203,15566.7792113,203,15566.7792113,1,1.0,1.0,"Madera County, CA",CA
06041,CA4,22,935.9250138,22,935.9250138,1,1.0,1.0,"Marin County, CA",CA
06043,CA4,115,9738.0316148,115,9738.0316148,1,1.0,1.0,"Mariposa County, CA",CA
06045,CA4,181,8411.7625109,181,8411.7625109,1,1.0,1.0,"Mendocino County, CA",CA
06047,CA4,227,17109.370019,227,17109.370019,1,1.0,1.0,"Merced County, CA",CA
06049,CA1,126,9300.805458,374,28593.279143,3,0.32527942708092494,0.33689839572192515,"Modoc County, CA",CA
06049,NV1,211,16839.853245,374,28593.279143,3,0.5889444565200423,0.5641711229946524,"Modoc County, CA",CA
06049,OR2,37,2452.62044,374,28593.279143,3,0.08577611639903264,0.09893048128342247,"Modoc County, CA",CA
06051,NV1,32,966.7129454,69,2654.8195479,2,0.3641350863807989,0.463768115942029,"Mono County, CA",CA
06051,NV2,37,1688.1066025,69,2654.8195479,2,0.635864913619201,0.5362318840579711,"Mono County, CA",CA
06053,CA4,299,19114.5381283,299,19114.5381283,1,1.0,1.0,"Monterey County, CA",CA
06055,CA4,89,3680.6805168,89,3680.6805168,1,1.0,1.0,"Napa County, CA",CA
06057,CA4,79,2905.5101081,111,4086.1260767999997,2,0.7110671705889738,0.7117117117117117,"Nevada County, CA",CA
06057,NV1,32,1180.6159687,111,4086.1260767999997,2,0.28893282941102616,0.2882882882882883,"Nevada County, CA",CA
06059,CA2,12,529.9722624,13,578.6841264,2,0.9158230513371137,0.9230769230769231,"Orange County, CA",CA
06059,CA3,1,48.711864,13,578.6841264,2,0.08417694866288629,0.07692307692307693,"Orange County, CA",CA
06061,CA4,79,3101.0443904,97,3778.8398139,2,0.8206339890336678,0.8144329896907216,"Placer County, CA",CA
06061,NV1,18,677.7954235,97,3778.8398139,2,0.17936601096633215,0.18556701030927836,"Placer County, CA",CA
06063,CA4,21,1229.793165,130,6925.0043486,2,0.17758734913265756,0.16153846153846155,"Plumas County, CA",CA
06063,NV1,109,5695.2111836,130,6925.0043486,2,0.8224126508673425,0.8384615384615385,"Plumas County, CA",CA
06065,AZ1,135,10735.6439375,406,22152.3624066,3,0.48462749662769417,0.33251231527093594,"Riverside County, CA",CA
06065,CA2,262,11203.2003936,406,22152.3624066,3,0.5057338891432255,0.645320197044335,"Riverside County, CA",CA
06065,CA3,9,213.5180755,406,22152.3624066,3,0.009638614229080378,0.022167487684729065,"Riverside County, CA",CA
06067,CA4,77,3914.7187425,77,3914.7187425,1,1.0,1.0,"Sacramento County, CA",CA
06069,CA4,155,10187.5136465,155,10187.5136465,1,1.0,1.0,"San Benito County, CA",CA
06071,AZ1,78,5066.7119,536,29588.7586259,3,0.17123773133101106,0.1455223880597015,"San Bernardino County, CA",CA
06071,CA2,399,22194.8216219,536,29588.7586259,3,0.7501099286562212,0.7444029850746269,"San Bernardino County, CA",CA
06071,NV2,59,2327.225104,536,29588.7586259,3,0.0786523400127677,0.11007462686567164,"San Bernardino County, CA",CA
06073,AZ1,11,974.7766210000001,283,11833.1710078,3,0.08237661911227874,0.038869257950530034,"San Diego County, CA",CA
06073,CA2,4,124.855853,283,11833.1710078,3,0.010551343584716178,0.014134275618374558,"San Diego County, CA",CA
06073,CA3,268,10733.5385338,283,11833.1710078,3,0.9070720373030051,0.9469964664310954,"San Diego County, CA",CA
06077,CA4,157,8201.271758,157,8201.271758,1,1.0,1.0,"San Joaquin County, CA",CA
06079,CA2,19,1213.570832,346,25227.2127866,2,0.0481056247579049,0.05491329479768786,"San Luis Obispo County, CA",CA
06079,CA4,327,24013.6419546,346,25227.2127866,2,0.9518943752420951,0.9450867052023122,"San Luis Obispo County, CA",CA
06081,CA4,18,576.5184985,18,576.5184985,1,1.0,1.0,"San Mateo County, CA",CA
06083,CA2,74,5061.472665,176,11707.438853,2,0.43232962636426764,0.42045454545454547,"Santa Barbara County, CA",CA
06083,CA4,102,6645.966188,176,11707.438853,2,0.5676703736357324,0.5795454545454546,"Santa Barbara County, CA",CA
06085,CA4,56,2500.3553902999997,56,2500.3553902999997,1,1.0,1.0,"Santa Clara County, CA",CA
06087,CA4,16,193.5764399,16,193.5764399,1,1.0,1.0,"Santa Cruz County, CA",CA
06089,CA1,319,24661.295343,329,25017.364224200002,2,0.985767130461507,0.9696048632218845,"Shasta County, CA",CA
06089,CA4,10,356.0688812,329,25017.364224200002,2,0.01423286953849297,0.030395136778115502,"Shasta County, CA",CA
06091,CA4,7,305.999999,49,2164.172726,2,0.14139351971484002,0.14285714285714285,"Sierra County, CA",CA
06091,NV1,42,1858.172727,49,2164.172726,2,0.8586064802851601,0.8571428571428571,"Sierra County, CA",CA
06093,CA1,378,25746.5444528,384,25979.6805778,2,0.991026212801122,0.984375,"Siskiyou County, CA",CA
06093,OR2,6,233.136125,384,25979.6805778,2,0.00897378719887796,0.015625,"Siskiyou County, CA",CA
06095,CA4,88,4378.7752055,88,4378.7752055,1,1.0,1.0,"Solano County, CA",CA
06097,CA4,136,4949.9535951,136,4949.9535951,1,1.0,1.0,"Sonoma County, CA",CA
06099,CA4,191,12538.6977056,191,12538.6977056,1,1.0,1.0,"Stanislaus County, CA",CA
06101,CA4,72,6033.735837,72,6033.735837,1,1.0,1.0,"Sutter County, CA",CA
06103,CA1,131,10575.484266,321,24552.5457638,2,0.4307286245482689,0.40809968847352024,"Tehama County, CA",CA
06103,CA4,190,13977.0614978,321,24552.5457638,2,0.5692713754517311,0.5919003115264797,"Tehama County, CA",CA
06105,CA1,38,1293.713563,49,1978.5845140000001,2,0.65385812627461,0.7755102040816326,"Trinity County, CA",CA
06105,CA4,11,684.870951,49,1978.5845140000001,2,0.3461418737253899,0.22448979591836735,"Trinity County, CA",CA
06107,CA2,146,8403.5045642,395,22952.0964047,3,0.366132331270584,0.369620253164557,"Tulare County, CA",CA
06107,CA4,243,14325.8418395,395,22952.0964047,3,0.6241626728513756,0.6151898734177215,"Tulare County, CA",CA
06107,NV2,6,222.750001,395,22952.0964047,3,0.009704995878040426,0.015189873417721518,"Tulare County, CA",CA
06109,CA4,100,5360.3487567,100,5360.3487567,1,1.0,1.0,"Tuolumne County, CA",CA
06111,CA2,74,2031.9759031,82,2318.2984871,2,0.8764945128536207,0.9024390243902439,"Ventura County, CA",CA
06111,NV2,8,286.322584,82,2318.2984871,2,0.12350548714637948,0.0975609756097561,"Ventura County, CA",CA
06113,CA4,95,6672.082393,95,6672.082393,1,1.0,1.0,"Yolo County, CA",CA
06115,CA4,78,4038.0044235,78,4038.0044235,1,1.0,1.0,"Yuba County, CA",CA
08001,CO1,178,19019.211944,178,19019.211944,1,1.0,1.0,"Adams County, CO",CO
08003,CO2,76,6880.485277,76,6880.485277,1,1.0,1.0,"Alamosa County, CO",CO
08005,CO1,109,11148.5814133,120,12494.769437300001,2,0.8922598747615706,0.9083333333333333,"Arapahoe County, CO",CO
08005,CO2,11,1346.188024,120,12494.769437300001,2,0.10774012523842923,0.09166666666666666,"Arapahoe County, CO",CO
08007,AZ3,24,1396.743449,131,7614.768364,2,0.18342559907709363,0.183206106870229,"Archuleta County, CO",CO
08007,NM1,107,6218.024915,131,7614.768364,2,0.8165744009229065,0.816793893129771,"Archuleta County, CO",CO
08011,CO2,117,14896.263953,117,14896.263953,1,1.0,1.0,"Bent County, CO",CO
08013,CO1,61,1791.9803096,61,1791.9803096,1,1.0,1.0,"Boulder County, CO",CO
08014,CO1,2,42.037322,2,42.037322,1,1.0,1.0,"Broomfield County, CO",CO
08015,CO1,1,51.648308,49,3305.466422,2,0.015625119546290766,0.02040816326530612,"Chaffee County, CO",CO
08015,CO2,48,3253.818114,49,3305.466422,2,0.9843748804537092,0.9795918367346939,"Chaffee County, CO",CO
08017,CO2,69,7737.065047,69,7737.065047,1,1.0,1.0,"Cheyenne County, CO",CO
08019,CO1,4,104.4308063,4,104.4308063,1,1.0,1.0,"Clear Creek County, CO",CO
08021,CO2,133,10786.333996,134,10804.333996,2,0.9983340018915868,0.9925373134328358,"Conejos County, CO",CO
08021,NM1,1,18.0,134,10804.333996,2,0.0016659981084131603,0.007462686567164179,"Conejos County, CO",CO
08023,CO2,148,16398.375055,148,16398.375055,1,1.0,1.0,"Costilla County, CO",CO
08025,CO2,140,17619.174729,140,17619.174729,1,1.0,1.0,"Crowley County, CO",CO
08027,CO2,82,8088.805314,82,8088.805314,1,1.0,1.0,"Custer County, CO",CO
08029,CO1,2,51.75,123,7671.579797,2,0.006745677079476776,0.016260162601626018,"Delta County, CO",CO
08029,CO2,121,7619.829797,123,7671.579797,2,0.9932543229205232,0.983739837398374,"Delta County, CO",CO
08031,CO1,3,211.806147,3,211.806147,1,1.0,1.0,"Denver County, CO",CO
08033,CO2,1,126.94604,90,8397.352539000001,2,0.015117388416220687,0.011111111111111112,"Dolores County, CO",CO
08033,NM1,89,8270.406499,90,8397.352539000001,2,0.9848826115837792,0.9888888888888889,"Dolores County, CO",CO
08035,CO1,67,2716.3969544,82,3811.6599934,2,0.7126545807085418,0.8170731707317073,"Douglas County, CO",CO
08035,CO2,15,1095.263039,82,3811.6599934,2,0.28734541929145824,0.18292682926829268,"Douglas County, CO",CO
08037,CO1,67,4109.04865,67,4109.04865,1,1.0,1.0,"Eagle County, CO",CO
08039,CO1,136,14516.0468625,311,36843.1573575,2,0.39399573499215945,0.43729903536977494,"Elbert County, CO",CO
08039,CO2,175,22327.110495,311,36843.1573575,2,0.6060042650078405,0.5627009646302251,"Elbert County, CO",CO
08041,CO2,261,25980.547827,261,25980.547827,1,1.0,1.0,"El Paso County, CO",CO
08043,CO2,175,13724.148932,175,13724.148932,1,1.0,1.0,"Fremont County, CO",CO
08045,CO1,34,1972.2259549999999,187,10160.2283281,4,0.1941123655209049,0.18181818181818182,"Garfield County, CO",CO
08045,CO2,12,561.602374,187,10160.2283281,4,0.05527458201375104,0.06417112299465241,"Garfield County, CO",CO
08045,UT2,9,523.86228,187,10160.2283281,4,0.051560089309327976,0.0481283422459893,"Garfield County, CO",CO
08045,WY1,132,7102.5377191,187,10160.2283281,4,0.6990529631560161,0.7058823529411765,"Garfield County, CO",CO
08047,CO1,11,170.7742409,11,170.7742409,1,1.0,1.0,"Gilpin County, CO",CO
08049,CO1,105,7330.869135,135,9923.123062,2,0.738766322779279,0.7777777777777778,"Grand County, CO",CO
08049,WY4,30,2592.253927,135,9923.123062,2,0.26123367722072094,0.2222222222222222,"Grand County, CO",CO
08051,CO1,1,22.5,160,9838.8234534,2,0.002286858800401046,0.00625,"Gunnison County, CO",CO
08051,CO2,159,9816.3234534,160,9838.8234534,2,0.997713141199599,0.99375,"Gunnison County, CO",CO
08053,CO2,2,29.2500005,4,126.0000005,2,0.2321428601899093,0.5,"Hinsdale County, CO",CO
08053,NM1,2,96.75,4,126.0000005,2,0.7678571398100907,0.5,"Hinsdale County, CO",CO
08055,CO2,235,25648.105267,235,25648.105267,1,1.0,1.0,"Huerfano County, CO",CO
08057,WY4,186,15755.1027216,186,15755.1027216,1,1.0,1.0,"Jackson County, CO",CO
08059,CO1,47,808.8230975,47,808.8230975,1,1.0,1.0,"Jefferson County, CO",CO
08061,CO2,109,14121.804844,109,14121.804844,1,1.0,1.0,"Kiowa County, CO",CO
08063,CO2,21,2982.57906,231,29912.38168,2,0.09971051760128517,0.09090909090909091,"Kit Carson County, CO",CO
08063,WY4,210,26929.80262,231,29912.38168,2,0.9002894823987149,0.9090909090909091,"Kit Carson County, CO",CO
08065,CO1,9,436.049399,20,938.928921,2,0.4644115110817851,0.45,"Lake County, CO",CO
08065,CO2,11,502.87952199999995,20,938.928921,2,0.5355884889182149,0.55,"Lake County, CO",CO
08067,AZ3,145,12315.0421565,179,14420.656622499999,2,0.8539862281503403,0.8100558659217877,"La Plata County, CO",CO
08067,NM1,34,2105.614466,179,14420.656622499999,2,0.14601377184965977,0.18994413407821228,"La Plata County, CO",CO
08069,CO1,44,1321.9850692,212,12153.0100282,2,0.10877840684179878,0.20754716981132076,"Larimer County, CO",CO
08069,WY4,168,10831.024959,212,12153.0100282,2,0.8912215931582013,0.7924528301886793,"Larimer County, CO",CO
08071,CO2,482,52958.054274,482,52958.054274,1,1.0,1.0,"Las Animas County, CO",CO
08073,CO2,389,50444.858497,430,55916.878264,2,0.9021401062275869,0.9046511627906977,"Lincoln County, CO",CO
08073,WY4,41,5472.019767,430,55916.878264,2,0.09785989377241319,0.09534883720930233,"Lincoln County, CO",CO
08075,CO1,44,5502.247624,242,28989.4378765,2,0.18980180462417115,0.18181818181818182,"Logan County, CO",CO
08075,WY4,198,23487.1902525,242,28989.4378765,2,0.8101981953758288,0.8181818181818182,"Logan County, CO",CO
08077,CO1,24,1096.1222163,297,21676.144244299998,6,0.050568136285965085,0.08080808080808081,"Mesa County, CO",CO
08077,CO2,245,18510.021182,297,21676.144244299998,6,0.853935135944089,0.8249158249158249,"Mesa County, CO",CO
08077,NM1,2,181.31233400000002,297,21676.144244299998,6,0.008364602669023034,0.006734006734006734,"Mesa County, CO",CO
08077,UT1,7,344.54514,297,21676.144244299998,6,0.015895130430800777,0.02356902356902357,"Mesa County, CO",CO
08077,UT2,8,944.317322,297,21676.144244299998,6,0.043564819986299894,0.026936026936026935,"Mesa County, CO",CO
08077,WY1,11,599.82605,297,21676.144244299998,6,0.027672174683822354,0.037037037037037035,"Mesa County, CO",CO
08079,CO2,9,260.5524,14,409.052399,2,0.6369658279402977,0.6428571428571429,"Mineral County, CO",CO
08079,NM1,5,148.499999,14,409.052399,2,0.36303417205970234,0.35714285714285715,"Mineral County, CO",CO
08081,CO1,368,43213.205432,714,78172.935419,3,0.5527898524007197,0.5154061624649859,"Moffat County, CO",CO
08081,WY1,324,32417.832811,714,78172.935419,3,0.4146938149020923,0.453781512605042,"Moffat County, CO",CO
08081,WY4,22,2541.897176,714,78172.935419,3,0.03251633269718805,0.03081232492997199,"Moffat County, CO",CO
08083,AZ3,235,19992.3273681,245,20549.8827841,3,0.9728681948282744,0.9591836734693877,"Montezuma County, CO",CO
08083,CO2,4,139.50000599999998,245,20549.8827841,3,0.006788360180231048,0.0163265306122449,"Montezuma County, CO",CO
08083,NM1,6,418.05541000000005,245,20549.8827841,3,0.020343444991494593,0.024489795918367346,"Montezuma County, CO",CO
08085,CO2,198,16013.0159723,280,23071.5729573,2,0.6940582682392868,0.7071428571428572,"Montrose County, CO",CO
08085,NM1,82,7058.556985,280,23071.5729573,2,0.30594173176071315,0.29285714285714287,"Montrose County, CO",CO
08087,CO1,233,24802.7647665,233,24802.7647665,1,1.0,1.0,"Morgan County, CO",CO
08089,CO2,204,19066.747259,204,19066.747259,1,1.0,1.0,"Otero County, CO",CO
08091,CO2,59,4819.775669,59,4819.775669,1,1.0,1.0,"Ouray County, CO",CO
08093,CO1,71,4744.7377851,216,18778.204397100002,2,0.25267260302229694,0.3287037037037037,"Park County, CO",CO
08093,CO2,145,14033.466612,216,18778.204397100002,2,0.7473273969777029,0.6712962962962963,"Park County, CO",CO
08095,CO1,4,573.2994,10,1416.62991,2,0.40469242951393,0.4,"Phillips County, CO",CO
08095,WY4,6,843.33051,10,1416.62991,2,0.59530757048607,0.6,"Phillips County, CO",CO
08097,CO1,24,1077.4319686000001,24,1077.4319686000001,1,1.0,1.0,"Pitkin County, CO",CO
08101,CO2,363,39734.476162,363,39734.476162,1,1.0,1.0,"Pueblo County, CO",CO
08103,CO1,12,888.630363,386,28963.9090185,4,0.030680608837446933,0.031088082901554404,"Rio Blanco County, CO",CO
08103,UT1,9,777.047457,386,28963.9090185,4,0.02682812794722148,0.023316062176165803,"Rio Blanco County, CO",CO
08103,UT2,4,132.800846,386,28963.9090185,4,0.004585045682721095,0.010362694300518135,"Rio Blanco County, CO",CO
08103,WY1,361,27165.4303525,386,28963.9090185,4,0.9379062175326105,0.9352331606217616,"Rio Blanco County, CO",CO
08105,CO2,86,6913.163816,86,6913.163816,1,1.0,1.0,"Rio Grande County, CO",CO
08107,CO1,176,13893.5835205,254,20430.3160575,2,0.6800474100056638,0.6929133858267716,"Routt County, CO",CO
08107,WY4,78,6536.732537,254,20430.3160575,2,0.3199525899943362,0.30708661417322836,"Routt County, CO",CO
08109,CO2,94,7423.8503709999995,233,17558.667129,2,0.4228026145981618,0.4034334763948498,"Saguache County, CO",CO
08109,NM1,139,10134.816758,233,17558.667129,2,0.5771973854018382,0.5965665236051502,"Saguache County, CO",CO
08113,CO2,130,11180.02665,183,15989.561936,2,0.6992078141195675,0.7103825136612022,"San Miguel County, CO",CO
08113,NM1,53,4809.535286,183,15989.561936,2,0.3007921858804325,0.2896174863387978,"San Miguel County, CO",CO
08117,CO1,12,477.857075,17,750.1085820000001,2,0.6370505370381164,0.7058823529411765,"Summit County, CO",CO
08117,WY4,5,272.251507,17,750.1085820000001,2,0.3629494629618835,0.29411764705882354,"Summit County, CO",CO
08119,CO2,51,1978.3985235,51,1978.3985235,1,1.0,1.0,"Teller County, CO",CO
08121,CO1,352,47810.947558,418,57126.868458,3,0.8369257557527573,0.8421052631578947,"Washington County, CO",CO
08121,CO2,16,2275.63146,418,57126.868458,3,0.039834696377118194,0.03827751196172249,"Washington County, CO",CO
08121,WY4,50,7040.28944,418,57126.868458,3,0.12323954787012456,0.11961722488038277,"Washington County, CO",CO
08123,CO1,316,25434.1601081,688,66265.1637526,2,0.3838239984293717,0.45930232558139533,"Weld County, CO",CO
08123,WY4,372,40831.0036445,688,66265.1637526,2,0.6161760015706284,0.5406976744186046,"Weld County, CO",CO
08125,CO1,275,36611.7940866,350,46287.6193336,2,0.7909629964491097,0.7857142857142857,"Yuma County, CO",CO
08125,WY4,75,9675.825247,350,46287.6193336,2,0.20903700355089028,0.21428571428571427,"Yuma County, CO",CO
16001,ID1,87,6232.2509071,87,6232.2509071,1,1.0,1.0,"Ada County, ID",ID
16003,OR3,82,7616.38318,82,7616.38318,1,1.0,1.0,"Adams County, ID",ID
16005,ID3,135,11403.9786148,135,11403.9786148,1,1.0,1.0,"Bannock County, ID",ID
16007,ID3,106,8392.081452,107,8520.948882,2,0.984876399121203,0.9906542056074766,"Bear Lake County, ID",ID
16007,WY1,1,128.86743,107,8520.948882,2,0.015123600878797057,0.009345794392523364,"Bear Lake County, ID",ID
16009,ID2,23,1690.0510196,91,8806.951263,2,0.1918996675614963,0.25274725274725274,"Benewah County, ID",ID
16009,WA4,68,7116.9002434,91,8806.951263,2,0.8081003324385037,0.7472527472527473,"Benewah County, ID",ID
16011,ID3,343,38253.3954965,343,38253.3954965,1,1.0,1.0,"Bingham County, ID",ID
16013,ID1,59,5044.5401587,209,19946.5905797,2,0.25290237640080293,0.2822966507177033,"Blaine County, ID",ID
16013,ID3,150,14902.050421,209,19946.5905797,2,0.747097623599197,0.7177033492822966,"Blaine County, ID",ID
16015,ID1,48,2627.7003665,49,2647.9503665,2,0.9923525756916789,0.9795918367346939,"Boise County, ID",ID
16015,OR3,1,20.25,49,2647.9503665,2,0.00764742430832115,0.02040816326530612,"Boise County, ID",ID
16017,ID2,143,8044.2683375999995,143,8044.2683375999995,1,1.0,1.0,"Bonner County, ID",ID
16019,ID3,167,15382.2004849,167,15382.2004849,1,1.0,1.0,"Bonneville County, ID",ID
16021,ID2,66,3632.260721,66,3632.260721,1,1.0,1.0,"Boundary County, ID",ID
16023,ID3,277,30966.098904,277,30966.098904,1,1.0,1.0,"Butte County, ID",ID
16025,ID1,76,9350.673022,76,9350.673022,1,1.0,1.0,"Camas County, ID",ID
16027,ID1,69,2992.7418323,90,3817.6674209000003,2,0.7839189490200467,0.7666666666666667,"Canyon County, ID",ID
16027,OR3,21,824.9255886000001,90,3817.6674209000003,2,0.21608105097995337,0.23333333333333334,"Canyon County, ID",ID
16029,ID3,215,18687.340069,215,18687.340069,1,1.0,1.0,"Caribou County, ID",ID
16031,ID3,338,37449.0830735,338,37449.0830735,1,1.0,1.0,"Cassia County, ID",ID
16033,ID3,214,24840.579205,214,24840.579205,1,1.0,1.0,"Clark County, ID",ID
16035,ID2,130,11639.1651706,137,11895.5408216,2,0.9784477515696914,0.948905109489051,"Clearwater County, ID",ID
