model_region,county_group,candidate_rows,total_capacity_mw,cf_std,cf_min,cf_max,lcoe_std,lcoe_min,lcoe_max,cf_std_norm,lcoe_std_norm,composite_variability_score,capacity_weighted_score,assigned_clusters_composite,max_possible_clusters,remaining_capacity,county_name_full,county_name,state_abbrev
AZ2,04013,730,55866.8123868,0.0032156785030833736,0.3009829,0.3162509,2.0152584256507886,23.25871,32.571564,0.27856889296654797,0.24565354446849239,0.2621112187175202,14643.3182805672,3,730,727,"Maricopa County, AZ",,
AZ2,04017,89,7256.4697168,0.0013011764044686307,0.30612126,0.31152266,1.227755215689114,31.589327,36.259624,0.11271875288511139,0.14965942661984533,0.13118908975247837,951.9696569634165,1,89,88,"Navajo County, AZ",,
AZ2,04019,211,24928.028711,0.003269688001091572,0.30232587,0.31581154,0.9548816132708007,26.488703,31.835915,0.28324764616137027,0.11639700887096628,0.19982232751616827,4981.176717421888,1,211,210,"Pima County, AZ",,
AZ2,04021,808,72460.659294,0.003455630924265422,0.2981139,0.31547588,1.0527698847399918,23.541727,29.00992,0.29935557306197197,0.12832927549356352,0.21384242427776773,15495.163048194321,3,808,805,"Pinal County, AZ",,
AZ2,04025,328,22587.7362503,0.0032050381714476437,0.30170444,0.31850883,1.9459211077452805,23.565632,32.92073,0.2776471386923815,0.23720154759770581,0.25742434314504364,5814.633167366968,1,328,327,"Yavapai County, AZ",,
AZ2,04027,18,687.5213928000001,0.0021210460312820483,0.30478328,0.3136233,1.350567230305052,23.5279,29.493422,0.18374269825132794,0.16462981766732546,0.17418625795932668,119.75677867881637,1,18,17,"Yuma County, AZ",,
AZ2,49017,25,1115.746772,0.002829265623906856,0.29903787,0.3066084,1.5898961977333086,41.50131,45.912518,0.24509458641600032,0.19380325190008388,0.2194489191580421,244.84942316947442,1,25,24,"Garfield County, UT",,
AZ2,49025,31,2231.83543,0.0026923513799561255,0.2987004,0.30734614,0.8415373459882541,40.076344,43.085808,0.23323393264351155,0.10258070588533294,0.16790731926442226,374.74150409065913,1,31,30,"Kane County, UT",,
AZ2,49037,95,3011.302424,0.0041367868624752275,0.29502118,0.30886698,1.310985473266334,41.19313,47.407833,0.35836298175122805,0.15980492831859996,0.259083955034914,780.1801418161435,1,95,94,"San Juan County, UT",,
AZ3,04001,1638,204076.885103,0.00417286848152476,0.29685286,0.31581324,1.9493738317271077,23.177225,33.471355,0.36148867253948047,0.23762242358731162,0.299555548063396,61132.363164099865,31,1638,1607,"Apache County, AZ",,
AZ3,04005,526,67589.597774,0.0035881224370421056,0.2989418,0.31724334,1.1364321840358167,29.237103,34.516636,0.3108330929714637,0.13852744169339787,0.2246802673324308,15186.048896753788,3,526,523,"Coconino County, AZ",,
AZ3,04007,1,46.348797,0.0,0.30612126,0.30612126,0.0,33.409126,33.409126,0.0,0.0,0.0,0.0,1,1,0,"Gila County, AZ",,
AZ3,04017,1411,168893.0424306,0.0037612498251471346,0.29944593,0.31682616,1.436541313359828,26.53824,33.393154,0.325830831333792,0.17510978289958296,0.2504703071166875,42302.69220746412,14,1411,1397,"Navajo County, AZ",,
AZ3,08007,24,1396.743449,0.00036377119298090305,0.3039755,0.30500033,0.439747021323458,32.617546,34.060047,0.031512894844632204,0.053603752790505985,0.04255832381756909,59.4430599926103,1,24,23,"Archuleta County, CO",,
AZ3,08067,145,12315.0421565,0.003492006992028969,0.30520618,0.31634286,1.087200541317218,29.428864,33.75918,0.3025067714537425,0.13252626220202585,0.21751651682788417,2678.725074470435,1,145,144,"La Plata County, CO",,
AZ3,08083,235,19992.3273681,0.003444196016831489,0.3037,0.3179055,1.164936460685429,29.035164,33.03341,0.29836498600484196,0.1420020216789531,0.22018350384189753,4401.980689862519,1,235,234,"Montezuma County, CO",,
AZ3,35003,237,29174.485793,0.001215054160668379,0.30884525,0.3169629,0.7644361851159648,28.439222,32.03173,0.10525812580680509,0.09318232143506228,0.09922022362093369,2894.699004407213,1,237,236,"Catron County, NM",,
AZ3,35006,318,36591.2441268,0.0014297773004099828,0.31045532,0.31719273,0.6573195583564302,26.72559,30.371223,0.12385923511383494,0.08012514787356691,0.10199219149370092,3732.0211779733445,1,318,317,"Cibola County, NM",,
AZ3,35031,801,93524.950324,0.0019309438943788347,0.3088354,0.31899938,1.14276125512918,23.187445,28.660507,0.16727446556670925,0.13929893517904138,0.1532867003728753,14336.131037703037,3,801,798,"McKinley County, NM",,
AZ3,35039,58,4986.034797,0.003070466280699345,0.30667007,0.31639022,1.135212145941835,28.194454,32.15461,0.26598939909116714,0.13837872295918568,0.20218406102517641,1008.0967636703011,1,58,57,"Rio Arriba County, NM",,
AZ3,35043,19,2333.18152,0.0002873187181216111,0.3161264,0.31715617,0.2769632756080872,27.730131,28.65004,0.024889943804693115,0.03376093580591746,0.029325439805305286,68.42157421961069,1,19,18,"Sandoval County, NM",,
AZ3,35045,870,94140.0307969,0.002264117335291336,0.3039755,0.3165202,1.3875612385696587,24.238914,32.481915,0.1961367279203176,0.16913926873257165,0.18263799832644462,17193.546787135667,4,870,866,"San Juan County, NM",,
AZ3,49037,416,40476.0169664,0.004155893214179914,0.2963524,0.3126148,0.9139879584950301,30.175661,34.38907,0.3600181332963532,0.11141220339188988,0.23571516834412154,9540.811153134495,1,416,415,"San Juan County, UT",,
AZ4,04003,855,87014.7961461,0.0030594296181510206,0.30435213,0.31869447,1.2373586715334237,25.120594,30.43854,0.2650333113276721,0.1508300571143138,0.20793168422099295,18093.13311480494,4,855,851,"Cochise County, AZ",,
AZ4,04005,1,10.125,0.0,0.30784154,0.30784154,0.0,33.009613,33.009613,0.0,0.0,0.0,0.0,1,1,0,"Coconino County, AZ",,
AZ4,04007,4,358.899994,0.0010023659402425592,0.30898374,0.311083,0.2919378774511216,31.193449,31.837563,0.08683329818357251,0.03558629178653215,0.06120979498505233,21.96819505287651,1,4,3,"Gila County, AZ",,
AZ4,04009,355,33612.7114059,0.004682707791844336,0.30029616,0.32085988,1.1928770726585223,26.948807,31.959692,0.4056552060192331,0.14540789274662652,0.2755315493829298,9261.362452628904,1,355,354,"Graham County, AZ",,
AZ4,04011,45,4337.814204,0.0008168773293935284,0.3165484,0.31940144,0.30767249532401647,29.16533,30.710361,0.07076472760583226,0.03750429128582004,0.05413450944582615,234.82544400067687,1,45,44,"Greenlee County, AZ",,
AZ4,04017,56,3829.735199,0.0006546453015926729,0.30898374,0.31175625,0.7467320047116334,31.390951,34.29147,0.05671083622805019,0.0910242385743844,0.07386753740121729,282.89310804889084,1,56,55,"Navajo County, AZ",,
AZ4,04019,879,87946.4093599,0.0032352306516289205,0.2989004,0.31411383,1.6579425766882616,23.811724,31.13812,0.2802626631522888,0.20209788744943402,0.24118027530086142,21210.939221142937,5,879,874,"Pima County, AZ",,
AZ4,04021,7,653.391119,0.0038500647227064254,0.30202866,0.31163466,0.687213622518604,26.661757,28.080154,0.33352471853933996,0.08376913850352051,0.20864692852143024,136.3280501025303,1,7,6,"Pinal County, AZ",,
AZ4,04023,100,6690.0835144,0.0018143175823796239,0.30494067,0.3118555,0.7978206761373975,24.904562,28.101164,0.15717132167553988,0.09725178391456693,0.12721155279505342,851.0559121954121,1,100,99,"Santa Cruz County, AZ",,
AZ4,35003,10,290.224577,0.0017366569661353948,0.31377462,0.31744468,0.9005660656373924,29.83267,32.097843,0.15044371135208526,0.10977611766115274,0.130109914506619,37.76109490118966,1,10,9,"Catron County, NM",,
AZ4,35017,52,4256.781031,0.002925332933377098,0.31166384,0.32534453,1.3595705568607368,28.324297,33.346294,0.25341673803151155,0.16572729432454228,0.2095720161780269,892.1021830950501,1,52,51,"Grant County, NM",,
AZ4,35023,330,31160.039714,0.002683518668835169,0.31091774,0.32352868,0.5322184587876198,29.642096,31.92037,0.23246876953516632,0.06487572470538941,0.14867224712027788,4632.63312463748,1,330,329,"Hidalgo County, NM",,
AZ4,35029,5,521.749386,0.0007177420436897906,0.32192376,0.32352868,0.9641207700331437,28.149462,30.36232,0.06217680229988736,0.1175232324746893,0.08985001738728833,46.87919140390701,1,5,4,"Luna County, NM",,
CA1,06023,37,2212.986294,0.0075908653773199865,0.25546223,0.27725804,1.7693905922355646,40.274906,47.114002,0.6575840721609914,0.21568304342481895,0.43663355779290514,966.2640788961559,1,37,36,"Humboldt County, CA",,
CA1,06035,165,14203.484491,0.0038226844819589266,0.29825288,0.3148053,0.743728630970447,31.419228,34.321835,0.33115281371524924,0.09065813693923168,0.21090547532724047,2995.592647877443,1,165,164,"Lassen County, CA",,
CA1,06049,126,9300.805458,0.0021899010097323544,0.29566428,0.30443636,0.5836071954008792,30.335192,34.57838,0.18970749078383564,0.07113984703041001,0.13042366890712281,1213.0451716237528,1,126,125,"Modoc County, CA",,
CA1,06089,319,24661.295343,0.003380053715424905,0.29177788,0.30582795,1.2286230948677366,28.466724,35.79474,0.29280844486491586,0.14976521831072,0.22128683158781792,5457.21990930388,1,319,318,"Shasta County, CA",,
CA1,06093,378,25746.5444528,0.00287027814348982,0.29024935,0.30534396,1.3016011560729186,24.19869,31.995974,0.24864743293565095,0.15866101012347586,0.20365422152956342,5243.392467611284,1,378,377,"Siskiyou County, CA",,
CA1,06103,131,10575.484266,0.0024113354565085763,0.29542723,0.30582795,0.46030464066226967,32.934536,34.904987,0.20888998948324397,0.056109660713844545,0.13249982509854424,1401.2498155774065,1,131,130,"Tehama County, CA",,
CA1,06105,38,1293.713563,0.002565278930911925,0.28914174,0.29972908,2.329245460657295,30.754414,39.31694,0.2222258572333457,0.2839275579075344,0.25307670757044004,327.40876906326304,1,38,37,"Trinity County, CA",,
CA1,41029,1,130.16634,0.0,0.2941297,0.2941297,0.0,29.032444,29.032444,0.0,0.0,0.0,0.0,1,1,0,"Jackson County, OR",,
CA1,41035,334,28918.4339976,0.002437561884630587,0.2813667,0.30040652,1.683650344861052,29.087095,36.599754,0.21116194143410286,0.2052315820126913,0.20819676172339707,6020.724312412112,1,334,333,"Klamath County, OR",,
CA1,41037,23,1548.146337,0.001560922446560698,0.29356062,0.2973635,0.4235731587939621,34.01509,35.49482,0.1352201215165369,0.05163221077507749,0.09342616614580719,144.6373768985848,1,23,22,"Lake County, OR",,
CA2,06025,46,3746.4762165,0.003944753524367961,0.30462563,0.31552875,2.9457174600507785,25.298174,34.99414,0.34172745231073254,0.3590735192339004,0.3504004857723165,1312.7670861960303,1,46,45,"Imperial County, CA",,
CA2,06029,260,23059.3863625,0.006085323323505988,0.30439448,0.33205792,5.7907039627191725,24.778572,41.033405,0.527161462175756,0.7058682575413812,0.6165148598585686,14216.454351701275,3,260,257,"Kern County, CA",,
CA2,06037,130,7611.0165902,0.005026584701052297,0.30424327,0.33313522,2.8557298731753122,25.92006,37.38184,0.435444692071078,0.3481043207466215,0.39177450640884975,2981.8022678951716,1,130,129,"Los Angeles County, CA",,
CA2,06059,12,529.9722624,0.002328884907027122,0.30338016,0.3101943,1.7554451207856836,26.907286,31.643972,0.2017474351913553,0.21398313514142292,0.2078652851663891,110.16283545405238,1,12,11,"Orange County, CA",,
CA2,06065,262,11203.2003936,0.005894536408056482,0.30420375,0.33447933,1.8181840871581725,24.574028,32.830654,0.5106339082619208,0.22163081410384405,0.3661323611828824,4101.854212913766,1,262,261,"Riverside County, CA",,
CA2,06071,399,22194.8216219,0.005171254427038363,0.30654186,0.3326565,2.229353100855956,24.90186,34.56511,0.4479771903836643,0.2717509993390736,0.35986409486136894,7987.119393574583,1,399,398,"San Bernardino County, CA",,
CA2,06073,4,124.855853,0.004778913038373198,0.31548175,0.3242007,0.6675990345526143,29.15765,30.440613,0.41398930689325447,0.08137818308271468,0.24768374498798457,30.924765254709286,1,4,3,"San Diego County, CA",,
CA2,06079,19,1213.570832,0.003078600272194828,0.3220243,0.33097255,0.9325020779435808,38.767628,41.200073,0.2666940332777388,0.11366901522671985,0.1901815242522293,230.79875061780612,1,19,18,"San Luis Obispo County, CA",,
CA2,06083,74,5061.472665,0.008143471664408847,0.29770947,0.32517907,1.9182766305678371,30.055037,43.686974,0.7054554378752855,0.23383177441269887,0.4696436061439922,2377.0882747898427,1,74,73,"Santa Barbara County, CA",,
CA2,06107,146,8403.5045642,0.003372494586608356,0.3007915,0.31260744,5.884673806426199,25.838688,40.510708,0.2921536100783541,0.7173228803758331,0.5047382452270937,4241.570147492181,1,146,145,"Tulare County, CA",,
CA2,06111,74,2031.9759031,0.005204927139641785,0.30340123,0.3252439,3.5920732615404116,25.37374,42.510544,0.45089420160357374,0.43786222027725513,0.4443782109404144,902.9658164936109,1,74,73,"Ventura County, CA",,
CA3,04027,16,1156.7000694,0.0007499667159767016,0.30473688,0.30732936,0.22476540773236256,32.144188,32.91069,0.06496837218990191,0.027398182972752153,0.04618327758132703,53.420200383440445,1,16,15,"Yuma County, AZ",,
CA3,06025,14,816.953392,0.002288206813936549,0.30481017,0.31003004,0.43196680366980417,32.969093,34.297962,0.19822355948382864,0.05265536918916255,0.12543946433649558,102.4781958803631,1,14,13,"Imperial County, CA",,
CA3,06059,1,48.711864,0.0,0.29608876,0.29608876,0.0,32.435314,32.435314,0.0,0.0,0.0,0.0,1,1,0,"Orange County, CA",,
CA3,06065,9,213.5180755,0.0009222617653597397,0.305135,0.30804396,0.9658852259965992,29.131624,32.14566,0.07989400642983863,0.11773831400267816,0.09881616021625839,21.099036357675157,1,9,8,"Riverside County, CA",,
CA3,06073,268,10733.5385338,0.005836724202912086,0.30085817,0.32645032,1.481307256722064,24.9007,33.788914,0.5056257328576982,0.1805666079491335,0.34309617040341583,3682.635965824275,1,268,267,"San Diego County, CA",,
CA4,06001,37,1767.2231395,0.0024502167153870958,0.3077484,0.3208555,1.5055826747711862,26.839663,32.80469,0.21225820842445636,0.18352570362208454,0.19789195602327045,349.7192438052399,1,37,36,"Alameda County, CA",,
CA4,06003,1,5.0624995,0.0,0.3141274,0.3141274,0.0,32.834755,32.834755,0.0,0.0,0.0,0.0,1,1,0,"Alpine County, CA",,
CA4,06005,76,4430.3611447,0.002595357016272389,0.29853743,0.3160492,0.8454289257465095,28.103865,31.963997,0.22483147185974064,0.1030550769878324,0.16394327442378653,726.3279129420332,1,76,75,"Amador County, CA",,
CA4,06007,193,10616.7734857,0.002250653081825988,0.2932468,0.304127,1.1856858351043025,29.711096,34.870834,0.1949703419837675,0.14453130393209843,0.16975082295793298,1802.2060363555377,1,193,192,"Butte County, CA",,
CA4,06009,129,8638.9809065,0.0029311637355335517,0.2978254,0.30728942,1.264946637998385,25.884043,34.18569,0.253921850747311,0.15419294182454996,0.20405739628593048,1762.8479503442575,1,129,128,"Calaveras County, CA",,
CA4,06011,143,10702.180936,0.004871589282213461,0.2970287,0.31329408,0.6644661030888008,26.661554,30.60517,0.42201769612001494,0.08099628877632362,0.25150699244816926,2691.6733398494935,1,143,142,"Colusa County, CA",,
CA4,06013,27,812.9630517,0.002517668985851385,0.30753934,0.3146627,1.8451446310670714,26.701675,32.47627,0.21810148669164017,0.22491721801498546,0.22150935235331282,180.0789190692398,1,27,26,"Contra Costa County, CA",,
CA4,06017,139,5214.7493787,0.0036614138176341376,0.29691443,0.31433928,1.3544071610357595,27.070621,32.176983,0.3171822036602143,0.16509789291886903,0.24114004828954166,1257.4849169975755,1,139,138,"El Dorado County, CA",,
CA4,06019,571,42713.9383792,0.007289000513407029,0.30010635,0.32923555,1.5347221406869287,26.14811,38.50791,0.6314340198827242,0.1870777111438044,0.4092558655132643,17480.929820859736,4,571,567,"Fresno County, CA",,
CA4,06021,151,13533.6327516,0.005502081804697038,0.29522204,0.31389436,0.5534634082421178,30.013275,32.487923,0.476636217170402,0.06746541596737536,0.2720508165688887,3681.835841216236,1,151,150,"Glenn County, CA",,
CA4,06023,81,3122.547244,0.01098865346202332,0.25546223,0.28945592,4.106989561568659,38.39715,60.186058,0.9519288160099676,0.5006288672722641,0.7262788416411159,2267.839995341979,1,81,80,"Humboldt County, CA",,
CA4,06029,222,22092.5203775,0.007874443526062194,0.30439448,0.3310606,1.1366425990535522,36.7134,40.845,0.6821499766470506,0.13855309060981386,0.41035153362843224,9065.699618624516,1,222,221,"Kern County, CA",,
CA4,06031,168,12425.2514237,0.008022753800844745,0.30094445,0.32784635,0.6051885225978187,36.2865,38.688904,0.6949978496611361,0.07377054166132338,0.3843841956612297,4776.070274387474,1,168,167,"Kings County, CA",,
CA4,06033,86,4127.0818149,0.002177886337842313,0.3010529,0.31261086,1.234946060826894,29.653334,35.141464,0.18866667969387255,0.15053596760006688,0.16960132364696973,699.958538606378,1,86,85,"Lake County, CA",,
CA4,06039,203,15566.7792113,0.001823747137586759,0.3036184,0.30958438,3.6738074070338507,25.932178,37.581547,0.15798818839673104,0.4478253507070822,0.3029067695519066,4715.282803222659,1,203,202,"Madera County, CA",,
CA4,06041,22,935.9250138,0.003346098497234248,0.2918829,0.3027651,1.7496681751958245,28.207844,34.565323,0.28986696065474393,0.21327894398544636,0.25157295232009513,235.45341887189178,1,22,21,"Marin County, CA",,
CA4,06043,115,9738.0316148,0.0028733556700763067,0.3001004,0.31144914,1.2517182631626624,26.136,38.061302,0.24891403395731737,0.1525804453205824,0.2007472396389499,1954.8829661879258,1,115,114,"Mariposa County, CA",,
CA4,06045,181,8411.7625109,0.004643502982821255,0.28794912,0.30738306,2.139841782364811,33.444782,47.50868,0.40225895846586207,0.26083985644170693,0.3315494074537845,2788.9148761308534,1,181,180,"Mendocino County, CA",,
CA4,06047,227,17109.370019,0.007586562202688647,0.30097717,0.32701465,1.7359281896807897,25.997156,36.12512,0.6572112952829097,0.21160408377905668,0.4344076895309832,7432.441899284465,1,227,226,"Merced County, CA",,
CA4,06053,299,19114.5381283,0.0071589396308031124,0.29791823,0.3283325,3.258461120818549,26.235403,40.075047,0.6201670614319695,0.39719596933746215,0.5086815153847158,9723.212220982574,1,299,298,"Monterey County, CA",,
CA4,06055,89,3680.6805168,0.003094895604961555,0.29896566,0.3117575,1.668814578069282,25.986464,33.07067,0.2681056709165749,0.20342314957994792,0.2357644102482614,867.773471355618,1,89,88,"Napa County, CA",,
CA4,06057,79,2905.5101081,0.0024126940241316315,0.29237008,0.30080158,1.4371308227139947,28.709042,34.174625,0.20900767994216635,0.17518164220085428,0.1920946610715103,558.1329794553167,1,79,78,"Nevada County, CA",,
CA4,06061,79,3101.0443904,0.0027615150235155554,0.29279566,0.3025402,2.1813661489967124,26.195515,33.712326,0.23922546432225653,0.26590154367501634,0.2525635039986364,783.2106372947394,1,79,78,"Placer County, CA",,
CA4,06063,21,1229.793165,0.0019487798980805482,0.29967785,0.30721965,1.5064317563668097,32.879635,36.790535,0.16881956897221742,0.1836292039478259,0.17622438646002164,216.71954597485316,1,21,20,"Plumas County, CA",,
CA4,06067,77,3914.7187425,0.0007142966139055548,0.29853743,0.30389616,0.8889297605332995,26.238556,30.241491,0.06187833043465946,0.10835768935590244,0.08511800989528095,333.21306866135683,1,77,76,"Sacramento County, CA",,
CA4,06069,155,10187.5136465,0.005681133116864581,0.30281135,0.32923555,1.4118407738838539,26.95888,37.369057,0.4921471352447351,0.17209886628694185,0.33212300076583845,3383.507602618509,1,155,154,"San Benito County, CA",,
CA4,06077,157,8201.271758,0.004237453050341579,0.29853743,0.31664273,2.0903403608071,25.897459,32.809914,0.36708352657130366,0.25480579177431634,0.31094465917281,2550.1416515749024,1,157,156,"San Joaquin County, CA",,
CA4,06079,327,24013.6419546,0.007418399767799274,0.30071917,0.3310606,3.4896463221965557,25.42027,43.58244,0.6426436625793374,0.4253767045842729,0.5340101835818052,12823.529348643686,2,327,325,"San Luis Obispo County, CA",,
CA4,06081,18,576.5184985,0.011543566364639032,0.27651337,0.30447847,2.7818083552358694,27.657143,36.12413,1.0,0.33909352458113656,0.6695467622905683,386.00609407129485,1,18,17,"San Mateo County, CA",,
CA4,06083,102,6645.966188,0.0061053036630501056,0.30256,0.32719505,5.0825609066034,25.280487,42.797062,0.5288923258372084,0.6195478881478561,0.5742201069925322,3816.247415542112,1,102,101,"Santa Barbara County, CA",,
CA4,06085,56,2500.3553902999997,0.005981556580662318,0.30267078,0.3208555,2.5752139255578568,26.525444,35.66367,0.5181723214227272,0.3139103256068107,0.41604132351476897,1040.2511658376986,1,56,55,"Santa Clara County, CA",,
CA4,06087,16,193.5764399,0.00494360696478174,0.2909611,0.30403802,2.1013010094015407,29.82075,36.80118,0.4282564684624072,0.2561418597160883,0.3421991640892478,66.24169592115251,1,16,15,"Santa Cruz County, CA",,
CA4,06089,10,356.0688812,0.0027116454491888575,0.29195064,0.2997781,0.12902235134029272,26.59369,26.97001,0.23490534584661268,0.015727411194009434,0.12531637852031105,44.62126269576287,1,10,9,"Shasta County, CA",,
CA4,06091,7,305.999999,0.001479994536379873,0.29289022,0.2968588,0.25507957525540154,32.76628,33.564278,0.1282094709407557,0.031093382856231803,0.07965142689849375,24.37333655128766,1,7,6,"Sierra County, CA",,
CA4,06095,88,4378.7752055,0.00205610946461785,0.30388823,0.31229255,1.0767293286228934,25.954456,32.35413,0.17811735123005415,0.13124985492814797,0.15468360307910106,677.3247258601712,1,88,87,"Solano County, CA",,
CA4,06097,136,4949.9535951,0.0035835784356309072,0.2897507,0.30479905,3.8270100751971228,26.762745,39.58148,0.3104394536690452,0.4665002650393146,0.3884698593541799,1922.907776898214,1,136,135,"Sonoma County, CA",,
CA4,06099,191,12538.6977056,0.005056693734579972,0.29866695,0.32056502,2.7293137003821824,25.933645,34.50422,0.43805298768584633,0.33269459436637067,0.38537379102610847,4832.08546933744,1,191,190,"Stanislaus County, CA",,
CA4,06101,72,6033.735837,0.0016498390618617247,0.29851213,0.30400053,0.9190081767648753,26.56451,29.817087,0.14292282036127188,0.11202415191238531,0.1274734861368286,769.1413415711054,1,72,71,"Sutter County, CA",,
CA4,06103,190,13977.0614978,0.0035483888253459253,0.29622927,0.30997476,1.3598202726430868,26.795378,36.39051,0.30739103611996116,0.16575773387823087,0.236574384999096,3306.614727936578,1,190,189,"Tehama County, CA",,
CA4,06105,11,684.870951,0.0022247908150120213,0.29104164,0.29757968,2.6975209439166963,40.186157,46.615124,0.19272993672277386,0.32881915922874155,0.2607745479757577,178.5969126687523,1,11,10,"Trinity County, CA",,
CA4,06107,243,14325.8418395,0.0031734466947251675,0.30010635,0.31093195,0.6631720354728088,37.152096,39.750824,0.27491042148345646,0.0808385460805958,0.17787448378202614,2548.2017219440145,1,243,242,"Tulare County, CA",,
CA4,06109,100,5360.3487567,0.0020666627739833413,0.2999049,0.30728942,1.4408466057734595,26.007124,37.69606,0.17903156690934535,0.17563458424908748,0.1773330755792164,950.5671312028398,1,100,99,"Tuolumne County, CA",,
CA4,06113,95,6672.082393,0.0027168574362030754,0.30274448,0.3123381,0.4489599888482897,26.836811,29.48415,0.2353568516334364,0.054726784010096174,0.14504181782176628,967.7309589373203,1,95,94,"Yolo County, CA",,
CA4,06115,78,4038.0044235,0.002103978208685884,0.293695,0.30080158,1.5957794047601248,28.179958,33.888405,0.1822641411003553,0.19452039598472537,0.18839226854254032,760.7288137279777,1,78,77,"Yuba County, CA",,
CO1,08001,178,19019.211944,0.0027469781621230222,0.28204226,0.29494825,1.20354789291312,25.405018,30.971691,0.2379661601407461,0.14670863154248673,0.1923373958416164,3658.1056962687267,1,178,177,"Adams County, CO",,
CO1,08005,109,11148.5814133,0.0023119464103175578,0.28706646,0.29526424,1.3541417181093431,25.46719,30.842428,0.20028008132734917,0.1650655362767142,0.18267280880203168,2036.542680925635,1,109,108,"Arapahoe County, CO",,
