county_group,candidate_rows,metric_mean,metric_std,metric_min,metric_max,capacity_mw,model_regions,n_model_regions,assigned_clusters,max_possible_clusters,remaining_capacity
08033,90,41.46785991111111,0.7895323554140623,40.215195,45.06328,8397.352539,"CO2,NM1",2,1,90,89
08035,82,27.18751701219512,0.8801528570063738,25.521824,28.815662,3811.6599934,"CO1,CO2",2,1,82,81
08037,67,37.4248766119403,3.633450697111243,25.038374,40.537804,4109.04865,CO1,1,6,67,61
08039,311,27.660573186495174,0.9742225120832293,25.903063,29.943045,36843.1573575,"CO1,CO2",2,1,311,310
08041,261,25.765595639846744,0.7473121849507707,24.227959,27.692406,25980.547827,CO2,1,1,261,260
08043,175,28.776092548571427,1.765974939100024,24.155378,31.847538,13724.148932,CO2,1,2,175,173
08045,187,36.32585211764706,2.7585147487022765,24.51355,43.474636,10160.2283281,"CO1,CO2,UT2,WY1",4,4,187,183
08047,11,29.21138390909091,0.6313058030109432,28.29846,30.090517,170.7742409,CO1,1,1,11,10
08049,135,34.675229674074075,0.9569997009424036,31.320507,37.871952,9923.123062,"CO1,WY4",2,1,135,134
08051,160,38.01135115625,1.8430658627231664,33.977253,42.218334,9838.8234534,"CO1,CO2",2,2,160,158
08053,4,38.69161425,0.6579321076141399,38.11826,39.351307,126.0000005,"CO2,NM1",2,1,4,3
08055,235,29.478414578723406,1.0388564312730268,27.916634,32.504707,25648.105267,CO2,1,1,235,234
08057,186,32.371456424731186,0.815931428520504,30.890928,34.47029,15755.1027216,WY4,1,1,186,185
08059,47,28.058707914893617,1.1793415819921809,26.206575,31.5318,808.8230975,CO1,1,2,47,45
08061,109,29.07896439449541,0.4756819536521392,28.099594,30.050905,14121.804844,CO2,1,1,109,108
08063,231,30.348859662337663,0.47825349553156066,29.368702,31.622414,29912.38168,"CO2,WY4",2,1,231,230
08065,20,33.90062215,0.7027306589805862,32.769913,35.209354,938.928921,"CO1,CO2",2,1,20,19
08067,179,31.687940044692738,1.1419065622398852,29.428864,34.973827,14420.6566225,"AZ3,NM1",2,1,179,178
08069,212,28.799634570754716,1.2935291950767793,25.932272,31.703037,12153.0100282,"CO1,WY4",2,2,212,210
08071,482,30.7643454626556,1.0950230119595623,28.165207,33.493305,52958.054274,CO2,1,1,482,481
08073,430,28.73026914883721,0.9144776010260735,26.707077,30.620724,55916.878264,"CO2,WY4",2,1,430,429
08075,242,30.11960991322314,0.6809478448373596,28.432713,31.464167,28989.4378765,"CO1,WY4",2,1,242,241
08077,297,41.04125016161616,4.288443665612691,24.375786,45.924908,21676.1442443,"CO1,CO2,NM1,UT1,UT2,WY1",6,7,297,290
08079,14,39.28398321428572,1.3212586670336024,37.867386,43.06731,409.052399,"CO2,NM1",2,2,14,12
08081,714,36.41934156862745,3.44400833179991,25.137217,41.956863,78172.935419,"CO1,WY1,WY4",3,5,714,709
08083,245,31.47596948979592,2.5439843843836285,29.035164,44.314114,20549.8827841,"AZ3,CO2,NM1",3,4,245,241
08085,280,40.909745167857146,3.635524643776157,24.84852,46.220898,23071.5729573,"CO2,NM1",2,6,280,274
08087,233,28.388492115879828,0.5421312330081784,27.230263,29.709187,24802.7647665,CO1,1,1,233,232
08089,204,28.942117088235292,0.858294714677846,27.48964,30.853373,19066.747259,CO2,1,1,204,203
08091,59,39.10335042372881,0.7687038101065733,37.673332,40.251038,4819.775669,CO2,1,1,59,58
08093,216,30.87439573611111,1.0382929408123125,26.301752,32.732613,18778.2043971,"CO1,CO2",2,1,216,215
08095,10,31.6899874,0.18546301238444163,31.424448,32.002346,1416.62991,"CO1,WY4",2,1,10,9
08097,24,37.58603620833333,0.7349004426895537,36.081127,39.214264,1077.4319686000001,CO1,1,1,24,23
08101,363,27.013521702479338,0.9212538297697759,24.208868,28.727367,39734.476162,CO2,1,1,363,362
08103,386,34.30764632901555,1.7645445941019058,31.990547,43.173813,28963.9090185,"CO1,UT1,UT2,WY1",4,2,386,384
08105,86,34.794236372093025,1.0964405377509256,32.78114,38.18836,6913.163816,CO2,1,1,86,85
08107,254,37.43990293700787,1.8272258974903324,25.566332,43.349823,20430.3160575,"CO1,WY4",2,2,254,252
08109,233,34.79824756223176,1.4079651239249644,32.44799,38.97793,17558.667129,"CO2,NM1",2,2,233,231
08113,183,42.023274207650275,1.4484414752832393,38.92185,46.167324,15989.561936,"CO2,NM1",2,2,183,181
08117,17,33.97622582352942,3.4186144131015683,25.469276,36.51592,750.1085820000001,"CO1,WY4",2,5,17,12
08119,51,28.175159156862748,0.7927304356135291,26.685051,29.853529,1978.3985235,CO2,1,1,51,50
08121,418,30.12670797368421,0.7593396060191939,28.719442,31.771103,57126.868458,"CO1,CO2,WY4",3,1,418,417
08123,688,27.225120494186047,0.8076473806916956,25.67317,29.337566,66265.1637526,"CO1,WY4",2,1,688,687
08125,350,32.05523419428572,0.6586856661797189,30.665052,33.987762,46287.6193336,"CO1,WY4",2,1,350,349
16001,87,26.821195218390805,0.4527544841055516,25.789528,27.829556,6232.2509071,ID1,1,1,87,86
16003,82,31.63412968292683,1.4428653812251102,29.6928,34.631092,7616.38318,OR3,1,2,82,80
16005,135,30.4307766962963,1.1870013507113872,28.248127,32.785698,11403.9786148,ID3,1,2,135,133
16007,107,32.20535793457944,0.7694737225868643,30.386599,33.391644,8520.948882,"ID3,WY1",2,1,107,106
16009,91,34.49266394505494,1.2243919399192924,32.492603,36.897644,8806.951262999999,"ID2,WA4",2,2,91,89
16011,343,27.89103350437318,0.7628255880745561,26.449377,29.873629,38253.3954965,ID3,1,1,343,342
16013,209,31.1592229138756,1.2015115084083456,28.418882,33.047695,19946.5905797,"ID1,ID3",2,2,209,207
16015,49,29.700319693877553,1.2424244750072708,27.317144,31.766914,2647.9503665,"ID1,OR3",2,2,49,47
16017,143,34.97239295804196,2.183551132887375,31.302399,39.534454,8044.2683375999995,ID2,1,2,143,141
16019,167,27.579877910179643,1.2779007951717993,26.073694,33.598785,15382.2004849,ID3,1,2,167,165
16021,66,38.906079030303026,1.0929269021221006,36.153816,40.724365,3632.260721,ID2,1,1,66,65
16023,277,28.33958788086643,0.6653673102784031,27.173805,30.554247,30966.098904,ID3,1,1,277,276
16025,76,30.68867389473684,0.6023404199666859,29.234097,31.874722,9350.673022,ID1,1,1,76,75
16027,90,28.17167901111111,0.5366950685459043,27.198132,29.09663,3817.6674209,"ID1,OR3",2,1,90,89
16029,215,30.18642792093023,0.9753046069685398,28.21386,33.641205,18687.340069,ID3,1,1,215,214
16031,338,33.16399416272189,0.9059842614750886,31.454054,35.835976,37449.0830735,ID3,1,1,338,337
16033,214,29.466395934579438,0.8541066149627408,27.947048,32.266006,24840.579205,ID3,1,1,214,213
16035,137,40.26929962773723,0.9924121014932152,38.082493,42.24972,11895.5408216,"ID2,WA4",2,1,137,136
16037,186,32.07778172043011,1.424771713288897,28.872562,34.234207,16311.469991,ID3,1,2,186,184
16039,278,28.943504255395684,1.1304724411943832,25.327843,31.254902,25867.9921586,ID1,1,1,278,277
16041,84,33.06013282142857,0.8314235904613406,31.362274,34.41983,6666.119803,ID3,1,1,84,83
16043,173,30.559255410404628,1.1610166790809817,28.286167,34.732307,16490.1924446,ID3,1,2,173,171
16045,71,28.421472492957747,0.7363709928694105,27.420824,30.322388,5169.4181889,"ID1,OR3",2,1,71,70
16047,121,31.468482049586775,0.8799145887952686,29.568586,33.13876,12391.9263351,ID1,1,1,121,120
16049,172,41.80514727906977,2.769012311463357,31.783218,46.840645,13834.111668,"ID2,MT1,OR3,WA2,WA4",5,4,172,168
16051,181,27.860932430939226,0.7194473002636584,26.471668,30.297947,20152.3290264,ID3,1,1,181,180
16053,107,33.59160728037383,0.5069823228808078,32.647156,34.73377,11270.941541,"ID1,ID3",2,1,107,106
16055,114,31.882028,1.3099623285951214,29.986233,35.85566,5347.0313015,"ID2,WA4",2,2,114,112
16057,143,35.85050093006993,1.7589319918102833,28.427975,38.519974,14707.5928705,"ID2,WA4",2,2,143,141
16059,175,33.777330268571426,3.2965253959564116,29.016489,40.715508,17676.9315147,ID3,1,5,175,170
16061,78,40.17586669230769,0.9704952807776347,38.49362,42.152775,7984.283178,"ID2,WA2",2,1,78,77
16063,194,32.54981694845361,0.620405195632067,31.008253,33.986496,22736.5837,"ID1,ID3",2,1,194,193
16065,70,29.244063014285715,0.865307002810512,27.961287,31.80975,6084.8672072,ID3,1,1,70,69
16067,115,32.10968129565217,0.8246012423558252,30.026276,33.72586,11875.1615729,ID3,1,1,115,114
16069,108,38.950517166666664,2.249081534189408,28.661419,41.057793,8875.4905953,"ID2,WA2,WA4",3,2,108,106
16071,157,32.23020917197452,0.799445613814502,30.426664,34.001457,15132.1952805,ID3,1,1,157,156
16073,1091,34.289745969752516,3.4873905074488416,27.590698,45.306656,126087.650664,"ID1,ID3,NV1,OR3",4,6,1091,1085
16075,69,27.57638823188406,0.3948926876803938,26.822718,28.44684,5057.7331028,OR3,1,1,69,68
16077,220,30.029495968181816,1.0212496963425155,26.182985,31.557812,24181.024121,ID3,1,1,220,219
16079,13,37.54510392307692,2.4331831166876685,34.75015,41.710064,465.28347140000005,"ID2,WA4",2,4,13,9
16081,55,31.71058889090909,0.9126079114586687,28.138594,32.73512,4404.1121336,"ID3,WY1",2,1,55,54
16083,309,33.21443226213592,0.8266550089801724,31.078062,35.837894,34146.326931999996,"ID1,ID3",2,1,309,308
16085,85,33.20273624705882,1.0232379228911221,30.296965,34.664734,5274.0664092,OR3,1,1,85,84
16087,188,28.59467639361702,0.9830302952987655,27.00761,34.012993,18740.7675373,OR3,1,1,188,187
30001,555,34.7221456018018,2.3294906454118594,30.87215,44.157806,55170.802207,"ID3,MT2",2,3,555,552
30003,826,30.515220980629543,1.011894562087993,27.794308,32.623493,100852.0268843,"MT3,WY2",2,1,826,825
30005,672,34.822266372023805,0.8405769610875728,32.25711,36.392735,83672.6887,"MT2,MT4",2,1,672,671
30007,152,36.78123310526316,0.7214517915825241,34.462658,37.818615,14748.138339,"ID3,MT2",2,1,152,151
30009,258,30.70573656589147,0.6993953161409707,29.258808,32.551685,28389.866115,MT3,1,1,258,257
30011,238,30.964934806722688,0.5570021477165353,29.407116,32.687466,32804.974974,"SD1,WY3",2,1,238,237
30013,391,30.155703818414324,0.7274049606188535,28.753424,32.053898,42440.553314,MT2,1,1,391,390
30015,656,31.38953720121951,1.0606509643555373,29.220215,33.76585,82403.219462,MT2,1,1,656,655
30019,249,31.608534437751004,0.8490070605817396,29.63673,33.376987,32136.051527,MT4,1,1,249,248
30021,62,32.3888,0.41078174191615774,31.435097,33.340908,8672.84042,MT4,1,1,62,61
30023,56,35.17561342857143,1.1990525852766916,33.139034,40.19849,4198.938898,"ID3,MT1,MT2",3,2,56,54
30027,686,33.79955079591837,1.0106963211654874,31.464752,36.265,83566.519854,"MT2,MT3",2,1,686,685
30029,208,39.309851740384616,3.5515766556098294,30.09168,46.872013,11680.4801707,MT1,1,6,208,202
30031,223,38.05368973991031,1.3886397968297752,35.30241,42.15231,18545.8915344,"ID3,MT2,MT3",3,2,223,221
30033,117,33.387649957264955,0.9370509205770337,29.7587,35.8365,13455.435789,"MT3,MT4",2,1,117,116
30035,414,36.03688373671498,1.2546196422348501,33.84422,41.861977,51347.7780409,MT2,1,2,414,412
30037,189,30.358344275132275,0.4951100123105333,28.953903,31.55477,23457.761806,MT3,1,1,189,188
30039,100,32.86096552,0.9514276606795055,30.646307,34.651264,8225.967572,MT1,1,1,100,99
30041,487,34.21809083367556,0.9475961105130221,31.898746,36.14604,62072.9313317,MT2,1,1,487,486
30043,150,37.6838185,0.8489656280356103,35.8413,40.185165,13190.9260935,"ID3,MT1,MT2,MT3",4,1,150,149
30045,251,31.795747693227092,1.1970156899994662,29.340761,33.799084,29428.8103873,"MT2,MT3",2,2,251,249
30047,165,35.23062992727273,2.0659820008650533,30.556196,41.517063,11102.4936311,MT1,1,2,165,163
30049,255,32.89269733333333,1.7605421219845094,30.748745,37.469456,23802.4426515,"MT1,MT2",2,2,255,253
30051,241,33.11524875518672,1.0504911620260995,31.197674,35.913475,31742.116193,MT2,1,1,241,240
30053,139,44.34045269064748,4.0591701870706896,38.90063,52.974857,7338.1749886,"ID2,MT1,WA4",3,7,139,132
30055,322,30.551832729813665,0.8510792726446165,28.048256,32.19209,42186.125964,MT4,1,1,322,321
30057,340,38.34577837941176,2.3098661990249094,33.02591,43.88453,33427.135951,"ID3,MT1,MT2",3,3,340,337
30059,286,33.78225400699301,1.121392645140489,31.238924,36.41358,30807.191606,"MT2,MT3",2,1,286,285
30061,23,35.585341434782606,3.0972571170558725,31.71947,40.464165,765.31703,"ID2,MT1",2,5,23,18
30063,126,31.365216261904763,1.7516494763386135,28.517807,38.07242,6697.4498127,MT1,1,2,126,124
30065,304,31.25223080592105,1.0244759930841152,28.65717,33.11567,40646.1684,MT3,1,1,304,303
30067,213,35.25859588732394,1.2618793541106945,32.216377,37.970036,21325.760378,"MT2,MT3",2,2,213,211
30069,262,33.996818396946566,1.1136377114414269,31.999016,37.331417,35112.101331,MT3,1,1,262,261
30071,687,32.33945047598253,1.2216675746724905,30.095417,36.72006,80695.518857,"MT3,MT4",2,2,687,685
30073,249,32.92411833333333,0.9214741971806335,30.791454,35.219273,31210.539418,MT2,1,1,249,248
30075,214,30.23794305140187,0.6362419833643517,28.896395,31.420416,27502.344432,"WY2,WY3",2,1,214,213
30077,196,33.41069773469388,0.7321737030143392,31.818993,35.547874,17500.102832,MT1,1,1,196,195
30081,90,31.963984566666667,1.6012754894517238,29.994566,43.295757,4109.9097095,"ID3,MT1",2,2,90,88
30083,230,32.942832717391305,0.9363777090512602,31.28367,35.239666,31124.473034,MT4,1,1,230,229
30085,343,31.47718986297376,1.2889729521059936,29.126738,34.56334,41846.692864,MT4,1,2,343,341
30087,158,30.717976246835445,1.2803168690661924,28.424019,33.346535,18853.106216,"MT3,WY2",2,2,158,156
30089,145,36.78814379310345,2.6577500164880927,32.36327,41.395622,10568.8967405,"ID2,MT1",2,4,145,141
30091,297,34.338777848484845,0.9485193519332491,32.16764,36.52483,34422.803251,MT4,1,1,297,296
30093,76,34.83722552631579,2.419275106015094,27.200228,38.32395,5261.4925817,"ID3,MT1",2,4,76,72
30095,254,30.06430798031496,1.0151834566606486,28.396175,32.37487,30362.1494649,MT3,1,1,254,253
30097,239,31.497169682008366,0.8110286163498581,29.762104,33.656017,28182.4315335,MT3,1,1,239,238
30099,322,31.44737588198758,0.8173270836235202,29.614523,33.639297,37329.491627,MT2,1,1,322,321
30101,338,33.9762746331361,1.0153775239456353,31.733187,36.274616,41247.972575,MT2,1,1,338,337
30103,85,32.04946414117647,0.2809910640118773,31.342712,32.707447,10741.302004,MT3,1,1,85,84
30105,802,29.167112407730674,0.9535814748275727,27.344582,31.348652,99970.803138,MT4,1,1,802,801
30107,224,32.03969792857143,0.6527098035037816,30.769138,33.250286,28637.627781,MT3,1,1,224,223
30111,446,29.44495936547085,1.029126027599169,27.719963,32.101913,52604.3986178,MT3,1,1,446,445
32001,584,29.347770684931508,1.9100662544264388,26.403828,34.028214,56256.4683785,NV1,1,2,584,582
32003,486,26.02937911728395,1.9226480249270934,22.628979,33.414143,39302.3626156,"AZ1,NV1,NV2",3,2,486,484
32005,79,27.82530443037975,1.2095373572159596,23.159657,29.245203,5556.7695063,NV1,1,2,79,77
32007,2132,36.39673829033771,2.009972735430318,31.445559,43.308426,199916.9853824,"ID1,ID3,NV1,NV2",4,2,2132,2130
32009,519,33.43952145857418,1.0361263289861748,31.353275,36.669525,60489.928551,"NV1,NV2",2,1,519,518
32011,557,34.50515906822262,0.8256192279686784,32.65898,36.76379,55815.470129,NV1,1,1,557,556
32013,1098,36.69155747632058,3.434074107497353,31.42711,43.125507,121475.8311392,"ID1,NV1,OR2",3,5,1098,1093
32015,646,32.9851220371517,1.1179206466990381,30.590181,35.775043,63751.896562,NV1,1,1,646,645
32017,1151,33.245540406602956,2.5672689754628064,27.909573,39.35731,123844.946653,"NV2,UT1",2,4,1151,1147
32019,258,26.938520713178296,1.1083846847818448,24.482906,29.258253,21147.3903908,NV1,1,1,258,257
32021,419,30.921731288782816,2.1787723659311538,27.336582,37.66233,44608.319223,"NV1,NV2",2,2,419,417
32023,1841,33.5383281379685,3.891604916459786,23.362118,41.945328,189144.519183,"NV1,NV2",2,6,1841,1835
32027,860,31.37864771744186,2.0774418946472215,27.083057,37.329376,94765.675834,"ID1,NV1",2,2,860,858
32029,40,24.2341604,0.38606965451505615,23.647406,25.529638,2916.803766,NV1,1,1,40,39
32031,635,30.249737637795274,3.6351463272541555,23.761213,38.574505,57542.373450600004,"NV1,OR2",2,6,635,629
32033,991,36.356140989909186,2.0877787075678644,32.24215,41.66149,103733.642789,"ID1,NV1,NV2,UT1",4,2,991,989
32510,14,26.985739142857142,1.0360983892926874,25.483204,28.52789,955.2177776,NV1,1,1,14,13
35001,136,24.340655029411764,0.5762589233483966,23.251474,25.810358,13612.982261,NM1,1,1,136,135
35003,499,29.98690465731463,0.7904527782614914,27.754585,33.027775,58180.159928,"AZ3,AZ4,NM1",3,1,499,498
35006,637,27.207037632653062,1.0601069122511597,24.738165,30.371223,71452.0632258,"AZ3,NM1",2,1,637,636
35007,525,32.18958078476191,1.381857225153167,29.121323,34.947258,58593.635703,"CO2,NM1",2,2,525,523
35013,21,23.226814476190476,0.2576497800652301,22.81709,23.817482,753.3108173,NM1,1,1,21,20
35017,54,30.2652495,1.569075492014203,24.31257,33.346294,4283.1863435000005,"AZ4,NM1",2,2,54,52
35019,135,28.08652702962963,0.5082090862954945,27.14641,29.249996,18822.41447,NM1,1,1,135,134
35021,168,30.920337660714285,0.7213843132426575,29.677656,32.80222,19832.895418,CO2,1,1,168,167
35023,330,30.793159784848484,0.5322184587876198,29.642096,31.92037,31160.039714,AZ4,1,1,330,329
35027,20,28.146497399999998,0.2712489232753606,27.824879,29.05064,2481.402531,NM1,1,1,20,19
35028,9,25.866212333333333,0.24444868541730866,25.51487,26.32198,283.26699,NM1,1,1,9,8
35029,8,26.464447,3.0950578075586432,22.62078,30.36232,600.5716585,"AZ4,NM1",2,5,8,3
35031,888,26.18314061599099,1.191296347058413,23.08056,29.138538,103642.365174,"AZ3,NM1",2,2,888,886
